geo,year,fat_goats_food_supply_quantity_tonnes_scl
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,2016,0
10,2018,0
101,2014,3155
101,2015,3145
101,2016,3286
101,2017,3391
101,2018,3238
103,2014,409
103,2015,434
103,2016,456
103,2017,445
103,2018,432
105,2014,176
105,2015,165
105,2016,155
105,2017,163
105,2018,133
107,2014,123
107,2015,127
107,2016,127
107,2017,130
107,2018,132
109,2014,29
109,2015,29
109,2016,34
109,2017,30
109,2018,23
11,2016,7
11,2017,0
112,2014,276
112,2015,260
112,2016,331
112,2017,265
112,2018,221
114,2014,1886
114,2015,1881
114,2016,1395
114,2017,931
114,2018,1026
116,2014,492
116,2015,489
116,2016,491
116,2017,493
116,2018,494
117,2014,50
117,2015,56
117,2016,51
117,2017,58
117,2018,55
118,2014,41
118,2015,38
118,2016,42
118,2017,45
118,2018,41
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
120,2014,84
120,2015,93
120,2016,86
120,2017,88
120,2018,89
121,2014,98
121,2015,103
121,2016,103
121,2017,95
121,2018,102
122,2014,49
122,2015,50
122,2016,43
122,2017,59
122,2018,54
123,2014,23
123,2015,23
123,2016,26
123,2017,27
123,2018,28
126,2014,7
126,2015,4
126,2016,3
126,2017,3
126,2018,3
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,342
129,2015,361
129,2016,360
129,2017,359
129,2018,356
130,2014,1206
130,2015,1327
130,2016,1492
130,2017,1980
130,2018,1724
131,2014,65
131,2015,64
131,2016,69
131,2017,68
131,2018,36
133,2014,2419
133,2015,2450
133,2016,2683
133,2017,2858
133,2018,3059
136,2014,357
136,2015,376
136,2016,389
136,2017,376
136,2018,380
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,1
138,2014,1325
138,2015,1313
138,2016,1318
138,2017,1326
138,2018,1328
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,1651
141,2015,2355
141,2016,2097
141,2017,2204
141,2018,2281
143,2014,513
143,2015,550
143,2016,577
143,2017,532
143,2018,622
144,2014,608
144,2015,624
144,2016,520
144,2017,591
144,2018,622
147,2014,85
147,2015,102
147,2016,109
147,2017,108
147,2018,103
149,2014,2362
149,2015,2436
149,2016,2623
149,2017,2708
149,2018,2832
150,2014,10
150,2015,2
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,0
156,2016,0
156,2018,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,432
158,2015,649
158,2016,667
158,2017,781
158,2018,765
159,2014,5870
159,2015,6017
159,2016,6052
159,2017,5982
159,2018,6010
16,2014,14900
16,2015,14850
16,2016,14906
16,2017,15908
16,2018,16391
165,2014,20152
165,2015,20674
165,2016,21261
165,2017,21848
165,2018,22435
167,2014,13
167,2015,13
167,2016,13
167,2017,15
167,2018,15
168,2014,0
168,2015,0
168,2016,0
