geo,year,meat_pig_import_value_base_period_quantity_tie
1,1996,7258
1,1997,10736
1,1998,10567
1,1999,8892
1,2000,8509
1,2001,8030
1,2002,7963
1,2003,6641
1,2004,7078
1,2005,8993
1,2006,9762
1,2007,12854
1,2008,17760
1,2009,16117
1,2010,15429
1,2011,16175
1,2012,15641
1,2013,16341
1,2014,16810
1,2015,14601
1,2016,11910
1,2017,14596
1,2018,11149
1,2019,11957
1,2020,12359
10,1962,132920
10,1963,113932
10,1964,118961
10,1965,123888
10,1985,531681
10,1987,265840
10,1989,1122437
10,1991,605803
10,1992,474905
10,1993,432921
10,1994,498923
10,1995,450258
10,1996,556487
10,1997,538963
10,1998,540870
10,1999,374548
10,2000,414756
10,2001,450443
10,2002,423917
10,2003,416935
10,2004,504252
10,2005,546282
10,2006,516977
10,2007,611246
10,2008,560858
10,2009,513829
10,2010,541126
10,2011,626879
10,2012,633563
10,2013,560221
10,2014,596907
10,2015,472946
10,2016,453122
10,2017,555698
10,2018,520269
10,2019,528492
10,2020,607252
100,1996,4216
100,2000,1285
100,2001,992
100,2002,727
100,2003,2170
100,2004,1674
100,2005,1779
100,2006,1853
100,2007,1488
100,2008,1463
100,2009,1282
100,2010,1258
100,2011,1397
100,2012,1659
100,2013,1692
100,2014,1645
100,2015,1275
100,2016,1030
100,2017,1204
100,2018,1126
100,2019,1063
100,2020,1028
101,1975,1406
101,1976,2577
101,1977,1520
101,1978,1915
101,1979,1806
101,1980,1994
101,1981,2409
101,1982,1881
101,1983,2408
101,1984,2052
101,1985,524
101,1986,3192
101,1987,2326
101,1988,684
101,1989,1631
101,1990,1368
101,1991,1710
101,1992,2622
101,1993,775
101,1994,1980
101,1995,1874
101,1996,1796
101,1997,1113
101,1998,849
101,1999,1105
101,2000,814
101,2001,1095
101,2002,791
101,2003,704
101,2004,866
101,2005,1106
101,2006,739
101,2007,1019
101,2008,927
101,2009,822
101,2010,1490
101,2011,3333
101,2012,3953
101,2013,3219
101,2014,3412
101,2015,2859
101,2016,2055
101,2017,2484
101,2018,2655
101,2019,2822
101,2020,2963
102,1961,9
102,1962,8
102,1963,5
102,1964,13
102,1965,6
102,1966,6
102,1967,10
102,1968,12
102,1969,20
102,1970,11
102,1971,11
102,1972,10
102,1973,13
102,1974,16
102,1975,8
102,1976,10
102,1977,11
102,1978,11
102,2015,37
102,2018,15
103,1961,61
103,1962,46
103,1963,47
103,1964,65
103,1965,68
103,1966,64
103,1967,96
103,1968,52
103,1969,63
103,1970,52
103,1971,52
103,1972,118
103,1980,160
103,2003,221
103,2004,304
103,2005,97
103,2006,309
103,2007,419
103,2008,202
103,2009,50
103,2010,183
103,2011,157
103,2012,157
103,2013,284
103,2014,221
103,2015,352
103,2016,330
103,2017,277
103,2018,357
103,2019,292
103,2020,329
104,1967,18756
104,1968,20632
104,1969,22766
104,1970,30375
104,1971,33622
104,1972,29940
104,1973,50807
104,1974,46765
104,1975,66799
104,1976,49666
104,1977,66348
104,1978,85125
104,1979,83526
104,1980,120603
104,1981,111802
104,1982,87435
104,1983,68265
104,1984,65611
104,1985,59796
104,1986,68640
104,1987,81912
104,1988,85842
104,1989,99917
104,1990,122752
104,1991,114616
104,1992,121990
104,1993,96788
104,1994,106176
104,1995,115684
104,1996,124635
104,1997,127378
104,1998,101581
104,1999,113849
104,2000,110572
104,2001,119483
104,2002,120119
104,2003,140014
104,2004,144045
104,2005,153334
104,2006,163516
104,2007,169541
104,2008,182353
104,2009,153697
104,2010,136273
104,2011,119534
104,2012,151168
104,2013,128324
104,2014,124444
104,2015,126290
104,2016,124777
104,2017,117567
104,2018,108458
104,2019,141076
104,2020,168775
106,1961,672102
106,1962,686425
106,1963,755423
106,1964,841643
106,1965,704832
106,1966,833345
106,1967,884365
106,1968,851411
106,1969,965497
106,1970,1089163
106,1971,1005536
106,1972,1122638
106,1973,1645244
106,1974,1565995
106,1975,1759591
