geo,year,sorghum_and_products_protein_supply_quantity_g_capita_day_fea1
10,2010,0.14
10,2011,0.26
10,2012,0.1
10,2013,0.19
10,2014,0.03
10,2015,0.03
10,2016,0.07
10,2017,0.04
10,2018,0.03
10,2019,0.05
100,2010,1.25
100,2011,1.31
100,2012,1.19
100,2013,0.93
100,2014,0.98
100,2015,0.94
100,2016,0.73
100,2017,0.79
100,2018,0.8
100,2019,0.58
102,2014,0
102,2019,0
107,2010,0.35
107,2011,0.33
107,2012,0.34
107,2013,0.35
107,2014,0.34
107,2015,0.36
107,2016,0.37
107,2017,0.39
107,2018,0.42
107,2019,0.41
114,2010,0.35
114,2011,0.53
114,2012,0.5
114,2013,0.76
114,2014,0.74
114,2015,0.96
114,2016,0.57
114,2017,0.54
114,2018,0.41
114,2019,1
116,2010,0.14
116,2011,0.16
116,2012,0.18
116,2013,0.17
116,2014,0.18
116,2015,0.18
116,2016,0.18
116,2017,0.18
116,2018,0.18
116,2019,0.18
120,2014,0.04
120,2015,0.04
120,2016,0.04
120,2017,0.05
120,2018,0.1
122,2010,1.91
122,2011,0.84
122,2012,0.53
122,2013,0.63
122,2014,0.69
122,2015,0.69
122,2016,0.17
122,2017,1.07
122,2018,0.66
122,2019,0.37
123,2017,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0.03
129,2011,0.05
129,2012,0.02
129,2013,0.02
129,2014,0.01
129,2015,0.01
129,2016,0.06
129,2017,0.02
129,2018,0.03
129,2019,0.07
130,2010,0.44
130,2011,0.88
130,2012,0.51
130,2013,0.65
130,2014,0.68
130,2015,0.49
130,2016,0.36
130,2017,0.52
130,2018,0.44
130,2019,0.71
133,2010,11.19
133,2011,10.78
133,2012,11.09
133,2013,10.96
133,2014,9.58
133,2015,11.46
133,2016,10.97
133,2017,11.09
133,2018,10.09
133,2019,10.07
136,2010,6.56
136,2011,1.34
136,2012,6.66
136,2013,4.66
136,2014,2.88
136,2015,3.24
136,2016,3.67
136,2017,3.67
136,2018,3.55
136,2019,2.93
137,2016,0
141,2019,0
143,2010,0.08
143,2011,0.05
143,2012,0
143,2013,0
143,2014,0.03
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2.19
144,2011,2.15
144,2012,1.97
144,2013,1.83
144,2014,1.76
144,2015,0.86
144,2016,0.83
144,2017,0.81
144,2018,1.95
144,2019,2.08
147,2010,0.56
147,2011,0.57
147,2012,0.67
147,2013,0.61
147,2014,0.62
147,2015,0.47
147,2016,0.3
147,2017,0.34
147,2018,0.39
147,2019,0.18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
157,2010,0.24
157,2011,0.33
157,2012,0.38
157,2013,0.39
157,2014,0.41
157,2015,0.36
157,2016,0.39
157,2017,0.3
157,2018,0.22
157,2019,0.21
158,2010,10.95
158,2011,8.99
158,2012,10.98
158,2013,11.23
158,2014,12.16
158,2015,15.83
158,2016,15.22
158,2017,13.6
158,2018,14.9
158,2019,13.44
159,2010,8.42
159,2011,7.71
159,2012,7.5
159,2013,8.02
159,2014,8.07
159,2015,7.97
159,2016,8.12
159,2017,7.57
159,2018,7.31
159,2019,7.16
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0.2
165,2011,0.17
165,2012,0.15
165,2013,0.14
165,2014,0.13
165,2015,0.21
165,2016,0.31
165,2017,0.16
165,2018,0.19
165,2019,0.12
168,2010,0.43
168,2011,0.52
168,2012,0.44
168,2013,0.43
168,2014,0.45
168,2015,0.43
168,2016,0.43
168,2017,0.43
168,2018,0.44
168,2019,0.44
175,2010,2.02
175,2011,2.13
175,2012,2.34
175,2013,2.4
175,2014,1.45
175,2015,1.61
175,2016,1.67
175,2017,1.77
175,2018,1.96
175,2019,2.01
181,2010,1.27
181,2011,0.9
181,2012,0.57
181,2013,0.87
181,2014,1.27
181,2015,0.52
181,2016,0.83
181,2017,0.69
181,2018,0.84
181,2019,0.55
184,2010,3.02
184,2011,2.8
184,2012,2.62
184,2013,2.51
184,2014,2.62
184,2015,2.55
184,2016,2.51
184,2017,2.44
184,2018,2.61
184,2019,2.4
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
194,2010,1
194,2011,1.01
194,2012,1
194,2013,0.92
194,2014,1.28
194,2015,1.19
194,2016,1.12
194,2017,1.06
194,2018,0.88
194,2019,0.85
195,2010,2.79
195,2011,1.6
195,2012,2.2
195,2013,1.4
195,2014,1.45
195,2015,1.77
195,2016,1.69
195,2017,1.75
195,2018,1.93
195,2019,2.31
196,2015,0
197,2010,0.56
197,2011,0.59
197,2012,0.63
197,2013,0.62
197,2014,0.61
197,2015,0.77
197,2016,0.97
197,2017,1.1
197,2018,0.92
197,2019,0.92
2,2014,0
2,2017,0
2,2019,0
20,2010,4.72
20,2011,4.75
20,2012,5.24
20,2013,5.61
20,2014,2.06
20,2015,4.17
20,2016,1.49
20,2017,0.82
20,2018,0.81
20,2019,1.68
202,2010,0.03
202,2011,0.24
202,2012,0.17
202,2013,0.41
202,2014,0.24
202,2015,0.17
202,2016,0.14
202,2017,0.09
202,2018,0.09
202,2019,0.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2017,0
209,2010,0.58
209,2011,0.74
209,2012,0.65
209,2013,0.82
209,2014,0.5
209,2015,0.57
209,2016,0.92
209,2017,0.48
209,2018,0.71
209,2019,0.71
213,2017,0
215,2010,2.13
215,2011,2.08
215,2012,2.06
215,2013,2.03
215,2014,2.04
215,2015,1.52
215,2016,1.63
215,2017,1.6
215,2018,1.37
215,2019,1.4
217,2010,5.61
217,2011,5.43
217,2012,5.45
217,2013,6.03
217,2014,6.34
217,2015,5.44
217,2016,5.34
217,2017,5.28
217,2018,5.17
217,2019,5.14
222,2010,0.13
222,2011,0.11
222,2012,0.1
222,2013,0.13
222,2014,0.1
222,2015,0.11
222,2016,0.12
222,2017,0.1
222,2018,0.02
222,2019,0.13
226,2010,1.11
226,2011,1.2
226,2012,0.89
226,2013,0.61
226,2014,0.26
226,2015,0.5
226,2016,0.46
226,2017,0.06
226,2018,0.21
226,2019,0.08
23,2010,1.05
23,2011,1.05
23,2012,1.05
23,2013,1.05
23,2014,1.05
23,2015,1.05
23,2016,1.05
23,2017,0.99
23,2018,0.75
23,2019,0.98
230,2010,0.05
230,2011,0.13
230,2012,0.1
230,2013,0.16
230,2014,0
230,2015,0.07
230,2016,0.76
230,2017,0.22
231,2010,0.19
231,2011,0.18
231,2012,0.18
231,2013,0.2
231,2014,0.14
231,2015,0.26
231,2016,0.18
231,2017,0.14
231,2018,0.17
231,2019,0.21
233,2010,14.69
233,2011,12.62
233,2012,13.14
233,2013,13.34
233,2014,12.65
233,2015,10.62
233,2016,11.52
233,2017,9.54
233,2018,11.9
233,2019,12.09
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
238,2010,6.55
238,2011,6.35
238,2012,6.07
238,2013,6.37
238,2014,6.52
238,2015,6.95
238,2016,6.75
238,2017,7.22
238,2018,6.77
238,2019,6.99
249,2010,4.79
249,2011,3.68
249,2012,4.03
249,2013,3.94
249,2014,3.19
249,2015,1.84
249,2016,1.31
249,2017,1.28
249,2018,1.19
249,2019,1.75
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.26
251,2011,0.19
251,2012,0.13
251,2013,0.13
251,2014,0.13
251,2015,0.04
251,2016,0.14
251,2017,0.17
251,2018,0.14
251,2019,0.06
276,2012,19.11
276,2013,19.41
276,2014,18.03
276,2015,17.92
276,2016,18.44
276,2017,18.31
276,2018,18.17
276,2019,17.45
28,2010,0.45
28,2011,0.41
28,2012,0.42
28,2013,0.44
28,2014,0.46
28,2015,0.47
28,2016,0.48
28,2017,0.47
28,2018,0.44
28,2019,0.4
29,2014,0
29,2015,0.05
29,2016,0.07
29,2017,0.04
29,2018,0.07
29,2019,0
32,2010,6.99
32,2011,7.04
32,2012,7.02
32,2013,7.06
32,2014,6.56
32,2015,6.5
32,2016,6.66
32,2017,6.29
32,2018,6.37
32,2019,6.23
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0.21
351,2011,0.16
351,2012,0.21
351,2013,0.39
351,2014,0.7
351,2015,1.08
351,2016,0.68
351,2017,0.6
351,2018,0.52
351,2019,0.34
37,2010,2.49
37,2011,2.37
37,2012,2.24
37,2013,1.93
37,2014,1.5
37,2015,1.5
37,2016,1.39
37,2017,1.42
37,2018,1.43
37,2019,1.4
38,2010,0.03
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,14.67
39,2011,13.98
39,2012,14.43
39,2013,13.96
39,2014,13.78
39,2015,12.2
39,2016,13.14
39,2017,13.49
39,2018,13.08
39,2019,12.98
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.02
4,2016,0.05
4,2017,0.03
4,2018,0.02
4,2019,0
41,2010,0.21
41,2011,0.17
41,2012,0.22
41,2013,0.4
41,2014,0.72
41,2015,1.1
41,2016,0.7
41,2017,0.61
41,2018,0.53
41,2019,0.35
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
5000,2010,0.8
5000,2011,0.77
5000,2012,0.86
5000,2013,0.87
5000,2014,0.93
5000,2015,1.01
5000,2016,0.91
5000,2017,0.88
5000,2018,0.88
5000,2019,0.81
5100,2010,3.45
5100,2011,3.22
5100,2012,3.75
5100,2013,3.86
5100,2014,3.75
5100,2015,3.77
5100,2016,3.79
5100,2017,3.67
5100,2018,3.66
5100,2019,3.64
5101,2010,2.71
5101,2011,2.68
5101,2012,2.51
5101,2013,2.6
5101,2014,2.54
5101,2015,2.53
5101,2016,2.45
5101,2017,2.52
5101,2018,2.45
5101,2019,2.58
5102,2010,2.52
5102,2011,2.46
5102,2012,2.49
5102,2013,2.44
5102,2014,2.32
5102,2015,2.16
5102,2016,2.27
5102,2017,2.24
5102,2018,2.21
5102,2019,2.17
5103,2010,0.35
5103,2011,0.41
5103,2012,3.59
5103,2013,3.65
5103,2014,3.43
5103,2015,3.4
5103,2016,3.5
5103,2017,3.5
5103,2018,3.48
5103,2019,3.36
5104,2010,0.29
5104,2011,0.43
5104,2012,0.38
5104,2013,0.6
5104,2014,0.33
5104,2015,0.34
5104,2016,0.21
5104,2017,0.16
5104,2018,0.15
5104,2019,0.1
5105,2010,6.87
5105,2011,6.13
5105,2012,6.26
5105,2013,6.48
5105,2014,6.44
5105,2015,6.61
5105,2016,6.66
5105,2017,6.2
5105,2018,6.27
5105,2019,6.14
52,2015,0
52,2016,0
52,2017,0
5200,2010,0.12
5200,2011,0.11
5200,2012,0.1
5200,2013,0.11
5200,2014,0.09
5200,2015,0.12
5200,2016,0.1
5200,2017,0.08
5200,2018,0.08
5200,2019,0.1
5203,2010,0.17
5203,2011,0.16
5203,2012,0.16
5203,2013,0.18
5203,2014,0.12
5203,2015,0.23
5203,2016,0.16
5203,2017,0.13
5203,2018,0.15
5203,2019,0.19
5204,2010,0.23
5204,2011,0.22
5204,2012,0.2
5204,2013,0.2
5204,2014,0.2
5204,2015,0.16
5204,2016,0.17
5204,2017,0.14
5204,2018,0.15
5204,2019,0.14
5206,2010,0.36
5206,2011,0.27
5206,2012,0.22
5206,2013,0.26
5206,2014,0.29
5206,2015,0.23
5206,2016,0.22
5206,2017,0.19
5206,2018,0.04
5206,2019,0.15
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,2.96
53,2011,2.5
53,2012,2.68
53,2013,1.95
53,2014,2.21
53,2015,2.44
53,2016,2.38
53,2017,2.29
53,2018,2.47
53,2019,2.47
5300,2010,0.49
5300,2011,0.48
5300,2012,0.47
5300,2013,0.44
5300,2014,0.56
5300,2015,0.67
5300,2016,0.48
5300,2017,0.46
5300,2018,0.44
5300,2019,0.31
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,0.18
5302,2011,0.14
5302,2012,0.19
5302,2013,0.34
5302,2014,0.61
5302,2015,0.95
5302,2016,0.6
