geo,year,potassium_sulphate_sulphate_of_potash_sop_import_value_ife2
1,2004,3.53
1,2005,6.98
1,2007,1.29
1,2008,12.19
1,2009,8.68
1,2010,8
1,2011,7.35
1,2012,13.26
1,2013,32.89
1,2014,23
1,2015,46.44
1,2016,38.08
1,2017,128.62
1,2018,100.5
1,2019,257.87
10,2002,9406.05
10,2003,9429.7
10,2004,5467.85
10,2005,8857.8
10,2006,18646.3
10,2007,17088.6
10,2008,52074.86
10,2009,20091.24
10,2010,23425.24
10,2011,28491.47
10,2012,37531.5
10,2013,37167.45
10,2014,40185.43
10,2015,36823.85
10,2016,28617.6
10,2017,34090.95
10,2018,32954.56
10,2019,34772.26
100,2002,2141.91
100,2003,3864.79
100,2004,14410.32
100,2005,10778.27
100,2006,11282.86
100,2007,15873.2
100,2008,23971.11
100,2009,22673.82
100,2010,19436.81
100,2011,30251.9
100,2012,26451
100,2013,30473.76
100,2014,38285.65
100,2015,44236.96
100,2016,22127.81
100,2017,31906.78
100,2018,20660.67
100,2019,29078.08
101,2002,1255
101,2003,1251.61
101,2004,2663.74
101,2005,1768.32
101,2006,788.35
101,2007,1226.59
101,2008,5688.44
101,2009,1890.56
101,2010,3018.95
101,2011,2681.72
101,2012,1257.62
101,2013,2372.11
101,2014,4306.85
101,2015,4278.8
101,2016,1387.64
101,2017,3137.05
101,2018,2882.89
101,2019,3006.03
102,2002,20093.48
102,2003,27809.92
102,2004,35941.31
102,2005,48863.16
102,2006,13.72
102,2010,43365.53
102,2011,60830.11
102,2013,29145.96
102,2014,30811.88
102,2015,57113.77
102,2016,46014.78
102,2017,51790.87
102,2018,27291.61
103,2002,73.88
103,2004,25.05
103,2008,84.96
103,2009,205.16
103,2010,20.07
103,2011,28.03
103,2012,24.22
103,2013,1
103,2015,206.18
103,2016,111.06
103,2017,69.95
103,2018,141.34
103,2019,98.22
104,2002,512.04
104,2003,519.27
104,2004,533.86
104,2005,1595.53
104,2006,1313.57
104,2007,576.95
104,2008,2021.34
104,2009,3164.35
104,2010,3527.78
104,2011,1887.54
104,2012,2950.73
104,2013,3679.09
104,2014,2275.87
104,2015,3270.12
104,2016,2295.34
104,2017,2499.39
104,2018,1646.17
104,2019,2007.14
105,2002,323
105,2003,91
105,2004,95
105,2005,322
105,2006,319
105,2007,641
105,2008,1298
105,2009,269
105,2010,673
105,2011,814
105,2012,1123
105,2013,1074
105,2014,1720
105,2015,3005
105,2016,1762
105,2017,803
105,2018,1799
105,2019,1677
106,2002,16010.72
106,2003,19872.11
106,2004,22148.65
106,2005,23604.72
106,2006,24657.9
106,2007,29619.6
106,2008,44810.86
106,2009,22858.27
106,2010,39796.78
106,2011,33759.39
106,2012,30137
106,2013,33292.83
106,2014,26273.97
106,2015,32140.38
106,2016,28985.7
106,2017,27974.1
106,2018,26156.91
106,2019,24076.38
107,2002,1554.93
107,2003,1431.96
107,2004,2921.55
107,2005,966.96
107,2006,932.72
107,2007,1352.44
107,2008,1723
107,2009,645.15
107,2010,354.27
107,2011,374.83
107,2012,724.73
107,2013,602.98
107,2014,354.03
107,2015,734.66
107,2016,407.26
107,2017,414.48
107,2018,625.34
107,2019,516.52
108,2002,35.5
108,2003,64
108,2004,86.63
108,2005,69.64
108,2006,132.19
108,2007,181.19
108,2008,202.1
108,2009,517.9
108,2010,388.47
108,2011,593.66
108,2012,113.05
108,2013,501.38
108,2014,1042.56
108,2015,1071.17
108,2016,849.7
108,2017,1076.34
108,2018,656.58
108,2019,1064.19
109,2002,1.24
109,2004,0.07
109,2007,0.23
109,2008,1.26
109,2009,14.47
109,2010,0.3
109,2011,0.09
109,2012,19.79
109,2013,1.6
109,2014,0.85
109,2015,2.57
109,2016,5.9
109,2017,65.08
109,2019,12.03
11,2003,3913.43
11,2004,4223.15
11,2005,3143.29
11,2006,4284.55
11,2007,3898
11,2008,7762.22
11,2009,2933.06
11,2010,6694.79
11,2011,5772.14
11,2012,7352.27
11,2013,6104.7
11,2014,8683.48
11,2015,9745.69
11,2016,5382.21
11,2017,8057.73
11,2018,8150.28
11,2019,9453.14
110,2002,49947.19
110,2003,39114.5
110,2004,55187.82
110,2005,49876.42
110,2006,55952.1
110,2007,53877.04
110,2008,133094.93
110,2009,63940.97
110,2010,53926.37
110,2011,59217.58
110,2012,62626.89
110,2013,59000.16
110,2014,58598.79
110,2015,60365.13
110,2016,38384.49
110,2017,3.93
110,2018,40399.04
110,2019,42386.98
112,2002,169.66
112,2003,77.87
112,2004,72.13
112,2005,159.32
112,2006,103.67
112,2007,68.88
112,2008,242.84
112,2009,281.78
112,2010,604.97
112,2011,351.37
112,2012,1337.98
112,2013,2674.06
112,2014,2880.04
112,2015,3482.26
112,2016,2157.93
112,2017,1856.27
112,2018,2156.39
112,2019,4137.19
113,2002,14.4
113,2004,0.01
113,2005,1.2
113,2006,0.21
113,2007,2.29
113,2009,0.31
113,2011,1562.1
113,2012,1585.85
113,2013,1362.06
113,2014,593.85
113,2015,63.66
113,2016,1.58
113,2017,3.19
113,2018,71.18
113,2019,34.95
114,2002,192.39
114,2003,195.89
114,2004,229.05
114,2005,432.5
114,2006,609.57
114,2007,528.1
114,2008,875.9
114,2009,259.88
114,2010,1344.53
114,2013,924.67
114,2015,2580.31
114,2016,2310.16
114,2017,1779.74
114,2018,2272.63
114,2019,2083.7
115,2003,0.07
115,2018,25.5
