geo,year,sunflowerseed_oil_losses_fea1
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
5000,2014,4
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,5
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,5
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,5
5707,2014,4
5707,2015,4
5707,2016,4
5707,2017,4
5707,2018,5
