geo,year,burning_savanna_emissions_co2eq_from_n2o_eaa
1,1992,2.4448
1,1993,2.4448
1,1994,2.4448
1,1995,2.4448
1,1996,0.8699
1,1997,0.5958
1,1998,1.2347
1,1999,0.5778
1,2000,0.9492
1,2001,1.9384
1,2002,0.1712
1,2003,0.1591
1,2004,2.9352
1,2005,2.328
1,2006,4.2945
1,2007,0.1647
1,2008,2.3196
1,2009,0.0287
1,2010,17.2091
1,2011,0.932
1,2012,0.9374
1,2013,2.9722
1,2014,0.8518
1,2015,2.1471
1,2016,1.9514
1,2017,4.1083
1,2018,2.5133
1,2030,2.4448
1,2050,2.4448
10,1990,30919.6091
10,1991,30919.6091
10,1992,30919.6091
10,1993,30919.6091
10,1994,30919.6091
10,1995,30919.6091
10,1996,22495.0691
10,1997,21326.0885
10,1998,24946.5423
10,1999,42274.0282
10,2000,50208.4014
10,2001,60937.4107
10,2002,53922.1743
10,2003,15262.9626
10,2004,36473.9789
10,2005,13440.1912
10,2006,34865.9476
10,2007,32283.3163
10,2008,16981.2234
10,2009,20396.9394
10,2010,9554.2324
10,2011,62153.5003
10,2012,60941.3076
10,2013,15805.7781
10,2014,27911.0769
10,2015,26158.1477
10,2016,12450.2541
10,2017,32680.8552
10,2018,31687.6422
10,2030,30919.6091
10,2050,30919.6091
100,1990,176.9502
100,1991,176.9502
100,1992,176.9502
100,1993,176.9502
100,1994,176.9502
100,1995,176.9502
100,1996,110.4753
100,1997,76.0371
100,1998,123.9972
100,1999,137.8793
100,2000,102.0811
100,2001,93.5251
100,2002,62.3697
100,2003,126.3107
100,2004,250.4366
100,2005,119.1705
100,2006,143.1957
100,2007,188.9894
100,2008,189.4222
100,2009,365.1362
100,2010,237.3844
100,2011,205.8276
100,2012,350.2619
100,2013,159.0068
100,2014,180.0138
100,2015,132.0627
100,2016,204.7125
100,2017,232.0919
100,2018,256.6909
100,2030,176.9502
100,2050,176.9502
101,1990,280.9726
101,1991,280.9726
101,1992,280.9726
101,1993,280.9726
101,1994,280.9726
101,1995,280.9726
101,1996,42.6979
101,1997,299.3986
101,1998,145.819
101,1999,59.2007
101,2000,42.9672
101,2001,55.4725
101,2002,707.4057
101,2003,191.7919
101,2004,649.1115
101,2005,194.3709
101,2006,823.8338
101,2007,85.2002
101,2008,51.6311
101,2009,482.8109
101,2010,32.0692
101,2011,240.4839
101,2012,235.7613
101,2013,174.4433
101,2014,565.0645
101,2015,633.1
101,2016,65.6864
101,2017,46.9036
101,2018,224.7014
101,2030,280.9726
101,2050,280.9726
102,1990,37.0325
102,1991,37.0325
102,1992,37.0325
102,1993,37.0325
102,1994,37.0325
102,1995,37.0325
102,1996,56.7343
102,1997,24.1856
102,1998,43.4384
102,1999,37.0013
102,2000,25.2969
102,2001,8.5384
102,2002,41.0263
102,2003,27.8061
102,2004,31.4628
102,2005,30.63
102,2006,30.8499
102,2007,47.3887
102,2008,17.8989
102,2009,15.9513
102,2010,75.1455
102,2011,50.1671
102,2012,6.4328
102,2013,23.434
102,2014,41.205
102,2015,22.6979
102,2016,46.0164
102,2017,28.2721
102,2018,20.2909
102,2030,37.0325
102,2050,37.0325
103,1990,52.6249
103,1991,52.6249
103,1992,52.6249
103,1993,52.6249
103,1994,52.6249
103,1995,52.6249
103,1996,34.5535
103,1997,30.7408
103,1998,65.693
103,1999,42.6058
103,2000,20.7068
103,2001,7.606
103,2002,12.7771
103,2003,7.8957
103,2004,6.095
103,2005,13.3616
103,2006,5.8046
103,2007,7.4244
103,2008,22.8624
103,2009,13.0814
103,2010,17.6753
103,2011,10.1381
103,2012,5.7786
103,2013,13.1298
103,2014,24.0013
103,2015,44.8819
103,2016,46.4871
103,2017,25.5044
103,2018,25.8641
103,2030,52.6249
103,2050,52.6249
104,1990,1.3254
104,1991,1.3254
104,1992,1.3254
104,1993,1.3254
104,1994,1.3254
104,1995,1.3254
104,1996,1.0649
104,1997,0.82
104,1998,0.82
104,1999,0.82
104,2000,0.82
104,2001,0
104,2002,0
104,2003,0.2613
104,2004,0
104,2005,0.1312
104,2006,0.1796
104,2007,0.8232
104,2008,0
104,2009,0
104,2010,2.1416
104,2011,1.4664
104,2012,0.023
104,2013,0
104,2014,0
104,2015,1.1988
104,2016,0.0058
104,2017,0.9867
104,2018,0.2798
104,2030,1.3254
104,2050,1.3254
105,1990,0.6359
105,1991,0.6359
105,1992,0.6359
105,1993,0.6359
105,1994,0.6359
105,1995,0.6359
105,1996,0.3131
105,1997,0.3348
105,1998,0.5044
105,1999,0.3159
105,2000,0.2722
105,2001,0.2251
105,2002,0.2904
105,2003,0.305
105,2004,0.6825
105,2005,0.7115
105,2006,0.3221
105,2007,0.5083
105,2008,0.0751
105,2009,0
105,2010,1.7342
105,2011,0.0436
105,2012,0.5954
105,2013,0.7115
105,2014,0.2469
105,2015,0.0508
105,2016,0.5616
105,2017,0.0654
105,2018,0.0073
105,2030,0.6359
105,2050,0.6359
106,1990,5.614
106,1991,5.614
106,1992,5.614
106,1993,5.614
106,1994,5.614
106,1995,5.614
106,1996,4.2089
106,1997,4.2244
106,1998,4.9092
106,1999,4.4169
106,2000,4.18
106,2001,3.7824
106,2002,2.2986
106,2003,4.0702
106,2004,2.1235
106,2005,0.8162
106,2006,0.7502
106,2007,21.4989
106,2008,3.2638
106,2009,3.8604
106,2010,0.7017
106,2011,3.7953
106,2012,8.8182
106,2013,1.0446
106,2014,1.3007
106,2015,1.1126
106,2016,2.481
106,2017,14.449
106,2018,0.871
106,2030,5.614
106,2050,5.614
107,1990,1122.9298
107,1991,1122.9298
107,1992,1122.9298
107,1993,1122.9298
107,1994,1122.9298
107,1995,1122.9298
107,1996,953.9813
107,1997,973.014
107,1998,1070.7208
107,1999,1038.3528
107,2000,1137.3974
107,2001,1410.0776
107,2002,1723.6122
107,2003,1636.2211
107,2004,851.4304
107,2005,1697.7988
107,2006,1486.7367
107,2007,1500.957
107,2008,1210.1835
107,2009,1051.6313
107,2010,968.5195
107,2011,1118.2387
107,2012,998.5715
107,2013,1158.9327
107,2014,635.3198
107,2015,699.7636
107,2016,1260.0864
107,2017,707.3151
107,2018,638.08
107,2030,1122.9298
107,2050,1122.9298
108,1992,2243.8665
108,1993,2243.8665
108,1994,2243.8665
108,1995,2243.8665
108,1996,1847.2875
108,1997,2284.5019
108,1998,2240.0346
108,1999,1446.176
108,2000,1266.1479
108,2001,1596.5496
108,2002,6119.307
108,2003,2544.0255
108,2004,3382.986
108,2005,3341.3363
108,2006,3725.9569
108,2007,2050.9349
108,2008,2482.4346
108,2009,1237.5601
108,2010,3117.4418
108,2011,719.3647
108,2012,1307.0884
108,2013,315.6075
108,2014,1577.9628
108,2015,1899.7181
108,2016,590.3249
108,2017,3678.5275
108,2018,880.0737
108,2030,2243.8665
108,2050,2243.8665
109,1990,0.195
109,1991,0.195
109,1992,0.195
109,1993,0.195
109,1994,0.195
109,1995,0.195
109,1996,0.1197
109,1997,0.1671
109,1998,0.1401
109,1999,0.1504
109,2000,0.168
109,2001,0.0607
109,2002,0.1549
109,2003,0.071
109,2004,0.0167
109,2005,0.4799
109,2006,0.2525
109,2007,0.1035
109,2008,0.0348
109,2009,0.1581
109,2010,0.239
109,2011,0.2129
109,2012,0.2062
109,2013,0.3087
109,2014,0.1914
109,2015,0.3719
109,2016,0.1552
109,2017,0.0279
109,2018,0.0797
109,2030,0.195
109,2050,0.195
11,1990,0.059
11,1991,0.059
11,1992,0.059
11,1993,0.059
11,1994,0.059
11,1995,0.059
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0172
11,2002,0.0276
11,2003,0.0185
11,2004,0.0632
11,2005,0.2398
11,2006,0.0115
11,2007,0
11,2008,0.0265
11,2009,0
11,2010,0
11,2011,0.0104
11,2012,0.0046
11,2013,0
11,2014,0.214
11,2015,0
11,2016,0.0057
11,2017,0.1127
11,2018,0
11,2030,0.059
11,2050,0.059
110,1990,0.6108
110,1991,0.6108
110,1992,0.6108
110,1993,0.6108
110,1994,0.6108
110,1995,0.6108
110,1996,0.1389
110,1997,0.1057
110,1998,0.2995
110,1999,0.1336
110,2000,0.0989
110,2001,0.4999
110,2002,0.8969
110,2003,0.6673
110,2004,0.2912
110,2005,0.4406
110,2006,0.4316
110,2007,0.9328
110,2008,0.6401
110,2009,0.9717
110,2010,0.6252
110,2011,0.813
110,2012,0.1115
110,2013,0.9136
110,2014,1.434
110,2015,0.6832
110,2016,0.2516
110,2017,0.4428
110,2018,0.921
110,2030,0.6108
110,2050,0.6108
112,1990,0.0667
112,1991,0.0667
112,1992,0.0667
112,1993,0.0667
112,1994,0.0667
112,1995,0.0667
112,1996,0.018
112,1997,0.0682
112,1998,0.0989
112,1999,0.0161
112,2000,0.0065
112,2001,0.0399
112,2002,0.1143
112,2003,0.1161
112,2004,0.0145
112,2005,0.0599
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0073
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0.0667
112,2050,0.0667
113,1992,3.4042
113,1993,3.4042
113,1994,3.4042
113,1995,3.4042
113,1996,2.258
113,1997,4.0647
113,1998,2.755
113,1999,1.931
113,2000,3.2104
113,2001,3.8163
113,2002,10.6146
113,2003,4.3493
113,2004,4.3612
113,2005,5.4855
113,2006,10.2649
113,2007,5.9214
113,2008,4.4298
113,2009,0.5223
113,2010,1.1477
113,2011,1.7962
113,2012,3.5974
113,2013,0.2869
113,2014,0.6828
113,2015,0.3442
113,2016,0.2352
113,2017,0.4992
113,2018,1.0616
113,2030,3.4042
113,2050,3.4042
114,1990,113.4692
114,1991,113.4692
114,1992,113.4692
114,1993,113.4692
114,1994,113.4692
114,1995,113.4692
114,1996,139.526
114,1997,127.0231
114,1998,477.4806
114,1999,161.4458
114,2000,87.5964
114,2001,73.1732
114,2002,77.9581
114,2003,169.9418
114,2004,57.3058
114,2005,85.3823
114,2006,30.1619
114,2007,256.707
114,2008,93.8474
114,2009,41.9729
114,2010,54.5264
114,2011,45.0569
114,2012,326.1936
114,2013,84.7854
114,2014,58.7617
114,2015,55.0178
114,2016,57.3097
114,2017,16.4695
114,2018,39.2742
114,2030,113.4692
114,2050,113.4692
115,1990,652.3299
115,1991,652.3299
115,1992,652.3299
115,1993,652.3299
115,1994,652.3299
115,1995,652.3299
115,1996,885.901
115,1997,636.014
115,1998,715.9146
115,1999,1026.5569
115,2000,600.342
115,2001,471.3044
115,2002,559.5242
115,2003,576.555
115,2004,726.5197
115,2005,391.7565
115,2006,616.3616
115,2007,678.6253
115,2008,626.0514
115,2009,666.3452
115,2010,623.264
115,2011,751.3187
115,2012,621.4749
115,2013,666.2158
115,2014,586.3056
115,2015,741.0502
115,2016,588.3112
115,2017,729.715
115,2018,530.8188
115,2030,652.3299
115,2050,652.3299
