geo,year,eggplants_aubergines_tourist_consumption_sce1
101,2014,87
101,2015,131
101,2016,106
101,2017,106
101,2018,106
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
12,2014,5
12,2015,5
12,2016,0
12,2017,0
12,2018,0
132,2014,16
132,2015,18
132,2016,17
132,2017,17
132,2018,17
137,2014,77
137,2015,84
137,2016,95
137,2017,95
137,2018,95
14,2014,22
14,2015,15
14,2016,20
14,2017,20
14,2018,20
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,1
196,2015,3
196,2016,7
196,2017,7
196,2018,7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,4
220,2015,3
220,2016,4
220,2017,4
220,2018,4
225,2014,4622
225,2015,4856
225,2016,4626
225,2017,5665
225,2018,5739
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,125
50,2015,132
50,2016,148
50,2017,148
50,2018,148
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,190
56,2015,207
56,2016,233
56,2017,233
56,2018,233
59,2014,2986
59,2015,2531
59,2016,220
59,2017,220
59,2018,220
66,2014,15
66,2015,42
66,2016,16
66,2017,16
66,2018,16
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,30
8,2015,28
8,2016,31
8,2017,31
8,2018,31
95,2014,12
95,2015,11
95,2016,5
95,2017,5
95,2018,5
96,2014,38
96,2015,38
96,2016,15
96,2017,33
96,2018,40
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
