geo,year,pigmeat_export_value_base_quantity_tie
1,2001,697
1,2002,878
1,2003,966
1,2004,1063
1,2005,215
1,2006,1063
1,2007,598
1,2008,689
1,2009,769
1,2010,903
1,2011,1211
1,2012,1620
1,2013,1459
1,2014,1405
1,2015,1404
1,2016,1468
1,2017,1367
1,2018,1312
1,2019,1164
1,2020,1177
10,1961,30257
10,1962,23363
10,1963,27587
10,1964,30041
10,1965,33154
10,1966,33785
10,1967,27454
10,1968,27761
10,1969,25606
10,1970,26433
10,1971,27858
10,1972,29415
10,1973,33422
10,1974,42636
10,1975,53232
10,1976,54606
10,1977,50115
10,1978,54073
10,1979,59897
10,1980,83656
10,1981,81447
10,1982,74648
10,1983,86735
10,1984,86916
10,1985,80653
10,1986,72077
10,1987,69710
10,1988,84748
10,1989,105233
10,1990,107690
10,1991,99569
10,1992,104503
10,1993,104175
10,1994,86299
10,1995,95379
10,1996,121575
10,1997,101693
10,1998,77705
10,1999,78799
10,2000,72755
10,2001,71496
10,2002,72299
10,2003,74763
10,2004,82516
10,2005,79781
10,2006,78651
10,2007,87837
10,2008,91930
10,2009,97428
10,2010,98283
10,2011,112130
10,2012,109045
10,2013,92420
10,2014,97962
10,2015,96338
10,2016,97588
10,2017,93045
10,2018,82611
10,2019,90267
10,2020,105751
100,1961,978
100,1969,98
100,1970,163
100,1971,293
100,1972,783
100,1973,587
100,1977,1761
100,1978,1109
100,1980,880
100,1981,367
100,1982,391
100,1985,279
100,1986,391
100,1987,211
100,1989,489
100,1990,1370
100,1992,112
100,1993,142
100,1994,213
100,1995,171
100,1996,213
100,1997,191
100,1998,219
100,1999,233
100,2000,130
100,2001,154
100,2002,185
100,2003,295
100,2004,256
100,2005,308
100,2006,262
100,2007,675
100,2008,533
100,2009,399
100,2010,384
100,2011,579
100,2012,754
100,2013,700
100,2014,820
100,2015,1207
100,2016,961
100,2017,635
100,2018,544
100,2019,606
100,2020,517
101,1988,115
101,1989,48
101,1990,144
101,1991,321
101,1992,401
101,1993,401
101,1994,337
101,1995,871
101,1996,394
101,1997,535
101,1998,173
101,1999,113
101,2000,113
101,2001,73
101,2002,120
101,2003,96
101,2004,72
101,2005,179
101,2006,234
101,2007,232
101,2008,128
101,2009,88
101,2010,115
101,2011,120
101,2012,172
101,2013,123
101,2014,136
101,2015,288
101,2016,305
101,2017,327
101,2018,541
101,2019,538
101,2020,641
102,1973,7157
102,1976,8588
102,1983,12882
102,1986,14313
102,1987,8588
102,1988,8588
102,1989,10306
102,1994,8588
102,1997,2240
102,1999,10019
102,2000,11576
102,2001,2477
102,2002,2221
102,2003,3573
102,2004,13550
102,2005,12209
102,2006,15310
102,2007,14567
102,2008,13657
102,2009,13657
102,2010,14362
102,2011,14681
102,2012,15166
102,2013,15258
102,2014,17128
102,2016,16346
102,2017,15000
102,2018,11282
102,2019,6238
102,2020,14850
104,1961,122925
104,1962,113386
104,1963,122934
104,1964,126198
104,1965,125479
104,1966,140232
104,1967,137094
104,1968,121085
104,1969,124163
