geo,year,groundnuts_shelled_eq_import_quantity_fea1
1,2010,1
1,2011,2
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,1
1,2019,2
10,2010,27
10,2011,27
10,2012,31
10,2013,31
10,2014,34
10,2015,42
10,2016,42
10,2017,55
10,2018,55
10,2019,47
100,2010,1
100,2011,2
100,2012,0
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,3
100,2018,2
100,2019,4
101,2010,343
101,2011,351
101,2012,286
101,2013,466
101,2014,418
101,2015,329
101,2016,339
101,2017,569
101,2018,656
101,2019,667
102,2010,25
102,2011,18
102,2012,30
102,2013,35
102,2014,12
102,2015,15
102,2016,13
102,2017,11
102,2018,20
102,2019,23
103,2010,1
103,2011,2
103,2012,0
103,2013,1
103,2014,9
103,2015,6
103,2016,6
103,2017,8
103,2018,12
103,2019,13
104,2010,5
104,2011,7
104,2012,5
104,2013,5
104,2014,5
104,2015,6
104,2016,8
104,2017,8
104,2018,7
104,2019,7
105,2010,6
105,2011,7
105,2012,10
105,2013,10
105,2014,9
105,2015,8
105,2016,11
105,2017,11
105,2018,6
105,2019,7
106,2010,49
106,2011,48
106,2012,49
106,2013,55
106,2014,54
106,2015,56
106,2016,61
106,2017,65
106,2018,60
106,2019,65
107,2010,0
107,2011,0
107,2012,1
107,2013,2
107,2014,4
107,2015,1
107,2016,5
107,2017,3
107,2018,2
107,2019,9
108,2010,7
108,2011,10
108,2012,18
108,2013,18
108,2014,16
108,2015,22
108,2016,16
108,2017,19
108,2018,19
108,2019,12
109,2010,2
109,2011,2
109,2012,1
109,2013,2
109,2014,1
109,2015,2
109,2016,2
109,2017,2
109,2018,4
109,2019,3
11,2010,10
11,2011,10
11,2012,8
11,2013,11
11,2014,10
11,2015,12
11,2016,15
11,2017,14
11,2018,21
11,2019,14
110,2010,106
110,2011,107
110,2012,96
110,2013,93
110,2014,94
110,2015,91
110,2016,96
110,2017,107
110,2018,107
110,2019,105
112,2010,11
112,2011,11
112,2012,12
112,2013,15
112,2014,14
112,2015,15
112,2016,18
112,2017,12
112,2018,16
112,2019,14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,2
113,2019,1
114,2010,18
114,2011,15
114,2012,14
114,2013,13
114,2014,23
114,2015,15
114,2016,11
114,2017,12
114,2018,29
114,2019,33
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,4
115,2016,1
115,2017,0
115,2018,1
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
116,2019,1
117,2010,45
117,2011,46
117,2012,48
117,2013,44
117,2014,48
117,2015,44
117,2016,44
117,2017,44
117,2018,47
117,2019,48
118,2010,2
118,2011,3
118,2012,3
118,2013,3
118,2014,2
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,4
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
