geo,year,cloves_gross_production_value_current_thousand_slc_vop
101,1991,504293801
101,1992,208122604
101,1993,197887625
101,1994,218240839
101,1995,224390151
101,1996,153895965
101,1997,180791499
101,1998,328236227
101,1999,298855395
101,2000,1276208193
101,2001,2983753775
101,2002,2949645882
101,2003,2679743614
101,2004,1723753340
101,2005,2268865881
101,2006,196642356
101,2007,270590174
101,2008,287056290
101,2009,358011700
101,2010,456472286
101,2011,362831172
101,2012,521822974
101,2013,610114177
101,2014,730140410
101,2015,841021936
101,2016,861047867
101,2017,716083819
101,2018,855006431
114,1991,11560
114,1992,11864
114,1993,9076
114,1994,11402
114,1995,18748
114,1996,22383
114,1997,31509
114,1998,38128
114,1999,30598
114,2000,35245
114,2001,39980
114,2002,55626
114,2003,61446
114,2004,63003
114,2005,66709
114,2006,84231
114,2007,117575
114,2008,192846
114,2009,252061
114,2010,328752
114,2011,242694
114,2012,289785
114,2013,312166
114,2014,379386
114,2015,459477
114,2016,482946
114,2017,624907
114,2018,664394
129,1991,2635920
129,1992,1767009
129,1993,2970000
129,1994,5040000
129,1995,4810000
129,1996,4940000
129,1997,4495000
129,1998,24300000
129,1999,57316000
129,2000,58655250
129,2001,45289972
129,2002,64765602
129,2003,23846680
129,2004,17186664
129,2005,10385451
129,2006,54592941
129,2007,69269202
129,2008,80550332
129,2009,117349460
129,2010,84022054
129,2011,113761398
129,2012,134463529
129,2013,166721584
129,2014,194477363
129,2015,183959782
129,2016,194700687
129,2017,242770731
129,2018,231503822
131,1991,1093
131,1992,1145
131,1993,1184
131,1994,1085
131,1995,1066
131,1996,1050
131,1997,966
131,1998,1050
131,1999,1045
131,2000,1085
131,2001,1049
131,2002,1084
131,2003,1182
131,2004,1279
131,2005,1285
131,2006,1440
131,2007,1970
131,2008,2258
131,2009,1837
131,2010,2476
131,2011,3087
131,2012,2747
131,2013,2565
131,2014,2571
131,2015,2160
131,2016,2339
131,2017,2359
131,2018,2361
38,1991,163969
38,1992,210816
38,1993,128753
38,1994,134155
38,1995,130320
38,1996,215664
38,1997,213175
38,1998,233329
38,1999,390355
38,2000,303143
38,2001,639640
38,2002,2729657
38,2003,978569
38,2004,1092769
38,2005,1427978
38,2006,1376733
38,2007,1300268
38,2008,1921664
38,2009,1810028
38,2010,2178306
38,2011,4648025
38,2012,4792088
38,2013,4147597
38,2014,7312386
38,2015,6448412
38,2016,9135862
38,2017,7480326
38,2018,6129027
38,2019,4274928
41,1991,2133
41,1992,1008
41,1993,1134
41,1994,1574
41,1995,2087
41,1996,2656
41,1997,2767
41,1998,2663
41,1999,2952
41,2000,3646
41,2001,3948
41,2002,4196
41,2003,4693
41,2004,6193
41,2005,5625
41,2006,6319
41,2007,8607
41,2008,10127
41,2009,10782
41,2010,12968
41,2011,16268
41,2012,18281
41,2013,19690
41,2014,20705
41,2015,22390
41,2016,21790
41,2017,21970
