geo,year,pulses_feed_scl
1,2010,3913
1,2011,2467
1,2012,2391
1,2013,2302
1,2014,2435
1,2015,2127
1,2016,1965
1,2017,2337
1,2018,1981
1,2019,3008
10,2010,960821
10,2011,1070452
10,2012,554772
10,2013,715668
10,2014,687714
10,2015,619485
10,2016,723542
10,2017,911421
10,2018,847980
10,2019,713121
100,2010,1647315
100,2011,1784252
100,2012,1742713
100,2013,1852322
100,2014,1996611
100,2015,1831346
100,2016,1729268
100,2017,2219681
100,2018,2408654
100,2019,1945756
101,2010,2960
101,2011,3858
101,2012,9866
101,2013,12289
101,2014,9790
101,2015,6073
101,2016,5099
101,2017,5166
101,2018,5810
101,2019,6044
102,2010,98732
102,2011,94438
102,2012,67459
102,2013,78522
102,2014,124154
102,2015,74426
102,2016,150462
102,2017,143413
102,2018,88473
102,2019,66215
103,2010,7317
103,2011,3137
103,2012,4810
103,2013,4682
103,2014,3327
103,2015,2172
103,2016,2313
103,2017,5397
103,2018,5616
103,2019,7853
104,2010,8113
104,2011,8128
104,2012,8157
104,2013,8224
104,2014,10581
104,2015,32027
104,2016,33104
104,2017,42080
104,2018,26749
104,2019,16401
105,2010,3703
105,2011,4304
105,2012,4170
105,2013,8820
105,2014,1598
105,2015,2371
105,2016,1244
105,2017,6462
105,2018,4862
105,2019,3365
106,2010,116975
106,2011,94611
106,2012,89398
106,2013,60648
106,2014,101777
106,2015,100975
106,2016,110282
106,2017,139112
106,2018,164317
106,2019,178752
107,2010,408
107,2011,379
107,2012,641
107,2013,659
107,2014,217
107,2015,619
107,2016,604
107,2017,619
107,2018,637
107,2019,609
108,2010,26624
108,2011,60633
108,2012,36126
108,2013,40623
108,2014,42145
108,2015,31391
108,2016,29742
108,2017,86279
108,2018,136038
108,2019,79679
109,2010,4528
109,2011,4621
109,2012,13097
109,2013,13151
109,2014,361
109,2015,3
109,2016,276
109,2017,325
109,2018,5012
109,2019,3708
11,2010,48833
11,2011,53230
11,2012,39364
11,2013,38301
11,2014,47691
