geo,year,jute_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,18
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,4
10,1968,4
10,1969,7
10,1970,3
10,1971,0
10,1972,19
10,1973,0
10,1974,0
10,1975,67
10,1976,5
10,1977,9
10,1978,6
10,1979,3
10,1980,0
10,1981,29
10,1982,7
10,1983,2
10,1984,1
10,1985,191
10,1986,31
10,1987,14
10,1988,5
10,1989,1
10,1990,0
10,1991,1
10,1992,14
10,1993,45
10,1994,1
10,1995,26
10,1996,0
10,1997,24
10,1998,27
10,1999,12
10,2000,1
10,2001,4
10,2002,13
10,2003,0
10,2004,2
10,2005,21
10,2006,14
10,2007,8
10,2008,3
10,2009,0
10,2010,74
10,2011,6
10,2012,3
10,2013,1
100,1961,471
100,1962,6677
100,1963,19027
100,1964,36125
100,1965,26046
100,1966,26602
100,1967,25865
100,1968,18575
100,1969,8017
100,1970,26729
100,1971,17044
100,1972,62394
100,1973,19219
100,1974,74793
100,1975,46799
100,1976,51770
100,1977,8533
100,1978,7501
100,1979,7407
100,1980,9951
100,1981,40582
100,1982,45158
100,1983,12377
100,1984,5158
100,1985,7658
100,1986,19696
100,1987,8892
100,1988,7400
100,1989,8491
100,1990,14141
100,1991,4205
100,1992,9652
100,1993,4031
100,1994,2300
100,1995,1550
100,1996,5028
100,1997,13156
100,1998,11573
100,1999,8499
100,2000,7637
100,2001,9620
100,2002,7434
100,2003,9577
100,2004,18244
100,2005,17858
100,2006,9043
100,2007,38664
100,2008,37895
100,2009,36575
100,2010,43628
100,2011,25991
100,2012,18715
100,2013,16711
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
