geo,year,maize_emissions_co2eq_burning_crop_residues_eab
1,1992,0.10168
1,1993,0.09502
1,1994,0.1176
1,1995,0.18032
1,1996,0.15445
1,1997,0.16464
1,1998,0.17248
1,1999,0.22273
1,2000,0.20008
1,2001,0.204
1,2002,0.25496
1,2003,0.25943
1,2004,0.24516
1,2005,0.24782
1,2006,0.19843
1,2007,0.27761
1,2008,0.3107
1,2009,0.20674
1,2010,0.21395
1,2011,0.27628
1,2012,0.24108
1,2013,0.24422
1,2014,0.22313
1,2015,0.24743
1,2016,0.25794
1,2017,0.1666
1,2018,0.10843
1,2030,0.24111
1,2050,0.24744
10,1961,5.86275
10,1962,6.67976
10,1963,6.64644
10,1964,6.81367
10,1965,6.73636
10,1966,6.24064
10,1967,6.3896
10,1968,6.35824
10,1969,5.21485
10,1970,6.24103
10,1971,6.71378
10,1972,6.13033
10,1973,4.64591
10,1974,3.57551
10,1975,4.02937
10,1976,3.66622
10,1977,4.15693
10,1978,3.5563
10,1979,3.92
10,1980,4.23854
10,1981,4.4296
10,1982,4.7824
10,1983,5.03743
10,1984,5.36428
10,1985,8.06516
10,1986,6.60238
10,1987,4.5207
10,1988,4.35543
10,1989,4.05359
10,1990,4.1004
10,1991,3.8024
10,1992,4.0768
10,1993,3.52079
10,1994,3.43219
10,1995,3.93717
10,1996,4.41682
10,1997,5.2528
10,1998,4.4688
10,1999,5.1744
10,2000,6.44934
10,2001,5.81924
10,2002,6.47788
10,2003,3.88488
10,2004,5.49788
10,2005,5.67443
10,2006,5.26966
10,2007,3.83
10,2008,5.3312
10,2009,5.06307
10,2010,4.6256
10,2011,4.87617
10,2012,5.46323
10,2013,6.16491
10,2014,4.10502
10,2015,4.6717
10,2016,4.17723
10,2017,5.31322
10,2018,4.13819
10,2030,5.74776
10,2050,5.99799
100,1961,353.3488
100,1962,364.0112
100,1963,359.2288
100,1964,362.0512
100,1965,376.2416
100,1966,397.78592
100,1967,437.73856
100,1968,448.11872
100,1969,459.59648
100,1970,458.82032
100,1971,444.33984
100,1972,457.68352
100,1973,471.60736
100,1974,459.66704
100,1975,472.80688
100,1976,470.42352
100,1977,445.52368
100,1978,451.584
100,1979,448.49504
100,1980,470.77632
100,1981,465.28048
100,1982,448.47152
100,1983,459.3456
100,1984,454.6808
100,1985,454.50048
100,1986,464.37104
100,1987,435.97456
100,1988,462.30128
100,1989,463.74384
100,1990,462.89712
100,1991,459.37696
100,1992,467.46
100,1993,470.008
