geo,year,beef_mutton_pigmeat_prim_food_supply_kcal_capita_day_scl
1,2010,134.31
1,2011,139.48
1,2012,143.31
1,2013,162.18
1,2014,153.75
1,2015,154.95
1,2016,154.96
1,2017,156.67
1,2018,204.65
1,2019,279.29
10,2010,69
10,2011,61.87
10,2012,67.09
10,2013,67.08
10,2014,75.42
10,2015,79.51
10,2016,79.98
10,2017,67.9
10,2018,72.82
10,2019,72.09
100,2010,10.11
100,2011,9.19
100,2012,8.3
100,2013,8.02
100,2014,8.65
100,2015,9.04
100,2016,8.9
100,2017,8.4
100,2018,8.55
100,2019,8.48
101,2010,22.43
101,2011,27.83
101,2012,28.28
101,2013,28.71
101,2014,30.13
101,2015,30.12
101,2016,28.19
101,2017,25.72
101,2018,21.93
101,2019,22.02
102,2010,62.98
102,2011,62.95
102,2012,60.79
102,2013,62.43
102,2014,61.35
102,2015,58.89
102,2016,65.63
102,2017,66.36
102,2018,59.42
102,2019,49.24
103,2010,31.21
103,2011,28.33
103,2012,27.4
103,2013,26.82
103,2014,30.8
103,2015,23.9
103,2016,21.48
103,2017,21.59
103,2018,20.83
103,2019,20.03
104,2010,124.81
104,2011,118.6
104,2012,118.7
104,2013,124.65
104,2014,122.06
104,2015,128.71
104,2016,130.07
104,2017,132.23
104,2018,133.07
104,2019,134.54
105,2010,132.84
105,2011,134.5
105,2012,131.08
105,2013,132.78
105,2014,137.53
105,2015,132.48
105,2016,134.23
105,2017,131.96
105,2018,125.93
105,2019,127.56
106,2010,129.88
106,2011,120.28
106,2012,116.31
106,2013,102.89
106,2014,103.82
106,2015,95.12
106,2016,95.53
106,2017,89.31
106,2018,92.58
106,2019,92.66
107,2010,14.16
107,2011,13.32
107,2012,12.23
107,2013,11.63
107,2014,14.22
107,2015,12.44
107,2016,12.65
107,2017,12.47
107,2018,12.47
107,2019,12.4
108,2010,198.29
108,2011,193.48
108,2012,185.94
108,2013,188.67
108,2014,195.56
108,2015,198.26
108,2016,200.69
108,2017,203.9
108,2018,207.08
108,2019,215.5
109,2010,20.65
109,2011,19.75
109,2012,20.01
109,2013,19.06
109,2014,19.59
109,2015,18.93
109,2016,18.82
109,2017,18.57
109,2018,18.23
109,2019,18.34
11,2010,6.97
11,2011,7.01
11,2012,7.02
11,2013,7.01
11,2014,7
11,2015,7.01
11,2016,7.02
11,2017,6.99
11,2018,7.06
11,2019,7.1
110,2010,0.95
110,2011,0.95
110,2012,0.96
110,2013,0.97
110,2014,0.97
110,2015,0.98
110,2016,0.99
110,2017,1
110,2018,1
110,2019,1.01
112,2010,38.4
112,2011,40.51
112,2012,39.71
112,2013,39.77
112,2014,38.47
112,2015,43.77
112,2016,46.08
112,2017,40.93
112,2018,49.65
112,2019,53.65
113,2010,141.87
113,2011,142.05
113,2012,140.56
113,2013,141.88
113,2014,142.71
113,2015,143.52
113,2016,144.31
113,2017,142.03
113,2018,146.09
113,2019,148.27
114,2010,68.3
114,2011,66.71
114,2012,59.3
114,2013,58.7
114,2014,63.37
114,2015,64.02
114,2016,64.74
114,2017,61.62
114,2018,59.47
114,2019,56.43
115,2010,94.19
115,2011,96.13
115,2012,85.77
115,2013,84.25
115,2014,94.87
