geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1984,2003
10,1985,1693
10,1986,1835
10,1987,4856
10,1988,2158
10,1989,2051
10,1990,927
10,1991,966
10,1992,2387
10,1993,1249
109,1961,76279
109,1962,79393
109,1963,82506
109,1964,77836
109,1965,65382
109,1966,124538
109,1967,194590
109,1968,184005
109,1969,130453
109,1970,145709
109,1971,155361
109,1972,158163
109,1973,134812
109,1974,193968
109,1975,218253
109,1976,135435
109,1977,241915
109,1978,457365
109,1979,276474
109,1980,253123
109,1981,225725
109,1982,210780
109,1983,264020
109,1984,264954
109,1985,230395
109,1986,166569
109,1987,357112
109,1988,163456
109,1989,130142
109,1990,136992
109,1991,141350
109,1992,164390
109,1993,140416
109,1994,154427
109,1995,131699
109,1996,114264
109,1997,96828
109,1998,103989
109,1999,99008
109,2000,84686
109,2001,85620
109,2002,69430
109,2003,82195
109,2004,66316
109,2005,62892
109,2006,71298
109,2007,76279
109,2008,69119
109,2009,64137
109,2010,61958
109,2011,72232
109,2012,78770
109,2013,87488
109,2014,80638
109,2015,86242
109,2016,97140
109,2017,102744
109,2018,106791
109,2019,100253
114,1989,3906981
114,1990,4509743
114,1991,4520150
114,1992,5173286
114,1993,6253552
114,1994,5775747
114,1995,2626724
114,1996,4088270
114,1997,2291144
114,1998,1753839
114,1999,4067833
114,2000,2885536
114,2001,3715059
114,2002,4481539
114,2003,3541840
114,2004,2211133
114,2005,2728680
114,2006,6621710
114,2007,6278061
114,2008,3616572
114,2009,4536137
114,2010,5450272
114,2011,6148580
114,2012,8517549
114,2013,10086706
114,2014,10457503
114,2015,13050443
114,2016,11070898
114,2017,9251602
114,2018,14621636
114,2019,18616773
129,1961,9893569
129,1962,7420177
129,1963,7420177
129,1964,7914855
129,1965,7420177
129,1966,8656873
129,1967,8904212
129,1968,8409533
129,1969,9482986
129,1970,8656873
129,1971,7420177
129,1972,6183480
129,1973,4649977
129,1974,4897317
129,1975,6158747
129,1976,3833758
129,1977,4786014
129,1978,3747189
129,1979,2757832
129,1980,2782566
129,1981,2869135
129,1982,6047444
129,1983,6430820
129,1984,7024434
129,1985,7420177
129,1986,7914855
129,1987,8409533
129,1988,8656873
129,1989,8904212
129,1990,8676660
129,1991,8656873
129,1992,8904212
129,1993,9151551
129,1994,8656873
129,1995,8780542
129,1996,8904212
129,1997,9151551
129,1998,9398890
129,1999,9646230
129,2000,9398890
129,2001,9792160
129,2002,10086493
129,2003,10425348
129,2004,10788937
129,2005,10932393
129,2006,12787438
129,2007,14615274
129,2008,10783990
129,2009,11773347
129,2010,12725603
129,2011,13667965
129,2012,14840353
129,2013,14593014
129,2014,27949332
129,2015,33638134
129,2016,39326936
129,2017,47983808
129,2018,62824162
129,2019,76845822
130,1961,9452935
130,1962,9831053
130,1963,10209170
130,1964,10587287
130,1965,10965405
130,1966,11343522
130,1967,11721640
130,1968,12099757
130,1969,12477874
130,1970,12855992
130,1971,13234109
130,1972,13612227
130,1973,13990344
130,1974,14368461
130,1975,14746579
130,1976,15124696
130,1977,15502814
130,1978,15502814
130,1979,15124696
130,1980,15502814
130,1981,15880931
130,1982,16259048
130,1983,16637166
130,1984,17015283
130,1985,17393401
130,1986,18149636
130,1987,18905870
130,1988,19662105
130,1989,19283988
130,1990,20796457
130,1991,19662105
130,1992,18905870
130,1993,19662105
130,1994,19283988
130,1995,20040223
130,1996,20418340
130,1997,20796457
130,1998,20418340
130,1999,20796457
130,2000,20418340
130,2001,19305162
130,2002,19278694
130,2003,19322178
130,2004,19300625
130,2005,19801630
130,2006,19144084
130,2007,20796457
130,2008,16547174
130,2009,10762734
130,2010,9964150
130,2011,12072533
130,2012,11621817
130,2013,13657223
130,2014,14536724
130,2015,13575549
130,2016,11065984
130,2017,18213159
130,2018,16053353
130,2019,15750859
133,1961,5073693
133,1962,5073693
133,1963,5073693
133,1964,5073693
133,1965,5073693
133,1966,5073693
133,1967,5073693
133,1968,5073693
133,1969,5073693
133,1970,5073693
133,1971,5073693
133,1972,5073693
133,1973,5073693
133,1974,5073693
133,1975,5073693
133,1976,5073693
133,1977,5073693
133,1978,5073693
133,1979,5073693
133,1980,5073693
133,1981,4566324
133,1982,5073693
133,1983,2514776
133,1984,9158016
133,1985,6395390
133,1986,10453837
133,1987,3727896
133,1988,16665559
133,1989,2931072
133,1990,3441486
133,1991,13006158
133,1992,28814009
133,1993,11382830
133,1994,17596328
133,1995,17230007
133,1996,18593562
133,1997,27909877
133,1998,32190805
133,1999,33816416
133,2000,25400428
133,2001,24862871
133,2002,22220238
133,2003,27114322
133,2004,26636887
133,2005,24009222
133,2006,18020742
133,2007,14787531
133,2008,20294771
133,2009,33818953
133,2010,32712381
133,2011,33832398
133,2012,36135601
133,2013,42688529
133,2014,37871058
133,2015,38052696
133,2016,40272690
133,2017,37348467
133,2018,65435162
133,2019,54652804
154,1992,316452
154,1993,255004
154,1994,171532
154,1995,220243
154,1996,238633
154,1997,293657
154,1998,264291
154,1999,297327
154,2000,275303
154,2001,231255
154,2002,271632
154,2003,300998
154,2004,286315
154,2005,293657
154,2006,275303
154,2007,256950
154,2008,267962
154,2009,276661
154,2010,267962
154,2011,281029
154,2012,278974
154,2013,278974
154,2014,278644
154,2015,278460
154,2016,278240
154,2017,278790
154,2018,279341
154,2019,279928
158,1961,3849748
158,1962,5659129
158,1963,6159596
158,1964,6623722
158,1965,5888420
158,1966,5204859
158,1967,5928611
158,1968,5713026
158,1969,6413680
158,1970,6490675
158,1971,5551336
158,1972,11093356
158,1973,7097626
158,1974,10217230
158,1975,16823397
158,1976,16638609
158,1977,15922556
158,1978,20903360
158,1979,23410316
158,1980,20503756
158,1981,21181312
158,1982,19585976
158,1983,18750273
158,1984,14161605
158,1985,9175258
158,1986,21928856
158,1987,15524954
158,1988,23400614
158,1989,24542141
158,1990,16674412
158,1991,29427471
158,1992,31063614
158,1993,12621013
158,1994,29596860
158,1995,14171845
158,1996,22813143
158,1997,15058057
158,1998,53406163
158,1999,32344348
158,2000,20223263
158,2001,39226542
158,2002,50372562
158,2003,42272924
158,2004,26139710
158,2005,45125048
158,2006,54822794
158,2007,77082651
158,2008,119196118
158,2009,60631370
158,2010,136565025
158,2011,120817093
158,2012,102828377
158,2013,137805875
158,2014,122665742
158,2015,128792615
158,2016,152996672
158,2017,150767591
158,2018,182995984
158,2019,183766550
159,1961,22674831
159,1962,26725787
159,1963,32144598
159,1964,32407647
159,1965,33985942
159,1966,30513694
159,1967,28935399
159,1968,34091161
159,1969,48979739
159,1970,46507078
159,1971,42140463
159,1972,21464805
159,1973,27883203
159,1974,57712969
159,1975,45139223
159,1976,38247337
159,1977,21464805
159,1978,26199689
159,1979,32828526
159,1980,26831007
159,1981,29461497
159,1982,32407647
159,1983,30671523
159,1984,25094883
159,1985,32144598
159,1986,33775502
159,1987,36195554
159,1988,46664907
159,1989,64815294
159,1990,71128472
159,1991,71233692
159,1992,74232451
159,1993,82913071
159,1994,81282167
159,1995,92119789
159,1996,97170331
159,1997,100432140
159,1998,108113173
159,1999,110901494
159,2000,113111106
159,2001,114268522
159,2002,121581286
159,2003,129367539
159,2004,138416428
159,2005,148096634
159,2006,159933843
159,2007,157829450
159,2008,153410225
159,2009,124771546
159,2010,177203015
159,2011,86482700
159,2012,270730117
159,2013,243611860
159,2014,112474527
159,2015,121328759
159,2016,197311539
159,2017,203849361
159,2018,184134358
159,2019,188151697
170,2000,37109
170,2001,33646
170,2002,38123
170,2003,42729
170,2004,43892
170,2005,37748
170,2006,66578
170,2007,50804
170,2008,61443
170,2009,60789
170,2010,76808
170,2011,50943
170,2012,83131
170,2013,42008
170,2014,39268
170,2015,43392
170,2016,54031
170,2017,45415
170,2018,31612
170,2019,48089
171,1961,129425
171,1962,139779
171,1963,135689
171,1964,196881
171,1965,195121
171,1966,185854
171,1967,197761
171,1968,217227
171,1969,183214
171,1970,236848
171,1971,155465
171,1972,130926
171,1973,140452
171,1974,126474
171,1975,196234
171,1976,213707
171,1977,215389
171,1978,202913
171,1979,129321
171,1980,132454
171,1981,127794
171,1982,117156
171,1983,83427
171,1984,104860
171,1985,151945
171,1986,136414
171,1987,133308
171,1988,118553
171,1989,108717
171,1990,98363
171,1991,7973
171,1992,8775
171,1993,8982
171,1994,9448
171,1995,10406
171,1996,9655
171,1997,10483
171,1998,8231
171,1999,7947
171,2000,8283
171,2001,8309
171,2002,8361
171,2003,21019
171,2004,21588
171,2005,22261
171,2006,23452
171,2007,24798
171,2008,25859
171,2009,25005
171,2010,23607
171,2011,23374
171,2012,23374
171,2013,31166
171,2014,29405
171,2015,16851
171,2016,13745
171,2017,13150
171,2018,12994
171,2019,12399
175,2007,425827
175,2008,532057
175,2009,453974
175,2010,498463
175,2011,512082
175,2012,544768
175,2013,544768
175,2014,556572
175,2015,570191
175,2016,578363
175,2017,591074
175,2018,603785
175,2019,616496
181,1961,197
181,1962,98
181,1963,97
181,1964,51
181,1965,73
195,1961,4070457
195,1962,4477502
195,1963,4748866
195,1964,5766480
195,1965,4748866
195,1966,6173526
195,1967,10294863
195,1968,5800401
195,1969,7666027
195,1970,6037844
195,1971,8785402
195,1972,3665107
195,1973,5508685
195,1974,7497442
195,1975,8297626
195,1976,4104377
195,1977,3975140
195,1978,7654155
195,1979,5359435
195,1980,7085648
195,1981,8751482
195,1982,3693600
195,1983,4361494
195,1984,5357739
195,1985,22375979
195,1986,18609789
195,1987,9709735
195,1988,8278291
195,1989,8938045
195,1990,4152544
195,1991,5657596
195,1992,5709833
195,1993,14922633
195,1994,9830153
195,1995,14216409
195,1996,6996437
195,1997,11238192
195,1998,13778496
195,1999,23065921
195,2000,16040991
195,2001,10759574
195,2002,4343517
195,2003,11772100
195,2004,4065029
195,2005,31504656
195,2006,17954445
195,2007,20288513
195,2008,42883279
195,2009,29383609
195,2010,16580327
195,2011,9535045
195,2012,18661348
195,2013,13801562
195,2014,21738952
195,2015,28111592
195,2016,33894693
195,2017,36858664
195,2018,51816575
195,2019,62460140
202,1961,80996
202,1962,38960
202,1963,43061
202,1964,39985
202,1965,48700
202,1966,49213
202,1967,78432
202,1968,69718
202,1969,97912
202,1970,52801
202,1971,73819
202,1972,96887
202,1973,48700
202,1974,107652
202,1975,52288
202,1976,45111
202,1977,53314
202,1978,55364
202,1979,48187
202,1980,59465
202,1981,91248
202,1982,56902
202,1983,33321
202,1984,28195
202,1985,31783
202,1986,21018
202,1987,23068
202,1988,26657
202,1989,33321
202,1990,37694
202,1991,31178
202,1992,30758
202,1993,31783
202,1994,32808
202,1995,29733
202,1996,30758
202,1997,25632
202,1998,30758
202,1999,35884
202,2000,35884
202,2001,31235
202,2002,29174
202,2003,27682
202,2004,26390
202,2005,24678
202,2006,25924
202,2007,24150
202,2008,24504
202,2009,24622
202,2010,24796
202,2011,23581
202,2012,25632
202,2013,25632
202,2014,25093
202,2015,24755
202,2016,24914
202,2017,24811
202,2018,24714
202,2019,24611
215,1961,15504059
215,1962,17442066
215,1963,19620386
215,1964,9443910
215,1965,7160937
215,1966,12423596
215,1967,8088274
215,1968,11886768
215,1969,17438190
215,1970,11723006
215,1971,8294671
215,1972,9938102
215,1973,9690037
215,1974,10659040
215,1975,12597048
215,1976,24225092
215,1977,27636954
215,1978,31049784
215,1979,34461646
215,1980,37874477
215,1981,41286339
215,1982,44699170
215,1983,48111032
215,1984,51522894
215,1985,54935725
215,1986,58347587
215,1987,61760418
215,1988,65172280
215,1989,68585111
215,1990,71996972
215,1991,75408834
215,1992,78821665
215,1993,82233527
215,1994,85646358
215,1995,89058220
215,1996,92471051
215,1997,95882913
215,1998,99294775
215,1999,102707606
215,2000,106119468
215,2001,109532298
215,2002,112944160
215,2003,116356991
215,2004,119768853
215,2005,78004795
215,2006,111435422
215,2007,145350550
215,2008,169575642
215,2009,217987065
215,2010,147026926
215,2011,167385693
215,2012,174003988
215,2013,182867465
215,2014,184595199
215,2015,175172607
215,2016,171601828
215,2017,172125090
215,2018,117997514
215,2019,123920065
220,1961,1368
220,1962,1642
220,1963,2485
220,1964,1243
220,1965,1243
220,1966,744
220,1967,744
220,1968,991
220,1969,991
220,1970,1243
220,1971,1117
220,1972,1232
220,1973,1264
220,1974,1489
220,1975,1418
220,1976,1489
220,1977,1505
220,1978,1533
220,1979,1642
220,1980,1752
220,1981,1916
220,1982,2025
220,1983,2080
220,1984,2080
220,1985,2080
220,1986,2080
220,1987,2080
220,1988,2080
220,1989,2080
220,1990,2080
220,1991,2069
220,1992,2075
220,1993,2080
220,1994,2085
220,1995,2085
220,1996,2091
220,1997,2085
220,1998,2096
220,1999,2107
220,2000,2107
220,2001,2135
220,2002,2157
220,2003,2162
220,2004,2189
220,2005,2354
220,2006,2463
220,2007,2737
220,2008,2463
220,2009,2463
220,2010,2595
220,2011,2644
220,2012,2737
220,2013,2737
220,2014,2737
220,2015,2786
220,2016,2830
220,2017,2868
220,2018,2901
220,2019,2939
231,1961,52228
231,1962,44379
231,1963,51634
231,1964,33178
231,1965,37506
231,1966,35340
231,1967,33856
231,1978,13718
231,1979,11848
231,1980,14186
231,1981,18317
231,1982,21154
231,1983,14186
231,1984,17616
231,1985,19642
231,1986,21825
231,1987,18027
231,1988,9042
231,1989,779
231,1990,6314
231,1991,69579
231,1992,40800
231,1993,43981
231,1994,59538
231,1995,77146
231,1996,40094
231,1997,57064
231,1998,46175
231,1999,92066
231,2000,27011
231,2001,39104
231,2002,38396
231,2003,55508
231,2004,27153
231,2005,28709
231,2006,37688
231,2007,35144
231,2008,27861
231,2009,54518
231,2010,41366
231,2011,23829
231,2012,38608
231,2013,45185
231,2014,33658
231,2015,39952
231,2016,40446
231,2017,30898
231,2018,37336
231,2019,18317
233,1961,14766326
233,1962,18202696
233,1963,18672631
233,1964,20552766
233,1965,19389669
233,1966,20337098
233,1967,21052146
233,1968,22059660
233,1969,21090545
233,1970,21661549
233,1971,17970116
233,1972,17902471
233,1973,16907492
233,1974,22097860
233,1975,25509161
233,1976,20252143
233,1977,22570977
233,1978,23791573
233,1979,24014603
233,1980,21313176
233,1981,25828884
233,1982,24607293
233,1983,22765755
233,1984,22154562
233,1985,32199261
233,1986,38434347
233,1987,33293917
233,1988,42719464
233,1989,39691352
233,1990,30869836
233,1991,49925656
233,1992,50407727
233,1993,48941420
233,1994,40000928
233,1995,38884784
233,1996,50566096
233,1997,36424293
233,1998,67267469
233,1999,61570161
233,2000,25403118
233,2001,74852274
233,2002,65697307
233,2003,90843374
233,2004,54981330
233,2005,88478183
233,2006,86775914
233,2007,50373705
233,2008,106974737
233,2009,90252275
233,2010,124569026
233,2011,87742642
233,2012,119080025
233,2013,119334689
233,2014,111958390
233,2015,113664439
233,2016,110278603
233,2017,110586388
233,2018,135921662
233,2019,129809729
272,2006,1461408
272,2007,1198717
272,2008,1371103
272,2009,1552751
272,2010,1553070
272,2011,1281996
272,2012,1062581
272,2013,1263232
