geo,year,yams_import_quantity_fea1
10,2014,1
10,2015,0
10,2016,1
10,2017,1
10,2018,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,2
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2015,0
109,2016,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
113,2016,0
113,2018,0
114,2016,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2017,0
120,2018,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2016,0
130,2017,0
131,2014,1
131,2015,3
131,2016,5
131,2017,6
131,2018,6
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,9
133,2015,10
133,2016,11
133,2017,12
133,2018,13
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2018,0
138,2015,0
14,2015,0
14,2018,0
143,2015,0
143,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,4
150,2015,4
150,2016,4
150,2017,4
150,2018,6
153,2014,-1
153,2015,-1
153,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,1
157,2016,0
157,2017,0
158,2015,1
158,2016,2
158,2017,2
158,2018,2
159,2014,0
159,2017,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
171,2017,0
171,2018,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2017,0
176,2015,0
176,2016,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2017,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2015,0
2,2018,0
