geo,year,butter_cow_milk_production_scl
1,2010,951
1,2011,779
1,2012,584
1,2013,547
1,2014,1093
1,2015,484
1,2016,567
1,2017,343
1,2018,744
1,2019,406
10,2010,128379
10,2011,122486
10,2012,119715
10,2013,118228
10,2014,116124
10,2015,118583
10,2016,118624
10,2017,99941
10,2018,93000
10,2019,73300
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,179006
102,2011,185197
102,2012,192171
102,2013,198321
102,2014,214071
102,2015,150622
102,2016,158213
102,2017,179255
102,2018,178410
102,2019,178385
103,2010,3187
103,2011,3285
103,2012,3312
103,2013,3356
103,2014,3516
103,2015,4671
103,2016,4851
103,2017,4759
103,2018,4632
103,2019,4749
104,2010,135100
104,2011,145900
104,2012,145000
104,2013,152100
104,2014,166370
104,2015,187490
104,2016,198700
104,2017,223700
104,2018,237800
104,2019,250800
105,2010,5008
105,2011,5905
105,2012,5896
105,2013,5807
105,2014,6252
105,2015,5789
105,2016,6154
105,2017,6320
105,2018,6617
105,2019,6408
106,2010,107792
106,2011,102416
106,2012,100973
106,2013,98358
106,2014,100498
106,2015,95911
106,2016,93100
106,2017,94060
106,2018,97480
106,2019,94030
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,14000
108,2011,14577
108,2012,12245
108,2013,14075
108,2014,18794
108,2015,16564
108,2016,16591
108,2017,16840
108,2018,17286
108,2019,19904
11,2010,33792
11,2011,34975
11,2012,35607
11,2013,34686
11,2014,34165
11,2015,34535
11,2016,35331
11,2017,37349
11,2018,37811
11,2019,35860
110,2010,73621
110,2011,62845
110,2012,68984
110,2013,68303
110,2014,60762
110,2015,64810
110,2016,66210
110,2017,59808
110,2018,59499
110,2019,62441
113,2010,4212
113,2011,2033
113,2012,2168
113,2013,1991
113,2014,2214
113,2015,2113
113,2016,3131
113,2017,4623
113,2018,4289
113,2019,5528
114,2010,15396
114,2011,15858
114,2012,15804
114,2013,15434
114,2014,15037
114,2015,14101
114,2016,16782
114,2017,14761
114,2018,15835
114,2019,16830
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,58039
117,2011,56515
117,2012,58680
117,2013,67721
117,2014,73501
117,2015,70025
117,2016,67131
117,2017,66859
117,2018,85026
117,2019,58774
119,2010,5732
119,2011,4388
119,2012,5646
119,2013,5523
119,2014,6930
119,2015,6900
119,2016,7200
119,2017,4700
119,2018,3100
119,2019,2900
126,2010,8500
126,2011,8737
126,2012,10541
126,2013,11464
126,2014,16202
126,2015,13833
126,2016,16911
126,2017,14138
126,2018,13554
126,2019,14032
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2010,830
136,2011,853
136,2012,833
136,2013,842
136,2014,987
136,2015,1060
136,2016,1007
136,2017,1026
136,2018,1191
136,2019,1087
138,2010,20391
138,2011,20600
138,2012,20900
138,2013,20900
138,2014,21328
138,2015,21819
138,2016,22201
138,2017,22525
138,2018,22983
138,2019,23645
141,2010,225
141,2011,1967
141,2012,2168
141,2013,2237
141,2014,2214
141,2015,2378
141,2016,1820
141,2017,1823
141,2018,1852
141,2019,1763
143,2010,27090
143,2011,31368
143,2012,35872
