geo,year,tea_calories_year_sce1
1,2014,138
1,2015,143
1,2016,146
1,2017,130
1,2018,137
10,2014,8056
10,2015,8019
10,2016,7556
10,2017,4989
10,2018,4796
102,2014,51698
102,2015,79420
102,2016,85019
102,2017,60513
102,2018,56461
103,2014,21334
103,2015,12613
103,2016,13374
103,2017,13631
103,2018,13821
105,2014,501
105,2015,434
105,2016,265
105,2017,261
105,2018,162
106,2014,2283
106,2015,2299
106,2016,2314
106,2017,2334
106,2018,2346
108,2014,12909
108,2015,12183
108,2016,11436
108,2017,12561
108,2018,11027
109,2014,0
109,2015,21
109,2016,8
109,2017,0
109,2018,0
11,2014,430
11,2015,433
11,2016,438
11,2017,446
11,2018,453
112,2014,2197
112,2015,2266
112,2016,2324
112,2017,2376
112,2018,2437
116,2014,5
116,2015,9
116,2016,6
116,2017,0
116,2018,6
117,2014,1331
117,2015,1224
117,2016,1150
117,2017,1268
117,2018,1426
118,2014,3182
118,2015,2178
118,2016,2381
118,2017,2555
118,2018,2410
12,2014,124
12,2015,161
12,2016,50
12,2017,53
12,2018,52
128,2014,341
128,2015,303
128,2016,302
128,2017,318
128,2018,319
130,2014,1618
130,2015,1927
130,2016,1714
130,2017,2013
130,2018,1809
131,2014,13141
131,2015,13552
131,2016,13931
131,2017,13265
131,2018,13064
136,2014,5285
136,2015,5449
136,2016,5541
136,2017,5733
136,2018,5894
137,2014,679
137,2015,509
137,2016,575
137,2017,633
137,2018,711
138,2014,359
138,2015,366
138,2016,373
138,2017,378
138,2018,384
14,2014,100
14,2015,112
14,2016,74
14,2017,96
14,2018,118
143,2014,24764
143,2015,25539
143,2016,26138
143,2017,27057
143,2018,26787
144,2014,10379
144,2015,10981
144,2016,11382
144,2017,11789
144,2018,13065
146,2014,339
146,2015,315
146,2016,302
146,2017,345
146,2018,331
147,2014,370
147,2015,384
147,2016,390
147,2017,392
147,2018,395
154,2014,217
154,2015,221
154,2016,225
154,2017,225
154,2018,228
156,2014,1005
156,2015,907
156,2016,1023
156,2017,925
156,2018,833
158,2014,3554
158,2015,3184
158,2016,2253
158,2017,2568
158,2018,2977
16,2014,29264
16,2015,31141
16,2016,28089
16,2017,30223
16,2018,29298
162,2014,472
162,2015,478
162,2016,414
162,2017,361
162,2018,373
166,2014,135
166,2015,79
166,2016,87
166,2017,76
166,2018,91
169,2014,231
169,2015,269
169,2016,401
169,2017,294
169,2018,204
170,2014,1775
170,2015,1723
170,2016,1636
170,2017,1284
170,2018,896
174,2014,475
174,2015,481
174,2016,434
174,2017,248
174,2018,287
176,2014,32
176,2015,35
176,2016,36
176,2017,35
176,2018,35
181,2014,3246
181,2015,3294
181,2016,3321
181,2017,3411
181,2018,4039
183,2014,164
183,2015,168
183,2016,173
183,2017,181
183,2018,173
184,2014,528
184,2015,571
184,2016,603
184,2017,1934
184,2018,4353
185,2014,68519
185,2015,67822
185,2016,64963
185,2017,60978
185,2018,58171
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,9
189,2015,11
189,2016,14
189,2017,15
189,2018,9
19,2014,711
19,2015,685
19,2016,734
19,2017,714
19,2018,706
194,2014,13737
194,2015,14196
194,2016,14458
194,2017,14549
194,2018,14862
20,2014,808
20,2015,706
20,2016,592
20,2017,618
20,2018,568
203,2014,1376
203,2015,1413
203,2016,1449
203,2017,1480
203,2018,1504
207,2014,158
207,2015,155
207,2016,149
207,2017,148
207,2018,152
21,2014,601
21,2015,578
21,2016,489
21,2017,460
21,2018,359
214,2014,16705
214,2015,15528
214,2016,13164
214,2017,14110
214,2018,14988
216,2014,22615
216,2015,20626
216,2016,23957
216,2017,20795
216,2018,22717
217,2014,69
217,2015,64
217,2016,76
217,2017,79
217,2018,82
221,2014,1638
221,2015,1733
221,2016,1805
221,2017,1840
221,2018,1900
226,2014,0
226,2015,1754
226,2016,1477
226,2017,578
226,2018,0
231,2014,45543
231,2015,45452
231,2016,45339
231,2017,43121
231,2018,40433
234,2014,163
234,2015,153
234,2016,183
234,2017,186
234,2018,154
235,2014,10669
235,2015,11114
235,2016,10442
235,2017,9309
235,2018,12819
237,2014,32079
237,2015,34173
237,2016,36252
237,2017,38628
237,2018,41421
244,2014,21
244,2015,21
244,2016,22
244,2017,22
244,2018,22
256,2014,70
256,2015,71
256,2016,74
256,2017,76
256,2018,79
273,2014,46
273,2015,47
273,2016,46
273,2017,43
273,2018,43
276,2014,2001
276,2015,11119
276,2016,474
276,2017,2791
276,2018,8406
28,2014,13132
28,2015,13233
28,2016,13324
28,2017,34530
28,2018,23182
3,2014,5
3,2015,13
3,2016,3
3,2017,1
3,2018,3
35,2014,16
35,2015,11
35,2016,5
35,2017,17
35,2018,17
38,2014,3104
38,2015,2801
38,2016,0
38,2017,6113
38,2018,0
39,2014,110
39,2015,113
39,2016,265
39,2017,304
39,2018,190
4,2014,6229
4,2015,6398
4,2016,6291
4,2017,5623
4,2018,5846
40,2014,8405
40,2015,8396
40,2016,8218
40,2017,7631
40,2018,8074
41,2014,598478
41,2015,612732
41,2016,627860
41,2017,643284
41,2018,656463
44,2014,132
44,2015,134
44,2016,136
44,2017,139
44,2018,141
48,2014,81
48,2015,83
48,2016,85
48,2017,87
48,2018,88
49,2014,12
49,2015,12
49,2016,12
49,2017,12
49,2018,13
50,2014,151
50,2015,152
50,2016,154
50,2017,155
53,2014,119
53,2015,123
53,2016,126
53,2017,130
53,2018,0
55,2014,1
55,2015,2
55,2016,3
55,2017,5
55,2018,8
56,2014,32
56,2015,39
56,2016,36
56,2017,28
56,2018,35
58,2014,418
58,2015,153
58,2016,171
58,2017,125
58,2018,171
59,2014,41828
59,2015,40907
59,2016,34421
59,2017,38421
59,2018,31529
60,2014,210
60,2015,213
60,2016,216
60,2017,205
60,2018,204
66,2014,237
66,2015,235
66,2016,238
66,2017,240
66,2018,241
67,2014,670
67,2015,435
67,2016,443
67,2017,518
67,2018,458
7,2014,513
7,2015,189
7,2016,322
7,2017,236
7,2018,127
8,2014,34
8,2015,23
8,2016,24
8,2017,43
8,2018,43
80,2014,27
80,2015,26
80,2016,25
80,2017,24
80,2018,26
86,2014,1
86,2015,1
86,2016,4
86,2017,1
86,2018,1
9,2014,637
9,2015,986
9,2016,1020
9,2017,1027
9,2018,2119
91,2014,96
91,2015,97
91,2016,105
91,2017,105
91,2018,106
95,2014,27
95,2015,33
95,2016,25
95,2017,13
95,2018,19
96,2014,3730
96,2015,3604
96,2016,3613
96,2017,3700
96,2018,3781
97,2014,29
97,2015,30
97,2016,31
97,2017,284
97,2018,269
98,2014,52
98,2015,52
98,2016,53
98,2017,53
98,2018,54
