geo,year,cereal_preparations_import_value_index_2014_2016_100_tie
1,1992,18
1,1993,16
1,1994,13
1,1995,20
1,1996,116
1,1997,27
1,1998,30
1,1999,32
1,2000,29
1,2001,21
1,2002,17
1,2003,20
1,2004,29
1,2005,55
1,2006,62
1,2007,76
1,2008,110
1,2009,82
1,2010,98
1,2011,114
1,2012,102
1,2013,111
1,2014,117
1,2015,92
1,2016,92
1,2017,107
1,2018,112
1,2019,119
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,2
10,1982,3
10,1983,3
10,1984,3
10,1985,3
10,1986,4
10,1987,4
10,1988,4
10,1989,5
10,1990,6
10,1991,7
10,1992,8
10,1993,9
10,1994,9
10,1995,11
10,1996,12
10,1997,13
10,1998,13
10,1999,16
10,2000,18
10,2001,18
10,2002,18
10,2003,22
10,2004,27
10,2005,35
10,2006,37
10,2007,51
10,2008,55
10,2009,54
10,2010,62
10,2011,81
10,2012,88
10,2013,91
10,2014,98
10,2015,95
10,2016,106
10,2017,123
10,2018,127
10,2019,131
100,1961,1
100,1962,4
100,1963,8
100,1964,11
100,1965,8
100,1966,7
100,1967,16
100,1968,27
100,1969,26
100,1970,14
100,1971,11
100,1972,21
100,1973,14
100,1974,9
100,1975,6
100,1976,13
100,1977,24
100,1978,35
100,1979,19
100,1980,20
100,1981,15
100,1982,16
100,1983,30
100,1984,30
100,1985,27
100,1986,19
100,1987,56
100,1988,76
100,1989,94
100,1990,87
100,1991,90
100,1992,94
100,1993,47
100,1994,36
100,1995,29
100,1996,31
100,1997,35
100,1998,28
100,1999,36
100,2000,26
100,2001,25
100,2002,33
100,2003,24
100,2004,31
100,2005,39
100,2006,38
100,2007,51
100,2008,50
100,2009,49
100,2010,47
100,2011,82
100,2012,69
100,2013,76
100,2014,91
100,2015,106
100,2016,103
100,2017,98
100,2018,143
100,2019,139
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,2
101,1975,2
101,1976,3
101,1977,5
101,1978,5
101,1979,4
101,1980,3
101,1981,4
101,1982,4
101,1983,5
101,1984,4
101,1985,4
101,1986,5
101,1987,6
101,1988,6
101,1989,5
101,1990,6
101,1991,6
101,1992,5
101,1993,6
101,1994,8
101,1995,9
101,1996,12
101,1997,12
101,1998,7
101,1999,6
101,2000,11
101,2001,10
101,2002,15
101,2003,18
101,2004,22
