geo,year,hemp_tow_waste_gross_production_value_constant_2014_2016_million_slc_vop
185,1992,195.85299
185,1993,130.00586
185,1994,57.40519
185,1995,72.60068
185,1996,67.53551
185,1997,50.65163
185,1998,37.14453
185,1999,69.2239
185,2000,119.87554
185,2001,91.17294
185,2002,48.96325
185,2003,30.39098
185,2004,25.32582
185,2005,25.32582
185,2006,25.32582
185,2007,25.32582
185,2008,25.32582
185,2009,25.32582
185,2010,24.5612
185,2011,24.28875
185,2012,26.52049
185,2013,26.39453
185,2014,23.97624
185,2015,20.50278
185,2016,21.72789
185,2017,21.46282
185,2018,21.19775
230,1992,50.25056
230,1993,34.86283
230,1994,18.79751
230,1995,13.11454
230,1996,12.45882
230,1997,12.78668
230,1998,7.75944
230,1999,9.83591
230,2000,21.85757
230,2001,10.92879
230,2002,6.22941
230,2003,7.10371
230,2004,10.92879
230,2005,10.92879
230,2006,10.92879
230,2007,10.92879
230,2008,10.92879
230,2009,10.92879
230,2010,10.85622
230,2011,8.13371
230,2012,8.34503
230,2013,8.31145
230,2014,8.08227
230,2015,7.62302
230,2016,7.78982
230,2017,7.73369
230,2018,7.67755
97,1961,1085.31081
97,1962,1020.19216
97,1963,1242.68088
97,1964,1389.19784
97,1965,1584.55379
97,1966,1503.15548
97,1967,1470.59615
97,1968,938.79385
97,1969,1172.13568
97,1970,895.38142
97,1971,830.26277
97,1972,803.13
97,1973,1003.9125
97,1974,846.54243
97,1975,575.21473
97,1976,738.01135
97,1977,958.54651
97,1978,597.95199
97,1979,790.05201
97,1980,604.95225
97,1981,515.03425
97,1982,447.69071
97,1983,508.95651
97,1984,580.53275
97,1985,606.96007
97,1986,653.51991
97,1987,717.33618
97,1988,436.02362
97,1989,232.79917
97,1990,92.73981
97,1991,75.97176
97,1992,21.70622
97,1993,5.42655
97,1994,37.44322
97,1995,37.44322
97,1996,109.45359
97,1997,113.19792
97,1998,107.93416
97,1999,18.99294
97,2000,7.00026
97,2001,8.13983
97,2002,6.51187
97,2003,32.55932
97,2004,32.55932
97,2005,27.13277
97,2006,27.13277
97,2007,27.13277
97,2008,27.13277
97,2009,27.13277
97,2010,24.26623
97,2011,17.30212
97,2012,16.75931
97,2013,16.32835
97,2014,16.1622
97,2015,15.43027
97,2016,15.97361
97,2017,15.85536
97,2018,15.75308
