geo,year,eggs_import_value_tce
1,1992,1650
1,1993,500
1,1994,2200
1,1995,6389
1,1996,10174
1,1997,7680
1,1998,6501
1,1999,3713
1,2000,895
1,2001,312
1,2002,86
1,2003,68
1,2004,134
1,2005,105
1,2006,694
1,2007,264
1,2008,265
1,2009,136
1,2010,604
1,2011,3632
1,2012,294
1,2013,2644
1,2014,1845
1,2015,256
1,2016,263
1,2017,992
1,2018,292
1,2019,107
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,2
10,1966,1
10,1967,0
10,1968,2
10,1969,3
10,1970,4
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,24
10,1980,7
10,1981,13
10,1982,38
10,1983,29
10,1984,52
10,1985,52
10,1986,47
10,1987,56
10,1988,45
10,1989,54
10,1990,66
10,1991,563
10,1992,384
10,1993,363
10,1994,220
10,1995,3768
10,1996,2167
10,1997,1854
10,1998,564
10,1999,2188
10,2000,1736
10,2001,1378
10,2002,2162
10,2003,2415
10,2004,2749
10,2005,3002
10,2006,4320
10,2007,4901
10,2008,7034
10,2009,5133
10,2010,7495
10,2011,7277
10,2012,5447
10,2013,6938
10,2014,8470
10,2015,5181
10,2016,7391
10,2017,6789
10,2018,7603
10,2019,11344
100,1961,407
100,1962,359
100,1963,332
100,1964,3
100,1965,2
100,1966,3
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,12
100,1973,11
100,1974,2
100,1975,235
100,1976,144
100,1977,140
100,1978,29
100,1979,37
100,1980,41
100,1981,20
100,1982,19
100,1983,29
100,1984,63
100,1985,0
100,1986,14
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,9
100,1995,0
100,1996,2
100,1997,27
100,1998,13
100,1999,137
100,2000,40
100,2001,15
100,2002,1091
100,2003,337
100,2004,675
100,2005,1009
100,2006,725
100,2007,570
100,2008,295
100,2009,498
100,2010,692
100,2011,1249
100,2012,940
100,2013,1030
100,2014,1132
100,2015,1022
100,2016,1044
100,2017,647
100,2018,1380
100,2019,826
101,1961,0
101,1962,0
101,1963,2
101,1964,5
101,1965,25
101,1966,17
101,1967,40
101,1968,53
101,1969,69
101,1970,38
101,1971,12
101,1972,36
101,1973,47
101,1974,50
101,1975,74
101,1976,142
101,1977,104
101,1978,59
101,1979,189
