geo,year,chillies_and_peppers_dry_export_value_index_2014_2016_100_tie
1,2004,100
1,2005,120
1,2011,360
1,2012,200
1,2013,120
1,2015,100
1,2018,80
1,2019,20
1,2020,340
10,1989,1
10,1990,1
10,1991,3
10,1992,5
10,1993,15
10,1994,4
10,1995,4
10,1996,77
10,1997,24
10,1998,8
10,1999,84
10,2000,102
10,2001,45
10,2002,26
10,2003,47
10,2004,51
10,2005,31
10,2006,17
10,2007,29
10,2008,59
10,2009,51
10,2010,62
10,2011,143
10,2012,138
10,2013,48
10,2014,39
10,2015,70
10,2016,191
10,2017,130
10,2018,316
10,2019,277
10,2020,317
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,3
100,1979,2
100,1980,2
100,1981,1
100,1982,2
100,1983,3
100,1984,2
100,1985,0
100,1986,1
100,1987,2
100,1988,2
100,1989,3
100,1990,3
100,1991,6
100,1992,4
100,1993,4
100,1994,3
100,1995,10
100,1996,9
100,1997,6
100,1998,6
100,1999,9
100,2000,7
100,2001,8
100,2002,10
100,2003,12
100,2004,15
100,2005,15
100,2006,32
100,2007,44
100,2008,41
100,2009,44
100,2010,58
100,2011,84
100,2012,90
100,2013,76
100,2014,93
100,2015,97
100,2016,110
100,2017,128
100,2018,115
100,2019,143
100,2020,185
101,1961,5
101,1962,7
101,1963,4
101,1964,2
101,1965,2
101,1966,3
101,1967,3
101,1968,1
101,1969,1
101,1970,3
101,1971,8
101,1972,7
101,1973,6
101,1974,4
101,1981,0
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2
101,1990,1
101,1991,1
101,1992,2
101,1993,3
101,1994,6
101,1995,16
101,1996,31
101,1997,16
101,1998,5
101,1999,14
101,2000,11
101,2001,8
101,2002,4
101,2003,4
101,2004,11
101,2005,8
101,2006,19
101,2007,16
101,2008,10
101,2009,19
101,2010,65
101,2011,92
101,2012,124
101,2013,81
101,2014,66
101,2015,116
101,2016,118
101,2017,85
101,2018,46
101,2019,34
101,2020,100
102,1976,2
102,1978,19
102,1980,17
102,1985,26
102,1986,2
102,1987,11
102,1990,6
102,1991,0
102,1993,11
102,1994,49
102,1995,54
102,1996,40
102,2000,1
102,2001,6
102,2002,0
102,2003,78
102,2004,17
102,2005,6
102,2006,25
102,2007,31
102,2008,3
102,2009,77
102,2010,1
102,2011,1
102,2012,55
102,2013,802
102,2015,199
102,2016,1
102,2018,84
102,2019,265
102,2020,577
104,1975,3
104,1976,5
104,1984,16
104,1988,1
104,1994,12
104,1998,5
104,1999,1
104,2000,109
104,2001,4
104,2003,143
104,2004,7
104,2005,13
104,2006,23
104,2007,33
104,2008,33
104,2009,31
104,2010,19
104,2011,23
104,2012,14
104,2013,46
104,2014,121
104,2015,90
104,2016,89
104,2017,115
104,2018,45
104,2019,59
104,2020,66
105,1988,2
105,1989,17
105,1990,30
105,1991,7
105,1992,33
105,1993,10
105,1994,20
105,1995,37
105,1996,32
105,1997,32
105,1998,29
105,1999,9
105,2000,6
105,2001,2
105,2002,1
105,2003,0
105,2004,0
105,2005,53
105,2006,133
105,2007,202
105,2008,253
105,2009,182
105,2010,41
105,2011,7
105,2012,0
105,2013,87
105,2014,179
105,2015,65
105,2016,56
105,2017,96
105,2018,152
105,2019,131
105,2020,192
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,3
106,1973,2
106,1974,3
106,1975,2
106,1976,0
106,1977,1
106,1978,2
106,1979,3
106,1980,2
106,1981,12
106,1982,3
106,1983,4
106,1984,2
106,1985,1
106,1986,1
106,1987,1
106,1988,6
106,1989,8
106,1990,5
106,1991,13
106,1992,8
106,1993,11
106,1994,18
106,1995,25
106,1996,21
106,1997,33
106,1998,35
106,1999,31
106,2000,81
106,2001,50
106,2002,67
106,2003,66
106,2004,77
106,2005,82
106,2006,93
106,2007,118
106,2008,134
106,2009,136
106,2010,104
106,2011,130
106,2012,48
106,2013,60
106,2014,102
106,2015,109
106,2016,88
106,2017,117
106,2018,136
106,2019,122
106,2020,163
107,1961,44
107,1962,44
107,1963,89
107,1964,133
107,1965,333
107,1966,122
107,1967,122
107,1968,33
107,1969,44
107,1970,89
107,1971,56
107,1972,56
107,1973,100
107,1974,411
107,1975,167
107,1976,344
107,1977,89
107,1978,856
107,1979,322
107,1980,467
107,1981,233
107,1982,511
107,1983,289
107,1984,511
107,1985,278
107,1990,33
107,1995,144
107,1996,144
107,1997,169
107,1998,223
107,1999,157
107,2000,31
107,2001,122
107,2002,78
107,2003,11
107,2004,33
107,2005,33
107,2006,22
107,2007,56
107,2008,33
107,2009,22
107,2010,56
107,2011,33
107,2012,189
107,2013,200
107,2014,133
107,2015,22
107,2016,144
107,2017,178
107,2018,1067
107,2019,1922
107,2020,833
108,2000,400
108,2001,1400
108,2002,600
108,2003,1000
108,2004,900
108,2005,1400
108,2006,800
108,2007,1400
108,2008,100
108,2010,700
108,2012,100
108,2013,400
108,2014,100
108,2017,2200
108,2018,200
108,2019,11600
108,2020,500
109,1961,196
109,1962,159
109,1963,199
109,1964,177
109,1965,121
109,1966,223
109,1967,177
109,1968,175
109,1969,244
109,1970,189
109,1971,175
109,1972,199
109,1973,223
109,1974,267
109,1975,228
109,1976,245
109,1977,241
109,1978,284
109,1979,196
109,1980,187
109,1981,214
109,1982,223
109,1983,424
109,1984,316
109,1985,321
109,1986,260
109,1987,236
109,1988,246
109,1989,216
109,1990,269
109,1991,206
109,1992,179
109,1993,157
109,1994,177
109,1995,204
109,1996,170
109,1997,135
109,1998,168
109,1999,260
109,2000,269
109,2001,169
109,2002,269
109,2003,172
109,2004,129
109,2005,134
109,2006,86
109,2007,105
109,2008,108
109,2009,96
109,2010,158
109,2011,127
109,2012,116
109,2013,110
109,2014,112
109,2015,66
109,2016,122
109,2017,101
109,2018,113
109,2019,110
109,2020,112
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,1
11,1979,3
11,1980,4
11,1981,3
11,1982,4
11,1983,3
11,1984,3
11,1985,5
11,1986,4
11,1987,5
11,1988,2
11,1989,1
11,1990,9
11,1991,5
11,1992,4
11,1993,6
11,1994,6
11,1995,18
11,1996,10
11,1997,31
11,1998,24
11,1999,23
11,2000,20
11,2001,30
11,2002,37
11,2003,44
11,2004,52
11,2005,50
11,2006,68
11,2007,86
11,2008,103
11,2009,91
11,2010,94
11,2011,120
11,2012,94
11,2013,115
11,2014,110
11,2015,84
11,2016,106
11,2017,118
11,2018,124
11,2019,134
11,2020,164
110,1961,171
110,1962,194
110,1963,191
110,1964,141
110,1965,169
110,1966,96
110,1967,102
110,1968,127
110,1969,84
110,1970,71
110,1971,106
110,1972,156
110,1973,64
110,1974,37
110,1975,30
110,1976,24
110,1977,11
110,1978,15
110,1979,24
110,1980,24
110,1981,15
110,1982,13
110,1983,18
110,1984,21
110,1985,25
110,1986,42
110,1987,35
110,1988,18
110,1989,17
110,1990,15
110,1991,19
110,1992,23
110,1993,22
110,1994,14
110,1995,30
110,1996,39
110,1997,42
110,1998,29
110,1999,38
110,2000,39
110,2001,42
110,2002,58
110,2003,59
110,2004,57
110,2005,46
110,2006,76
110,2007,75
110,2008,71
110,2009,63
110,2010,86
110,2011,122
110,2012,113
110,2013,116
110,2014,100
110,2015,96
110,2016,104
110,2017,103
110,2018,98
110,2019,139
110,2020,102
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1973,0
112,1974,1
112,1975,2
112,1976,1
112,1977,10
112,1978,10
112,1979,3
112,1980,2
112,1981,4
112,1985,1
112,1986,5
112,1987,5
112,1988,17
112,1989,2
112,1990,5
112,1991,4
112,1992,5
112,1993,2
112,1994,0
112,1995,2
112,1996,3
112,1997,1
112,1998,7
112,1999,2
112,2000,1
112,2001,5
112,2003,1
112,2004,9
112,2005,8
112,2006,16
112,2007,102
112,2008,32
112,2009,27
112,2010,75
112,2011,42
112,2012,41
112,2013,160
112,2014,72
112,2015,132
112,2016,96
112,2017,163
112,2018,125
112,2019,187
112,2020,248
114,1961,3
114,1962,22
114,1963,37
114,1964,46
114,1965,22
114,1966,31
114,1967,13
114,1968,11
114,1969,20
114,1970,20
114,1971,16
114,1972,15
114,1973,22
114,1974,20
114,1975,60
114,1976,34
114,1977,42
114,1978,40
114,1979,56
114,1980,19
114,1981,43
114,1982,17
114,1983,4
114,1984,8
114,1985,4
114,1986,8
114,1987,16
114,1988,11
114,1989,23
114,1991,0
114,1994,0
114,1995,0
114,1998,0
