geo,year,palm_oil_other_uses_non_food_fea1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,3011
100,2011,4507
100,2012,5777
100,2013,6333
100,2014,5747
100,2015,6876
100,2016,5972
100,2017,6628
100,2018,6266
100,2019,6905
101,2010,2137
101,2011,2074
101,2012,2312
101,2013,2717
101,2014,2681
101,2015,1178
101,2016,4128
101,2017,5153
101,2018,5572
101,2019,9565
102,2010,522
102,2011,527
102,2012,712
102,2013,989
102,2014,659
102,2015,427
102,2016,351
102,2017,455
102,2018,415
102,2019,657
103,2010,41
103,2011,25
103,2012,28
103,2013,28
103,2014,30
103,2015,29
103,2016,22
103,2017,23
103,2018,22
103,2019,27
104,2010,68
104,2011,81
104,2012,80
104,2013,89
104,2014,87
104,2015,92
104,2016,98
104,2017,106
104,2018,119
104,2019,125
105,2010,6
105,2011,6
105,2012,6
105,2013,6
105,2014,6
105,2015,6
105,2016,9
105,2017,6
105,2018,6
105,2019,7
106,2010,854
106,2011,724
106,2012,787
106,2013,1105
106,2014,1372
106,2015,1279
106,2016,1157
106,2017,1105
106,2018,1272
106,2019,1154
107,2010,33
107,2011,4
107,2012,8
107,2013,0
107,2014,33
107,2015,114
107,2016,38
107,2017,114
107,2018,121
107,2019,62
108,2010,7
108,2011,9
108,2012,14
108,2013,11
108,2014,16
108,2015,25
108,2016,43
108,2017,54
108,2018,57
108,2019,39
109,2010,2
109,2011,6
109,2012,3
109,2013,5
109,2014,4
109,2015,2
109,2016,1
109,2017,6
109,2018,7
109,2019,7
11,2010,50
11,2011,46
11,2012,45
11,2013,44
11,2014,35
11,2015,39
11,2016,36
11,2017,33
11,2018,34
11,2019,34
110,2010,444
110,2011,456
110,2012,435
110,2013,464
110,2014,455
110,2015,484
110,2016,470
110,2017,606
110,2018,607
110,2019,627
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,2
113,2011,2
113,2012,2
113,2013,3
113,2014,1
113,2015,3
113,2016,2
113,2017,3
113,2018,3
113,2019,4
114,2010,180
114,2011,60
114,2012,72
114,2013,211
114,2014,71
114,2015,97
114,2016,76
114,2017,335
114,2018,301
114,2019,282
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
116,2019,0
117,2010,183
117,2011,182
117,2012,202
117,2013,208
117,2014,226
117,2015,254
117,2016,296
117,2017,311
117,2018,375
117,2019,430
118,2010,22
118,2011,23
118,2012,21
118,2013,20
118,2014,15
118,2015,15
118,2016,13
118,2017,19
