geo,year,germ_maize_other_uses_non_food_sce
100,2014,209584
100,2015,216491
100,2016,248783
100,2017,277357
100,2018,262442
146,2014,7372
146,2015,7924
146,2016,8379
146,2017,7713
146,2018,7270
171,2014,7583
171,2015,7584
171,2016,7002
171,2017,7228
171,2018,7512
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,60533
230,2015,34416
230,2016,64133
230,2017,46182
230,2018,85783
256,2014,315
256,2015,130
256,2016,282
256,2017,134
256,2018,166
68,2014,35
68,2015,3796
68,2016,4206
68,2017,1192
68,2018,32
84,2014,2509
84,2015,4518
84,2016,4204
84,2017,4437
84,2018,11820
