geo,year,broad_beans_horse_beans_dry_stock_variation_scl
10,2014,-82022
10,2015,-89978
10,2016,97441
10,2017,-38533
10,2018,8060
100,2014,0
100,2015,0
100,2016,3292
100,2017,18035
100,2018,0
101,2014,1044
101,2015,-1548
101,2016,4714
101,2017,-4081
101,2018,-2285
102,2014,22351
102,2015,15670
102,2016,999
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,-1046
104,2014,0
104,2015,176
104,2016,-176
104,2017,0
104,2018,20808
105,2014,-5041
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-14334
106,2015,1270
106,2016,1263
106,2017,27165
106,2018,18031
107,2014,-1
107,2015,7
107,2016,1
107,2017,-1
107,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,2
108,2018,2
109,2014,-91
109,2015,0
109,2016,181
109,2017,234
109,2018,240
11,2014,429
11,2015,-1744
11,2016,-637
11,2017,8
11,2018,727
110,2014,-279
110,2015,-161
110,2016,-47
110,2017,-350
110,2018,-163
112,2014,-133
112,2015,426
112,2016,-537
112,2017,-1794
112,2018,0
114,2014,0
114,2015,0
114,2016,172
114,2017,-85
114,2018,-87
117,2014,-3
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,420
118,2015,214
118,2016,-153
118,2017,350
118,2018,-783
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,4080
121,2015,-482
121,2016,-3727
121,2017,-1420
121,2018,-1283
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,-1
128,2015,0
128,2016,0
128,2017,14
128,2018,13
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-324
131,2015,-74
131,2016,0
131,2017,0
131,2018,0
132,2014,1
132,2015,0
132,2016,3
132,2017,-2
132,2018,-2
133,2014,2
133,2015,0
133,2016,0
133,2017,0
133,2018,3
134,2014,-41
134,2015,-66
134,2016,-43
134,2017,-16
134,2018,0
137,2014,-133
137,2015,369
137,2016,-268
137,2017,739
137,2018,-428
138,2014,10308
138,2015,9596
138,2016,9685
138,2017,5076
138,2018,10215
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,-8256
143,2015,-42744
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,6
147,2015,0
147,2016,17
147,2017,0
147,2018,2
149,2014,-960
149,2015,-395
149,2016,0
149,2017,0
149,2018,0
150,2014,-31
150,2015,-26
150,2016,1613
150,2017,2297
150,2018,3045
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-55
162,2015,153
162,2016,814
162,2017,1560
162,2018,2558
165,2014,-43
165,2015,-50
165,2016,181
165,2017,-30
165,2018,-27
166,2014,-24
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-140
167,2015,-103
167,2016,-34
167,2017,113
167,2018,-113
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,8000
170,2015,0
170,2016,0
170,2017,0
170,2018,-9745
171,2014,109
171,2015,101
171,2016,-118
171,2017,122
171,2018,-13
173,2014,14820
173,2015,37416
173,2016,25582
173,2017,36670
173,2018,39767
174,2014,-1260
174,2015,-1492
174,2016,-1443
174,2017,-338
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,17
183,2015,-20
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,40
185,2015,-136
185,2016,-68
185,2017,8
185,2018,31
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,8170
194,2015,-10235
194,2016,-5220
194,2017,4600
194,2018,-4600
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,2
196,2014,3
196,2015,0
196,2016,0
196,2017,0
196,2018,21
197,2014,-70
197,2015,-17
197,2016,-42
197,2017,-65
197,2018,-65
198,2014,0
198,2015,0
198,2016,6
198,2017,-7
198,2018,2
199,2014,114
199,2015,249
199,2016,109
199,2017,79
199,2018,-94
20,2014,-7
20,2015,0
20,2016,4
20,2017,6
20,2018,-10
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2402
203,2015,2066
203,2016,3224
203,2017,4697
203,2018,1691
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,-1062
21,2015,0
21,2016,0
21,2017,0
21,2018,110
210,2014,0
210,2015,0
210,2016,0
210,2017,52
210,2018,64
211,2014,-51
211,2015,-41
211,2016,-53
211,2017,-132
211,2018,-41
214,2014,-5
214,2015,-294
214,2016,887
214,2017,305
214,2018,136
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,164
216,2015,-386
216,2016,1060
216,2017,335
216,2018,-198
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,-33
221,2015,12
221,2016,4
221,2017,265
221,2018,152
222,2014,-9779
222,2015,-3728
222,2016,0
222,2017,0
222,2018,0
223,2014,-2955
223,2015,-528
223,2016,0
223,2017,329
223,2018,-329
225,2014,-703
225,2015,0
225,2016,-2297
225,2017,1429
225,2018,-1429
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,10
229,2014,-19371
229,2015,-7264
229,2016,11054
229,2017,30639
229,2018,-5353
230,2014,-535
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-154
235,2015,-147
235,2016,-148
235,2017,-150
235,2018,-145
236,2014,-1
236,2015,0
236,2016,15
236,2017,-8
236,2018,-7
238,2014,90721
238,2015,134428
