geo,year,beverages_alcoholic_export_quantity_cce
1,1992,0
1,1993,0
1,1994,1250
1,1995,517
1,1996,3261
1,1997,140
1,1998,2600
1,1999,547
1,2000,5071
1,2001,8130
1,2002,11160
1,2003,13226
1,2004,12914
1,2005,18385
1,2006,17735
1,2007,31694
1,2008,32995
1,2009,19224
1,2010,24795
1,2011,32558
1,2012,44263
1,2013,46574
10,1961,1073
10,1962,947
10,1963,1015
10,1964,1112
10,1965,1252
10,1966,1496
10,1967,1316
10,1968,1033
10,1969,1094
10,1970,1166
10,1971,1209
10,1972,1202
10,1973,1838
10,1974,2070
10,1975,1930
10,1976,1565
10,1977,1375
10,1978,1393
10,1979,1795
10,1980,1500
10,1981,1425
10,1982,1093
10,1983,1415
10,1984,1365
10,1985,2480
10,1986,2907
10,1987,4071
10,1988,4617
10,1989,6404
10,1990,5726
10,1991,5725
10,1992,6599
10,1993,6767
10,1994,8055
10,1995,8407
10,1996,8526
10,1997,16693
10,1998,13771
10,1999,18638
10,2000,3651
10,2001,5941
10,2002,3638
10,2003,4113
10,2004,3768
10,2005,7908
10,2006,6460
10,2007,6152
10,2008,9183
10,2009,11283
10,2010,9890
10,2011,10440
10,2012,34569
10,2013,46680
100,1961,8
100,1962,1
100,1963,0
100,1964,3
100,1965,1
100,1966,3
100,1967,0
100,1968,4
100,1969,3
100,1970,4
100,1971,47
100,1972,14
100,1973,62
100,1974,26
100,1975,22
100,1976,29
100,1977,87
100,1978,180
100,1979,2532
100,1980,1819
100,1981,797
100,1982,425
100,1983,355
100,1984,555
100,1985,400
100,1986,951
100,1987,565
100,1988,818
100,1989,1662
100,1990,2743
100,1991,4273
100,1992,5856
100,1993,9139
100,1994,8230
100,1995,6995
100,1996,9966
100,1997,5518
100,1998,7670
100,1999,7151
100,2000,10492
100,2001,10074
100,2002,12463
100,2003,12920
100,2004,16574
100,2005,23227
100,2006,17583
100,2007,23487
100,2008,26041
100,2009,21101
100,2010,36256
100,2011,25282
100,2012,39729
100,2013,49516
101,1961,0
101,1962,199
101,1963,68
101,1964,183
