geo,year,milk_whole_fresh_cow_loss_scl
100,2014,797084
100,2015,883746
100,2016,937188
100,2017,1003611
100,2018,1078021
101,2014,46000
101,2015,42889
101,2016,52000
101,2017,53000
101,2018,52000
102,2014,405350
102,2015,280000
102,2016,290000
102,2017,340574
102,2018,346462
103,2014,7481
103,2015,9937
103,2016,10320
103,2017,10125
103,2018,10053
105,2014,9978
105,2015,9400
105,2016,10092
105,2017,10236
105,2018,10770
107,2014,2997
107,2015,2867
107,2016,2917
107,2017,2966
107,2018,2713
108,2014,30640
108,2015,31346
108,2016,32236
108,2017,33192
108,2018,34280
109,2014,1158
109,2015,1069
109,2016,1084
109,2017,1186
109,2018,1182
11,2014,35097
11,2015,35378
11,2016,36276
11,2017,37127
11,2018,38828
112,2014,12000
112,2015,13685
112,2016,13984
112,2017,14810
112,2018,16483
113,2014,14110
113,2015,14510
113,2016,14983
113,2017,15275
113,2018,15698
114,2014,307784
114,2015,309514
114,2016,369795
114,2017,319920
114,2018,336904
115,2014,2258
115,2015,2212
115,2016,2212
115,2017,2248
115,2018,2228
116,2014,7442
116,2015,7417
116,2016,7419
116,2017,7463
116,2018,7409
117,2014,44286
117,2015,43386
117,2016,41416
117,2017,41233
117,2018,52568
119,2014,1965
119,2015,1987
119,2016,2075
119,2017,2112
119,2018,2084
12,2014,67
12,2015,61
12,2016,61
12,2017,61
12,2018,61
120,2014,371
120,2015,365
120,2016,365
120,2017,377
120,2018,385
121,2014,20040
121,2015,18134
121,2016,25874
121,2017,17553
121,2018,17557
122,2014,8258
122,2015,7834
122,2016,7627
122,2017,7420
122,2018,11792
123,2014,813
123,2015,830
123,2016,821
123,2017,832
123,2018,842
126,2014,22247
126,2015,20823
126,2016,19904
126,2017,20007
126,2018,20471
129,2014,48380
129,2015,48729
129,2016,48827
129,2017,48925
129,2018,48973
130,2014,5942
130,2015,4816
130,2016,5618
130,2017,5772
130,2018,5431
131,2014,6764
131,2015,6833
131,2016,3871
131,2017,3897
131,2018,3930
133,2014,10762
133,2015,5904
133,2016,6126
133,2017,11975
133,2018,12249
134,2014,3849
134,2015,3742
134,2016,3883
134,2017,3693
134,2018,3636
136,2014,25528
136,2015,29779
136,2016,29567
136,2017,29142
136,2018,30680
137,2014,65
137,2015,56
137,2016,52
137,2017,47
137,2018,37
138,2014,1000164
138,2015,1023982
138,2016,1043189
138,2017,1057492
138,2018,1078892
141,2014,8812
141,2015,10253
141,2016,10448
141,2017,10799
141,2018,11067
143,2014,215676
143,2015,220169
143,2016,224663
143,2017,220169
143,2018,152682
144,2014,26785
144,2015,27394
144,2016,27662
144,2017,40133
144,2018,41309
147,2014,9885
147,2015,9611
147,2016,10604
147,2017,10070
147,2018,9939
149,2014,27313
149,2015,27929
149,2016,32315
149,2017,33459
149,2018,37706
153,2014,32
153,2015,32
153,2016,35
153,2017,36
153,2018,40
154,2014,34778
154,2015,32448
154,2016,36220
154,2017,35419
154,2018,36326
155,2014,294
155,2015,296
155,2016,294
155,2017,296
155,2018,297
156,2014,213205
156,2015,219401
156,2016,216724
156,2017,213734
156,2018,213938
157,2014,42600
157,2015,45100
157,2016,44100
157,2017,43100
157,2018,44600
158,2014,24000
158,2015,30869
158,2016,32693
158,2017,34635
158,2018,35600
159,2014,52571
159,2015,46167
159,2016,46848
159,2017,47485
159,2018,48272
16,2014,41947
16,2015,42022
16,2016,41164
16,2017,41382
16,2018,41605
162,2014,4720
162,2015,4795
162,2016,4753
162,2017,4666
162,2018,4750
165,2014,1323448
165,2015,748251
165,2016,776452
165,2017,805760
165,2018,836115
166,2014,2154
166,2015,2112
166,2016,2058
166,2017,2124
167,2014,89618
167,2015,92504
167,2016,94049
167,2017,93375
167,2018,95640
168,2014,16
168,2015,15
168,2016,16
168,2017,15
168,2018,15
169,2014,47179
169,2015,46280
169,2016,45831
169,2017,17209
169,2018,16698
170,2014,37231
170,2015,38506
170,2016,39432
170,2017,40531
170,2018,41606
173,2014,262917
173,2015,268247
173,2016,268675
173,2017,268681
173,2018,278170
175,2014,7231
175,2015,7315
175,2016,7520
175,2017,7652
175,2018,7757
181,2014,38544
181,2015,38761
181,2016,39059
181,2017,38003
181,2018,38646
183,2014,21196
183,2015,20740
183,2016,20663
183,2017,20029
183,2018,19945
184,2014,13658
184,2015,16141
184,2016,14851
184,2017,14391
184,2018,15630
185,2014,30800
185,2015,30700
185,2016,29700
185,2017,30200
185,2018,30600
189,2014,93
189,2015,93
189,2016,92
189,2017,93
189,2018,93
19,2014,48929
19,2015,50000
19,2016,47595
19,2017,48842
19,2018,48924
191,2014,91
191,2015,86
191,2016,95
191,2017,93
191,2018,93
194,2014,106144
194,2015,106865
194,2016,107427
194,2017,108462
194,2018,103945
195,2014,10940
195,2015,11044
195,2016,11088
195,2017,11173
195,2018,11262
196,2014,8
196,2015,8
196,2016,7
196,2017,7
196,2018,8
197,2014,8424
197,2015,8638
197,2016,8692
197,2017,8692
197,2018,8725
198,2014,11178
198,2015,11322
198,2016,11501
198,2017,11452
198,2018,11265
2,2014,46117
2,2015,56817
