geo,year,cheese_whole_cow_milk_export_quantity_sle1
1,2014,1542
1,2015,8417
1,2016,5644
1,2017,8196
1,2018,4324
10,2014,138884
10,2015,159877
10,2016,153635
10,2017,153268
10,2018,152352
100,2014,3618
100,2015,3503
100,2016,4830
100,2017,4799
100,2018,4702
101,2014,192
101,2015,264
101,2016,558
101,2017,267
101,2018,429
102,2014,44586
102,2015,30000
102,2016,48567
102,2017,47527
102,2018,40000
103,2017,0
103,2018,71
104,2014,176628
104,2015,188253
104,2016,207384
104,2017,215318
104,2018,212985
105,2014,891
105,2015,1172
105,2016,1121
105,2017,1190
105,2018,1195
106,2014,326224
106,2015,358356
106,2016,385866
106,2017,412854
106,2018,421129
107,2014,5
107,2015,19
107,2016,6
107,2017,2
107,2018,9
108,2014,703
108,2015,1750
108,2016,1443
108,2017,2047
108,2018,2359
109,2014,693
109,2015,539
109,2016,869
109,2017,834
109,2018,842
11,2014,72723
11,2015,82581
11,2016,89966
11,2017,101157
11,2018,105196
110,2014,88
110,2015,146
110,2016,197
110,2017,232
110,2018,249
112,2014,6521
112,2015,5471
112,2016,5673
112,2017,6558
112,2018,7124
113,2015,1257
113,2016,2089
113,2017,4138
113,2018,2286
114,2014,60
114,2015,9
114,2016,9
114,2017,31
114,2018,8
116,2014,0
117,2014,215
117,2015,407
117,2016,242
117,2017,154
117,2018,89
118,2014,524
118,2015,421
118,2016,496
118,2017,4262
118,2018,1311
119,2014,14774
119,2015,16499
119,2016,18083
119,2017,22649
119,2018,26046
12,2018,0
120,2015,32
120,2018,0
121,2014,695
121,2015,380
121,2016,426
121,2017,357
121,2018,421
122,2014,1
122,2016,0
122,2017,0
122,2018,0
123,2017,1
126,2014,70362
126,2015,55139
126,2016,57811
126,2017,54635
126,2018,45447
128,2017,1
128,2018,2
129,2014,2
129,2015,3
129,2016,3
129,2017,7
130,2018,0
131,2014,51
131,2015,39
131,2016,143
131,2017,772
131,2018,625
133,2014,7
133,2016,138
133,2018,15
134,2014,5
134,2015,84
134,2016,268
134,2017,113
134,2018,677
137,2014,7
137,2015,11
137,2016,3
137,2017,0
137,2018,8
138,2014,3380
138,2015,3125
138,2016,3815
138,2017,3896
138,2018,3243
14,2014,0
14,2015,1
14,2016,0
14,2017,3
14,2018,0
143,2014,84
143,2015,108
143,2016,15
143,2017,105
143,2018,28
144,2015,0
144,2016,5
144,2017,0
146,2014,876
146,2015,1049
146,2016,971
146,2017,1172
146,2018,1378
147,2014,33
147,2015,11
147,2016,11
147,2017,11
147,2018,10
149,2014,30
149,2015,35
149,2016,59
149,2017,101
149,2018,4
150,2014,591650
150,2015,760986
150,2016,857286
150,2017,885548
150,2018,858638
153,2014,3
153,2015,4
153,2017,0
154,2014,986
154,2015,1339
154,2016,530
154,2017,619
154,2018,254
156,2014,265781
