geo,year,meat_game_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
104,2010,23
104,2011,19
104,2012,7
104,2013,12
104,2014,7
104,2015,15
104,2016,25
104,2017,86
104,2018,22
104,2019,19
106,2010,1352
106,2011,1024
106,2012,1199
106,2013,888
106,2014,669
106,2015,555
106,2016,736
106,2017,566
106,2018,722
106,2019,805
108,2010,0
108,2011,0
108,2012,30
108,2013,0
11,2010,2360
11,2011,2535
11,2012,2263
11,2013,2449
11,2014,2061
11,2015,2294
11,2016,2224
11,2017,2284
11,2018,2086
11,2019,1784
112,2010,0
112,2011,35
112,2012,9
112,2013,1
112,2017,41
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,2016,2
119,2010,53
119,2011,38
119,2012,57
119,2013,113
119,2014,369
119,2015,123
119,2016,123
119,2017,67
119,2018,108
119,2019,39
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,3
126,2010,69
126,2011,83
126,2012,24
126,2013,4
126,2014,3
126,2015,6
126,2016,1
126,2017,13
126,2018,26
126,2019,45
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,28
131,2013,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2015,0
134,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,0
147,2014,1
150,2010,7124
150,2011,5672
150,2012,5235
150,2013,5815
150,2014,5144
150,2015,4676
150,2016,4778
150,2017,5519
150,2018,5194
150,2019,7919
153,2016,26
153,2017,5
153,2018,22
153,2019,4
156,2010,12424
156,2011,9219
156,2012,12466
156,2013,13016
156,2014,13965
156,2015,13202
156,2016,10807
156,2017,10184
156,2018,9670
156,2019,9712
159,2014,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,15
162,2011,13
162,2012,16
162,2013,14
162,2014,5
162,2015,3
162,2016,13
162,2017,16
162,2018,10
162,2019,7
167,2010,427
167,2011,747
167,2012,1441
167,2013,727
167,2014,712
167,2015,873
167,2016,949
167,2017,1200
167,2018,1538
167,2019,1482
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,6168
173,2011,6395
173,2012,6615
173,2013,6149
173,2014,6692
173,2015,8316
173,2016,9027
173,2017,8964
173,2018,8559
173,2019,8426
174,2010,12
174,2011,36
174,2012,36
174,2013,303
174,2014,46
174,2015,66
174,2016,81
174,2017,63
174,2018,41
174,2019,59
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,20
183,2012,6
183,2013,1
183,2018,1
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,108
185,2014,784
185,2015,17
185,2016,33
185,2017,31
194,2010,949
194,2011,729
194,2012,725
194,2013,193
194,2014,265
194,2015,421
194,2016,283
194,2017,331
194,2018,176
194,2019,328
195,2010,0
195,2011,4
195,2012,0
195,2013,0
195,2019,0
198,2010,636
198,2011,848
198,2012,786
198,2013,697
198,2014,729
198,2015,1001
198,2016,1002
198,2017,1186
198,2018,1220
198,2019,1199
199,2010,47
199,2011,32
199,2012,39
199,2013,291
199,2014,785
199,2015,873
199,2016,417
199,2017,360
199,2018,1699
199,2019,655
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,5949
202,2011,1738
202,2012,412
202,2013,906
202,2014,1032
202,2015,1910
202,2016,2681
202,2017,1814
202,2018,288
202,2019,499
203,2010,2264
203,2011,3161
203,2012,2640
203,2013,3160
203,2014,3560
203,2015,3616
203,2016,3717
203,2017,4096
203,2018,4423
203,2019,4597
209,2014,0
210,2010,226
210,2011,461
210,2012,701
210,2013,515
210,2014,648
210,2015,1063
210,2016,401
210,2017,453
210,2018,382
210,2019,319
211,2010,28
211,2011,59
211,2012,2
211,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0
217,2010,0
217,2011,4
217,2012,0
217,2013,3
217,2015,73
221,2015,1
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2014,3
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,4
229,2010,1029
229,2011,1540
229,2012,2277
229,2013,2090
229,2014,1825
229,2015,1977
229,2016,1723
229,2017,1329
229,2018,1000
229,2019,1148
231,2010,190
231,2011,350
231,2012,318
231,2013,95
231,2014,257
231,2015,263
231,2016,157
231,2017,251
231,2018,45
231,2019,394
234,2010,131
234,2011,232
234,2012,0
234,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,4700
255,2011,4223
255,2012,3225
255,2013,3065
255,2014,3632
255,2015,4559
255,2016,3735
255,2017,3560
255,2018,3801
255,2019,3392
256,2010,44
256,2011,42
256,2012,38
256,2013,32
256,2014,31
256,2015,33
256,2016,40
256,2017,47
256,2018,50
256,2019,56
27,2010,0
27,2011,0
27,2012,0
27,2013,3
27,2014,0
27,2015,0
27,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2017,2
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
50,2010,0
50,2011,6
50,2012,9
50,2013,17
5000,2010,55303
5000,2011,50081
5000,2012,52436
5000,2013,51897
5000,2014,54936
5000,2015,57923
5000,2016,54677
5000,2017,54599
5000,2018,53276
5000,2019,55088
5100,2010,5949
5100,2011,1746
5100,2012,412
5100,2013,915
5100,2014,1042
5100,2015,1990
5100,2016,2684
5100,2017,1826
5100,2018,289
5100,2019,499
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,4
5101,2017,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,2
5103,2014,8
5103,2015,6
5103,2016,3
5103,2017,12
5103,2018,1
5103,2019,0
5104,2010,5949
5104,2011,1738
5104,2012,412
5104,2013,906
5104,2014,1033
5104,2015,1910
5104,2016,2681
5104,2017,1814
5104,2018,288
5104,2019,499
5105,2010,0
5105,2011,8
5105,2012,0
5105,2013,3
5105,2014,1
5105,2015,74
5105,2019,0
5200,2010,321
5200,2011,585
5200,2012,318
5200,2013,95
5200,2014,257
5200,2015,263
5200,2016,157
5200,2017,251
5200,2018,45
5200,2019,394
5203,2010,190
5203,2011,350
5203,2012,318
5203,2013,95
5203,2014,257
5203,2015,263
5203,2016,157
5203,2017,251
5203,2018,45
5203,2019,394
5207,2010,131
5207,2011,235
5207,2012,0
5207,2013,0
5300,2010,949
5300,2011,770
5300,2012,801
5300,2013,211
5300,2014,265
5300,2015,422
5300,2016,285
