geo,year,net_forest_conversion_net_emissions_removals_co2_forest_land_elu2
1,1992,54.2254
1,1993,54.2254
1,1994,54.2254
1,1995,54.2254
1,1996,54.2254
1,1997,54.2254
1,1998,54.2254
1,1999,54.2254
1,2000,54.2254
1,2001,207.196
1,2002,207.196
1,2003,207.196
1,2004,207.196
1,2005,207.196
1,2006,207.196
1,2007,207.196
1,2008,207.196
1,2009,207.196
1,2010,207.196
1,2011,35.3649
1,2012,35.3649
1,2013,35.3649
1,2014,35.3649
1,2015,35.3649
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
1,2020,36.0668
10,1990,58561.2819
10,1991,58561.2819
10,1992,58561.2819
10,1993,58561.2819
10,1994,58561.2819
10,1995,58561.2819
10,1996,58561.2819
10,1997,58561.2819
10,1998,58561.2819
10,1999,58561.2819
10,2000,58561.2819
10,2001,68313.3939
10,2002,68313.3939
10,2003,68313.3939
10,2004,68313.3939
10,2005,68313.3939
10,2006,68313.3939
10,2007,68313.3939
10,2008,68313.3939
10,2009,68313.3939
10,2010,68313.3939
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,1256.3833
10,2017,1256.3833
10,2018,1256.3833
10,2019,1256.3833
10,2020,1256.3833
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,23187.626
100,2002,23187.626
100,2003,23187.626
100,2004,23187.626
100,2005,23187.626
100,2006,23187.626
100,2007,23187.626
100,2008,23187.626
100,2009,23187.626
100,2010,23187.626
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,1990,724602.1998
101,1991,724602.1998
101,1992,724602.1998
101,1993,724602.1998
101,1994,724602.1998
101,1995,724602.1998
101,1996,724602.1998
101,1997,724602.1998
101,1998,724602.1998
101,1999,724602.1998
101,2000,724602.1998
101,2001,74671.5354
101,2002,74671.5354
101,2003,74671.5354
101,2004,74671.5354
101,2005,74671.5354
101,2006,74671.5354
101,2007,74671.5354
101,2008,74671.5354
101,2009,74671.5354
101,2010,74671.5354
101,2011,391204.1144
101,2012,391204.1144
101,2013,391204.1144
101,2014,391204.1144
101,2015,391204.1144
101,2016,221405.954
101,2017,221405.954
101,2018,221405.954
101,2019,221405.954
101,2020,221405.954
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,78.1957
103,2012,78.1957
103,2013,78.1957
103,2014,78.1957
103,2015,78.1957
103,2016,451.7726
103,2017,451.7726
103,2018,451.7726
103,2019,451.7726
103,2020,451.7726
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,12.7893
104,2002,12.7893
104,2003,12.7893
104,2004,12.7893
104,2005,12.7893
104,2006,12.7893
104,2007,12.7893
104,2008,12.7893
104,2009,12.7893
104,2010,12.7893
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1990,1.6353
105,1991,1.6353
105,1992,1.6353
105,1993,1.6353
105,1994,1.6353
105,1995,1.6353
105,1996,1.6353
105,1997,1.6353
105,1998,1.6353
105,1999,1.6353
105,2000,1.6353
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
105,2020,81.7667
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
107,1990,57912.4953
107,1991,57912.4953
107,1992,57912.4953
107,1993,57912.4953
107,1994,57912.4953
107,1995,57912.4953
107,1996,57912.4953
107,1997,57912.4953
107,1998,57912.4953
107,1999,57912.4953
107,2000,57912.4953
107,2001,23655.4709
107,2002,23655.4709
107,2003,23655.4709
107,2004,23655.4709
107,2005,23655.4709
107,2006,23655.4709
107,2007,23655.4709
107,2008,23655.4709
107,2009,23655.4709
107,2010,23655.4709
107,2011,23655.2613
107,2012,23655.2613
107,2013,23655.2613
107,2014,23655.2613
107,2015,23655.2613
107,2016,23655.6804
107,2017,23655.6804
107,2018,23655.6804
107,2019,23655.6804
107,2020,23655.6804
108,1992,294.7675
108,1993,294.7675
108,1994,294.7675
108,1995,294.7675
108,1996,294.7675
108,1997,294.7675
108,1998,294.7675
108,1999,294.7675
108,2000,294.7675
108,2001,1480.0545
108,2002,1480.0545
108,2003,1480.0545
108,2004,1480.0545
108,2005,1480.0545
108,2006,1480.0545
108,2007,1480.0545
108,2008,1480.0545
108,2009,1480.0545
108,2010,1480.0545
108,2011,871.933
108,2012,871.933
108,2013,871.933
108,2014,871.933
108,2015,871.933
108,2016,2.617
108,2017,2.617
108,2018,2.617
108,2019,2.617
108,2020,2.617
109,1990,19.7929
109,1991,19.7929
109,1992,19.7929
109,1993,19.7929
109,1994,19.7929
109,1995,19.7929
109,1996,19.7929
109,1997,19.7929
109,1998,19.7929
109,1999,19.7929
109,2000,19.7929
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1990,1810.7327
11,1991,1810.7327
11,1992,1810.7327
11,1993,1810.7327
11,1994,1810.7327
11,1995,1810.7327
11,1996,1810.7327
11,1997,1810.7327
11,1998,1810.7327
11,1999,1810.7327
11,2000,1810.7327
11,2001,156.2675
11,2002,156.2675
11,2003,156.2675
11,2004,156.2675
11,2005,156.2675
11,2006,156.2675
11,2007,156.2675
11,2008,156.2675
11,2009,156.2675
11,2010,156.2675
11,2011,354.288
11,2012,354.288
11,2013,354.288
11,2014,354.288
11,2015,354.288
11,2016,225.94
11,2017,225.94
11,2018,225.94
11,2019,225.94
11,2020,225.94
110,1990,1990.2667
110,1991,1990.2667
110,1992,1990.2667
110,1993,1990.2667
110,1994,1990.2667
110,1995,1990.2667
110,1996,1990.2667
110,1997,1990.2667
110,1998,1990.2667
110,1999,1990.2667
110,2000,1990.2667
110,2001,786.5
110,2002,786.5
110,2003,786.5
110,2004,786.5
110,2005,786.5
110,2006,786.5
110,2007,786.5
110,2008,786.5
110,2009,786.5
110,2010,786.5
110,2011,3581.6
110,2012,3581.6
110,2013,3581.6
110,2014,3581.6
110,2015,3581.6
110,2016,1720.4
110,2017,1720.4
110,2018,1720.4
110,2019,1720.4
110,2020,1720.4
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,14977.4103
114,2002,14977.4103
114,2003,14977.4103
114,2004,14977.4103
114,2005,14977.4103
114,2006,14977.4103
114,2007,14977.4103
114,2008,14977.4103
114,2009,14977.4103
114,2010,14977.4103
114,2011,8157.6953
114,2012,8157.6953
114,2013,8157.6953
114,2014,8157.6953
114,2015,8157.6953
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
115,1990,4777.0038
115,1991,4777.0038
115,1992,4777.0038
115,1993,4777.0038
115,1994,4777.0038
115,1995,4777.0038
115,1996,4777.0038
115,1997,4777.0038
