geo,year,meat_cattle_tourist_consumption_sle
101,2014,92
101,2015,135
101,2016,111
101,2017,111
101,2018,111
109,2014,102
109,2015,115
109,2016,97
109,2017,97
109,2018,97
114,2014,184
114,2015,198
114,2016,207
114,2017,207
114,2018,207
115,2014,241
115,2015,295
115,2016,275
115,2017,275
115,2018,275
12,2014,19
12,2015,36
12,2016,18
12,2017,18
12,2018,18
120,2014,92
120,2015,100
120,2016,36
120,2017,36
120,2018,36
132,2014,19
132,2015,16
132,2016,16
132,2017,16
132,2018,16
137,2014,56
137,2015,63
137,2016,62
137,2017,62
137,2018,62
14,2014,17
14,2015,20
14,2016,20
14,2017,19
14,2018,20
149,2014,14
149,2015,15
149,2016,12
149,2017,12
149,2018,12
153,2014,34
153,2015,36
153,2016,40
153,2017,40
153,2018,40
155,2014,15
155,2015,9
155,2016,9
155,2017,9
155,2018,9
188,2014,10
188,2015,12
188,2016,7
188,2017,7
188,2018,12
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,-1
193,2015,-1
193,2016,-1
193,2017,-1
193,2018,-1
196,2014,56
196,2015,49
196,2016,94
196,2017,66
196,2018,95
20,2014,57
20,2015,-8
20,2016,-7
20,2017,-7
20,2018,-7
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,-124
225,2015,-147
225,2016,-127
225,2017,-127
225,2018,-127
23,2014,117
23,2015,109
23,2016,137
23,2017,137
23,2018,137
244,2014,123
244,2015,109
244,2016,123
244,2017,119
244,2018,123
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,11
35,2015,12
35,2016,12
35,2017,12
35,2018,12
45,2014,-2
45,2015,-2
45,2016,-2
45,2017,-2
45,2018,-2
49,2014,552
49,2015,664
49,2016,889
49,2017,889
49,2018,889
50,2014,182
50,2015,192
50,2016,215
50,2017,215
50,2018,215
55,2014,50
55,2015,50
55,2016,49
55,2017,50
55,2018,50
56,2014,955
56,2015,897
56,2016,1199
56,2017,1199
56,2018,1199
59,2014,1120
59,2015,933
59,2016,79
59,2017,79
59,2018,79
66,2014,250
66,2015,298
66,2016,235
66,2017,323
66,2018,298
70,2014,42
70,2015,44
70,2016,48
70,2017,34
70,2018,34
8,2014,41
8,2015,38
8,2016,42
8,2017,42
8,2018,42
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,12
86,2015,13
86,2016,13
86,2017,14
86,2018,13
89,2014,99
89,2015,278
89,2016,287
89,2017,287
89,2018,287
96,2014,4038
96,2015,2588
96,2016,355
96,2017,17273
96,2018,5528
99,2014,-34
99,2015,-37
99,2016,-13
99,2017,-13
99,2018,-13
