geo,year,sweet_corn_frozen_calories_year_sce1
1,2014,6
1,2015,10
1,2016,5
1,2017,0
1,2018,3
10,2014,5251
10,2015,6285
10,2016,5938
10,2017,5087
10,2018,3499
102,2014,2318
102,2015,2305
102,2016,2520
102,2017,2598
102,2018,6378
103,2014,997
103,2015,246
103,2016,439
103,2017,459
103,2018,424
105,2014,5411
105,2015,5507
105,2016,5623
105,2017,5736
105,2018,5847
106,2014,1300
106,2015,1306
106,2016,1311
106,2017,1317
106,2018,1642
108,2014,100
108,2015,115
108,2016,117
108,2017,120
108,2018,122
109,2014,32
109,2015,21
109,2016,32
109,2017,37
109,2018,72
11,2014,1367
11,2015,1378
11,2016,1389
11,2017,1228
11,2018,142
112,2014,201
112,2015,207
112,2016,213
112,2017,218
112,2018,263
116,2014,0
116,2015,5
116,2016,24
116,2018,14
117,2014,291
117,2015,293
117,2016,296
117,2017,298
117,2018,299
118,2014,1331
118,2015,1372
118,2016,1411
118,2017,1411
118,2018,1428
12,2014,161
12,2015,129
12,2016,178
12,2017,98
12,2018,100
128,2014,106
128,2015,99
128,2016,100
128,2017,103
128,2018,131
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,2
136,2016,2
136,2017,3
136,2018,3
137,2014,26
137,2015,27
137,2016,27
137,2017,28
137,2018,28
138,2014,9993
138,2015,10257
138,2016,10503
138,2017,10656
138,2018,10867
14,2014,36
14,2015,38
14,2016,58
14,2017,28
14,2018,33
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,20
144,2015,21
144,2016,24
144,2017,23
144,2018,25
146,2014,81
146,2015,0
146,2016,0
146,2017,0
146,2018,52
147,2014,117
147,2015,122
147,2016,124
147,2017,124
147,2018,124
154,2014,63
154,2015,64
154,2016,65
154,2017,65
154,2018,65
156,2014,18029
156,2015,18111
156,2016,17861
156,2017,13900
156,2018,18334
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
16,2014,7
16,2017,6
16,2018,15
162,2014,509
162,2015,408
162,2016,416
162,2017,447
162,2018,502
166,2014,187
166,2015,194
166,2016,201
166,2017,209
166,2018,215
169,2014,22
169,2015,33
169,2016,35
169,2017,28
169,2018,61
170,2014,385
170,2015,1934
170,2016,30
170,2017,9
170,2018,75
174,2014,615
174,2015,615
174,2016,614
174,2017,614
174,2018,624
176,2014,2
176,2015,2
176,2016,40
176,2017,15
176,2018,6
181,2014,318
181,2015,323
181,2016,327
181,2017,334
181,2018,367
183,2014,299
183,2015,0
183,2016,304
183,2017,308
183,2018,311
184,2014,14
184,2015,0
184,2016,1
184,2017,1
184,2018,2
185,2014,6134
185,2015,6072
185,2016,6074
185,2017,6124
185,2018,6172
188,2014,4
188,2015,9
188,2018,14
189,2014,23
189,2015,24
189,2016,24
189,2017,44
189,2018,49
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,2
194,2014,5249
194,2015,5417
194,2016,5521
194,2017,5572
194,2018,5427
20,2014,79
20,2015,119
20,2016,162
20,2017,120
20,2018,115
203,2014,0
203,2016,0
203,2017,0
203,2018,0
207,2014,60
207,2015,59
207,2016,57
207,2017,57
207,2018,59
21,2014,554
21,2015,545
21,2016,537
21,2017,542
21,2018,308
214,2014,573
214,2015,576
214,2016,580
214,2017,587
214,2018,2318
216,2014,0
216,2015,176
216,2016,179
216,2017,182
216,2018,186
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,871
221,2015,922
221,2016,962
221,2017,1280
221,2018,1018
226,2014,12
226,2015,9
226,2016,12
226,2017,11
226,2018,8
231,2014,204951
231,2015,198074
231,2016,160989
231,2017,174306
231,2018,174446
234,2014,166
234,2015,135
234,2016,132
234,2017,134
234,2018,119
235,2014,26
235,2015,27
235,2016,28
235,2017,29
235,2018,31
244,2016,0
244,2017,0
244,2018,0
256,2014,41
256,2015,42
256,2016,43
256,2017,44
256,2018,45
273,2014,63
273,2015,63
273,2016,64
273,2017,65
273,2018,66
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,5
3,2018,0
35,2014,12
35,2015,12
35,2016,12
35,2017,13
35,2018,13
38,2014,11
38,2015,15
38,2016,14
38,2017,12
38,2018,6
39,2014,2
39,2015,2
39,2016,1
39,2017,2
39,2018,4
4,2014,21
4,2015,22
4,2016,23
4,2017,23
4,2018,23
40,2014,1312
40,2015,1329
40,2016,1347
40,2017,1367
40,2018,2926
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1995
44,2015,2041
44,2016,2076
44,2017,2112
44,2018,2156
48,2014,66
48,2015,68
48,2016,70
48,2017,72
48,2018,73
49,2014,35
49,2015,36
49,2016,35
49,2017,36
49,2018,36
50,2014,239
50,2015,241
50,2016,216
50,2017,241
53,2014,0
53,2015,10
53,2016,4
53,2017,11
53,2018,2
55,2014,0
55,2015,1
55,2016,4
55,2017,5
55,2018,16
56,2014,309
56,2015,817
56,2016,173
56,2017,281
56,2018,497
58,2014,58
58,2015,59
58,2016,59
58,2017,60
58,2018,61
59,2014,0
59,2015,8
59,2016,159
59,2017,209
59,2018,218
60,2014,12
60,2015,12
60,2016,12
60,2017,13
60,2018,9
66,2014,18
66,2015,18
66,2016,18
66,2017,19
66,2018,19
67,2014,1377
67,2015,1379
67,2016,1396
67,2017,1274
67,2018,985
7,2014,114
7,2015,69
7,2016,82
7,2017,56
7,2018,38
8,2014,29
8,2015,24
8,2016,15
8,2017,29
8,2018,33
80,2014,142
80,2015,143
80,2016,163
80,2017,165
80,2018,170
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,11
9,2014,284
9,2015,200
9,2016,85
9,2017,594
9,2018,162
91,2014,4
91,2015,1
91,2016,3
91,2017,1
91,2018,7
95,2014,5
95,2015,0
95,2016,0
95,2017,0
95,2018,4
96,2014,2336
96,2015,2356
96,2016,2344
96,2017,2394
96,2018,2440
97,2014,44
97,2015,156
97,2016,452
97,2017,159
97,2018,1431
98,2014,124
98,2015,125
98,2016,85400
98,2017,80797
98,2018,101799
