geo,year,persimmons_fats_year_scl
1,2015,1
1,2016,3
1,2017,3
1,2018,2
10,2014,4
10,2015,3
10,2016,3
10,2017,3
10,2018,3
102,2014,82
102,2015,57
102,2016,66
102,2017,69
102,2018,63
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,66
105,2015,56
105,2016,66
105,2017,68
105,2018,70
106,2014,141
106,2015,186
106,2016,188
106,2017,203
106,2018,183
108,2014,73
108,2015,72
108,2016,152
108,2017,138
108,2018,94
11,2014,4
11,2015,4
11,2016,5
11,2017,6
11,2018,5
112,2014,6
112,2015,7
112,2016,10
112,2017,7
112,2018,5
116,2014,0
116,2017,0
116,2018,0
117,2014,1131
117,2015,794
117,2016,753
117,2017,784
117,2018,693
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2017,0
130,2018,0
131,2014,11
131,2015,10
131,2016,12
131,2017,16
131,2018,12
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,2
143,2015,2
143,2016,3
143,2017,10
143,2018,7
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,2
156,2015,3
156,2016,3
156,2017,3
156,2018,4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2015,0
16,2016,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,8
174,2015,8
174,2016,10
174,2017,14
174,2018,13
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,4
183,2016,4
183,2017,5
183,2018,4
184,2014,0
184,2015,0
185,2014,280
185,2015,334
185,2016,329
185,2017,432
185,2018,481
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
194,2014,2
194,2015,6
194,2016,9
194,2017,12
194,2018,9
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,215
203,2015,213
203,2016,335
203,2017,536
203,2018,926
21,2014,440
21,2015,464
21,2016,393
21,2017,441
21,2018,379
214,2014,196
214,2015,164
214,2016,163
214,2017,170
214,2018,227
216,2014,19
216,2015,29
216,2016,30
216,2017,45
216,2018,32
217,2016,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,3
231,2018,0
234,2016,0
235,2014,48
235,2015,60
235,2016,24
235,2017,6
235,2018,49
237,2014,69
237,2015,103
237,2016,118
237,2017,5
237,2018,125
244,2016,0
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2017,0
4,2014,2
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,0
40,2016,0
40,2017,1
40,2018,0
41,2014,8307
41,2015,8237
41,2016,8290
41,2017,8433
41,2018,8615
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,4
67,2015,7
67,2016,7
67,2017,10
67,2018,6
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,1
95,2016,0
95,2017,0
96,2014,5
96,2015,7
96,2016,8
96,2017,13
96,2018,8
97,2014,5
97,2015,0
97,2016,5
97,2017,2
97,2018,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
