geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_us_vop
10,1961,7.24124
10,1962,7.24124
10,1963,7.54296
10,1964,7.84468
10,1965,7.54296
10,1966,7.84468
10,1967,9.65499
10,1968,10.25843
10,1969,9.96543
10,1970,8.82024
10,1971,10.20412
10,1972,13.44055
10,1973,12.60848
10,1974,11.31109
10,1975,10.91819
10,1976,10.71704
10,1977,14.19217
10,1978,16.49529
10,1979,15.85832
10,1980,16.15401
10,1981,11.17431
10,1982,12.86528
10,1983,20.61944
10,1984,19.88459
10,1985,22.95407
10,1986,24.171
10,1987,22.69459
10,1988,27.90963
10,1989,33.10388
10,1990,32.13235
10,1991,30.36227
10,1992,42.99958
10,1993,50.92539
10,1994,48.85828
10,1995,46.68256
10,1996,48.47208
10,1997,48.18981
10,1998,57.06838
10,1999,67.74921
10,2000,58.37515
10,2001,73.1084
10,2002,59.25885
10,2003,48.02889
10,2004,62.98273
10,2005,55.64158
10,2006,66.40221
10,2007,71.78755
10,2008,44.86956
10,2009,50.52846
10,2010,58.90668
10,2011,51.14665
10,2012,63.47583
10,2013,60.24648
10,2014,54.62034
10,2015,63.53789
10,2016,160.34394
10,2017,176.69152
10,2018,150.63933
100,1961,80.85266
100,1962,83.96237
100,1963,87.07209
100,1964,93.29153
100,1965,96.40124
100,1966,102.62068
100,1967,111.94983
100,1968,113.81566
100,1969,118.16927
100,1970,121.27899
100,1971,124.3887
100,1972,136.82757
100,1973,143.04701
100,1974,155.48588
100,1975,167.92475
100,1976,171.03447
100,1977,180.36362
100,1978,192.80249
100,1979,211.4608
100,1980,230.1191
100,1981,248.77741
100,1982,273.65515
100,1983,292.31345
100,1984,310.97176
100,1985,329.63006
100,1986,342.06893
100,1987,360.72724
100,1988,373.16611
100,1989,379.38554
100,1990,382.49526
100,1991,393.69024
100,1992,385.60498
100,1993,388.7147
100,1994,391.82441
100,1995,394.93413
100,1996,398.04385
100,1997,401.99759
100,1998,401.64353
100,1999,403.31157
100,2000,401.15357
100,2001,408.71206
100,2002,413.84287
100,2003,419.23973
100,2004,471.76199
100,2005,492.70311
100,2006,509.63731
100,2007,527.2225
100,2008,544.82749
100,2009,562.27075
100,2010,579.4573
100,2011,460.17601
100,2012,491.95732
100,2013,539.84697
100,2014,473.29901
100,2015,536.73725
100,2016,581.51719
100,2017,682.27203
100,2018,765.61247
101,1990,4.77143
101,1991,74.30215
101,1992,101.19063
101,1993,127.80752
101,1994,182.67278
101,1995,199.72941
101,1996,203.10521
101,1997,152.24171
101,1998,116.70262
101,1999,109.98731
101,2000,12.92152
101,2001,17.72111
101,2002,28.20205
101,2003,48.71254
101,2004,39.24315
101,2005,58.35465
101,2006,58.72587
101,2007,56.08345
101,2008,53.8571
101,2009,76.81274
101,2010,55.26706
101,2011,79.57227
101,2012,87.50574
101,2013,72.38258
101,2014,90.18604
101,2015,65.78807
101,2016,55.98993
101,2017,44.11001
101,2018,56.64075
102,1961,38.1769
102,1962,39.44946
102,1963,40.72203
102,1964,41.99459
102,1965,43.26715
102,1966,44.53972
102,1967,45.81228
102,1968,47.08484
102,1969,48.35741
102,1970,49.62997
102,1971,50.90253
102,1972,50.90253
102,1973,58.53791
102,1974,66.17329
102,1975,76.3538
102,1976,89.07943
102,1977,108.16788
102,1978,118.34839
102,1979,101.80506
102,1980,120.89351
102,1981,139.98196
102,1982,159.46491
102,1983,179.34286
102,1984,203.07845
102,1985,233.1789
102,1986,250.84971
102,1987,132.07934
102,1988,227.87078
102,1989,121.89069
102,1990,317.25792
102,1991,267.01778
102,1992,303.71932
102,1993,295.24507
102,1994,221.65365
102,1995,197.40905
102,1996,243.69974
102,1997,331.95972
102,1998,417.81297
102,1999,379.79
102,2000,356.96042
102,2001,363.18946
102,2002,398.29773
102,2003,457.51369
102,2004,419.8349
102,2005,533.9964
102,2006,460.41422
102,2007,510.57378
102,2008,431.62784
102,2009,419.79957
102,2010,475.7284
102,2011,453.75515
102,2012,439.55034
102,2013,503.05367
102,2014,495.2725
102,2015,375.33466
102,2016,379.25415
102,2017,405.13013
102,2018,440.67421
103,1961,34.28873
103,1962,34.7585
103,1963,38.01025
103,1964,49.58489
103,1965,56.84842
103,1966,62.81257
103,1967,64.42939
103,1968,72.04165
103,1969,74.66553
103,1970,75.46838
103,1971,73.05324
103,1972,59.86879
103,1973,44.81348
103,1974,30.93034
103,1975,26.84898
103,1976,32.82672
103,1977,44.01351
103,1978,43.52275
103,1979,48.37691
103,1980,61.63423
103,1981,94.53053
103,1982,145.66595
103,1983,111.32864
103,1984,124.21542
103,1985,178.89162
103,1986,146.40704
103,1987,112.31676
103,1988,106.96442
103,1989,130.59706
103,1990,128.49729
103,1991,50.12671
103,1992,94.69522
103,1993,98.8124
103,1994,90.57803
103,1995,91.6488
103,1996,92.63663
103,1997,90.57803
103,1998,93.04834
103,1999,86.46085
103,2000,80.28508
103,2001,85.79299
103,2002,69.99212
103,2003,78.22648
103,2004,98.8124
103,2005,100.04756
103,2006,95.51865
103,2007,95.18187
103,2008,84.75304
103,2009,76.16419
103,2010,72.8725
103,2011,66.44516
103,2012,70.91684
103,2013,80.88248
103,2014,62.47949
103,2015,29.4848
103,2016,29.08049
103,2017,39.11407
103,2018,46.74553
105,1961,21.11395
105,1962,21.0305
105,1963,18.35996
105,1964,23.0334
105,1965,25.53703
105,1966,22.69959
105,1967,26.28812
105,1968,26.03776
105,1969,25.53703
105,1970,23.11686
105,1971,24.61904
105,1972,28.54139
