geo,year,chestnut_export_quantity_sce1
1,2018,16
10,2014,10
10,2015,15
10,2016,19
10,2017,15
10,2018,9
100,2014,2
100,2015,4
100,2016,1
100,2017,1
100,2018,6
101,2015,553
102,2014,21
102,2015,56
102,2018,145
104,2014,0
104,2018,0
105,2014,5
105,2015,21
105,2016,12
105,2017,63
105,2018,3
106,2014,12910
106,2015,15104
106,2016,12996
106,2017,15454
106,2018,14701
107,2015,0
108,2014,80
11,2014,267
11,2015,211
11,2016,314
11,2017,392
11,2018,327
110,2014,1407
110,2015,294
110,2016,663
110,2017,1132
110,2018,864
112,2014,28
112,2015,41
112,2016,45
112,2017,28
112,2018,1
113,2015,0
114,2014,1
114,2015,0
114,2016,0
117,2014,10001
117,2015,7696
117,2016,7316
117,2017,8906
117,2018,7655
118,2014,48
118,2015,95
118,2016,104
118,2018,27
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,0
121,2014,47
121,2015,66
121,2016,66
121,2017,64
121,2018,45
126,2014,24
126,2015,1
126,2016,0
126,2017,5
126,2018,1
129,2017,0
131,2014,288
131,2015,161
131,2016,45
131,2017,38
131,2018,91
144,2014,57
144,2015,7
144,2016,28
146,2014,4
147,2014,0
150,2014,1380
150,2015,1435
150,2016,984
150,2017,1791
150,2018,1144
154,2014,1303
154,2015,1736
154,2016,1402
154,2017,260
154,2018,682
156,2014,0
156,2015,0
156,2016,1
156,2017,0
156,2018,1
165,2015,4
167,2014,197
167,2015,320
167,2016,315
167,2017,251
167,2018,210
170,2014,4
170,2015,8
170,2016,3
170,2017,16
170,2018,5
171,2014,249
173,2014,392
173,2015,541
173,2016,728
173,2017,830
173,2018,448
174,2014,19459
174,2015,18186
174,2016,19793
174,2017,13281
174,2018,14625
181,2016,32
183,2014,2
183,2016,1
183,2017,6
183,2018,2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,2
194,2014,60
194,2015,38
194,2018,53
198,2014,1864
198,2015,1932
198,2016,1169
198,2017,831
198,2018,429
199,2014,25
199,2015,1
199,2016,44
199,2017,26
199,2018,5
2,2016,1
2,2017,0
2,2018,0
20,2016,0
202,2014,1
202,2015,11
202,2016,7
202,2017,1
202,2018,4
203,2014,16039
203,2015,18052
203,2016,20020
203,2017,9087
203,2018,13127
208,2014,0
21,2014,0
21,2016,9
21,2017,5
21,2018,4
210,2014,2
210,2015,0
210,2016,0
210,2017,23
210,2018,1
211,2014,121
211,2015,46
211,2016,57
211,2017,54
211,2018,60
214,2014,1
214,2015,0
214,2016,2
214,2017,0
214,2018,0
216,2015,0
216,2017,1
216,2018,6
221,2017,14
221,2018,5
222,2015,14
223,2014,11481
223,2015,5567
223,2016,8337
223,2017,9821
223,2018,12981
225,2014,115
225,2015,142
225,2016,60
225,2017,131
225,2018,667
226,2015,0
229,2014,50
229,2015,76
229,2016,8
229,2017,16
229,2018,67
230,2014,0
230,2015,0
230,2016,0
230,2017,20
230,2018,20
231,2014,196
231,2015,100
231,2016,161
231,2017,157
231,2018,144
235,2015,3
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,1
238,2018,0
25,2016,0
255,2014,143
255,2015,463
255,2016,406
255,2017,141
255,2018,67
256,2014,32
256,2015,17
256,2016,23
256,2017,17
256,2018,15
27,2014,664
27,2015,138
27,2016,406
27,2017,948
27,2018,280
272,2014,21
272,2015,5
272,2016,47
272,2018,4
273,2014,2
273,2015,15
273,2016,5
273,2017,8
273,2018,7
28,2014,7
28,2015,7
3,2014,3606
3,2015,3527
3,2016,4760
3,2017,2767
3,2018,621
33,2014,12
33,2015,31
33,2016,11
33,2017,0
33,2018,26
38,2014,0
38,2018,0
4,2014,88
4,2015,5
4,2016,33
4,2017,2
4,2018,0
40,2014,1875
40,2015,2836
40,2016,1432
40,2017,1179
40,2018,1732
41,2014,35626
41,2015,34646
41,2016,32916
41,2017,33922
41,2018,36359
50,2015,8
52,2018,0
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,4
56,2017,3
57,2014,1
57,2015,1
63,2016,0
66,2014,5
66,2015,3
66,2016,1
66,2017,7
66,2018,4
68,2014,3440
68,2015,4043
68,2016,3391
68,2017,2925
68,2018,2696
73,2015,26
73,2016,23
73,2017,71
73,2018,124
79,2014,1314
79,2015,1786
79,2016,1021
79,2017,532
79,2018,485
80,2014,1194
80,2015,2474
80,2016,431
80,2017,470
80,2018,431
84,2014,4362
84,2015,3781
84,2016,3549
84,2017,4124
84,2018,3982
96,2014,42
96,2015,28
96,2016,35
96,2017,37
96,2018,29
97,2014,6
97,2015,23
97,2016,20
97,2017,96
97,2018,0
98,2014,45
98,2015,419
98,2016,2
98,2017,21
98,2018,44
