geo,year,cocoa_butter_processed_scl
101,2010,2661
101,2011,2661
101,2012,2661
101,2013,887
101,2014,2935
101,2015,1408
101,2016,1774
101,2017,2338
101,2018,2864
101,2019,3203
104,2010,706
104,2011,768
104,2012,995
104,2013,283
106,2010,15935
106,2011,18219
106,2012,23186
106,2013,19390
117,2010,89
117,2011,89
117,2012,89
117,2013,89
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2010,4879
131,2011,5145
131,2012,4879
131,2013,4879
138,2010,22301
138,2011,19034
138,2012,14091
138,2013,15606
138,2014,13272
138,2015,13416
138,2016,33556
138,2017,34625
138,2018,34387
138,2019,33554
150,2010,24836
150,2011,30158
150,2012,19514
150,2013,31932
154,2010,343
154,2011,266
154,2012,292
154,2013,288
167,2010,0
167,2011,0
167,2012,0
167,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,880
210,2011,0
210,2012,0
210,2013,0
211,2010,14281
211,2011,14281
211,2012,14281
211,2013,15168
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,58100
255,2011,63000
255,2012,63800
255,2013,67400
255,2014,78946
255,2015,71574
255,2016,82414
255,2017,81534
255,2018,0
255,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
5000,2010,244177
5000,2011,266806
5000,2012,243465
5000,2013,243614
5000,2014,95326
5000,2015,86598
5000,2016,117934
5000,2017,118714
5000,2018,37458
5000,2019,36972
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5200,2010,22467
5200,2011,19219
5200,2012,14268
5200,2013,15798
5200,2014,13445
5200,2015,13616
5200,2016,33746
5200,2017,34842
5200,2018,34594
5200,2019,33769
5204,2010,22467
5204,2011,19219
5204,2012,14268
5204,2013,15798
5204,2014,13445
5204,2015,13616
5204,2016,33746
5204,2017,34842
5204,2018,34594
5204,2019,33769
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,7629
5300,2011,7895
5300,2012,7629
5300,2013,5855
5300,2014,2935
5300,2015,1408
5300,2016,1774
5300,2017,2338
5300,2018,2864
5300,2019,3203
5302,2010,89
5302,2011,89
5302,2012,89
5302,2013,89
5304,2010,7540
5304,2011,7806
5304,2012,7540
5304,2013,5766
5304,2014,2935
5304,2015,1408
5304,2016,1774
5304,2017,2338
5304,2018,2864
5304,2019,3203
5400,2010,214081
5400,2011,239692
5400,2012,221568
5400,2013,221961
5400,2014,78946
5400,2015,71574
5400,2016,82414
5400,2017,81534
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,1586
5402,2011,768
5402,2012,995
5402,2013,283
5403,2010,16278
5403,2011,18485
5403,2012,23478
5403,2013,19678
5404,2010,196217
5404,2011,220439
5404,2012,197095
5404,2013,202000
5404,2014,78946
5404,2015,71574
5404,2016,82414
5404,2017,81534
5404,2018,0
5404,2019,0
5707,2010,199457
5707,2011,225145
5707,2012,206995
5707,2013,206505
5707,2014,78946
5707,2015,71574
5707,2016,82414
5707,2017,81534
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,343
5802,2011,266
5802,2012,292
5802,2013,288
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2010,99000
79,2011,113000
79,2012,99500
79,2013,87500
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,166
89,2011,185
89,2012,177
89,2013,192
89,2014,173
89,2015,200
89,2016,190
89,2017,217
89,2018,207
89,2019,215
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
