geo,year,macaroni_tourist_consumption_scl
101,2014,13
101,2015,20
101,2016,22
101,2017,22
101,2018,22
109,2014,20
109,2015,19
109,2016,23
109,2017,23
109,2018,23
114,2014,24
114,2015,27
114,2016,28
114,2017,28
114,2018,28
115,2014,14
115,2015,17
115,2016,17
115,2017,17
115,2018,17
12,2014,635
12,2015,717
12,2016,666
12,2017,804
12,2018,896
120,2014,5
120,2015,6
120,2016,2
120,2017,2
120,2018,2
132,2014,2385
132,2015,4224
132,2016,6279
132,2017,4140
132,2018,2789
137,2014,0
137,2015,16
137,2016,0
137,2017,0
137,2018,0
14,2014,1633
14,2015,2024
14,2016,2124
14,2017,2010
14,2018,2212
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,5
153,2015,6
153,2016,6
153,2017,6
153,2018,6
155,2014,3
155,2015,2
155,2016,2
155,2017,2
155,2018,2
188,2014,16
188,2015,29
188,2016,50
188,2017,48
188,2018,37
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,-2
193,2015,-2
193,2016,-3
193,2017,-3
193,2018,-3
196,2014,18
196,2015,20
196,2016,23
196,2017,23
196,2018,23
20,2014,0
20,2015,0
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,20
220,2015,10
220,2016,20
220,2017,20
220,2018,20
225,2014,6493
225,2015,4438
225,2016,6078
225,2017,2829
225,2018,2654
23,2014,55
23,2015,45
23,2016,27
23,2017,27
23,2018,27
244,2014,9
244,2015,9
244,2016,3
244,2017,3
244,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,28
35,2015,31
35,2016,39
35,2017,39
35,2018,39
45,2014,-1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,12
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,13
49,2015,17
49,2016,24
49,2017,24
49,2018,24
50,2014,411
50,2015,445
50,2016,507
50,2017,507
50,2018,507
55,2014,0
56,2014,39
56,2015,50
56,2016,57
56,2017,57
56,2018,57
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,238
66,2015,217
66,2016,186
66,2017,144
66,2018,108
70,2014,564
70,2015,504
70,2016,410
70,2017,500
70,2018,427
8,2014,55
8,2015,47
8,2016,51
8,2017,51
8,2018,51
83,2014,-2
83,2015,-2
83,2016,-5
83,2017,-5
83,2018,-5
86,2014,5
86,2015,6
86,2016,5
86,2017,5
86,2018,5
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
95,2014,26
95,2015,31
95,2016,21
95,2017,21
95,2018,21
96,2014,-3161
96,2015,-2552
96,2016,-3045
96,2017,-3045
96,2018,-3045
99,2014,-11
99,2015,-13
99,2016,-5
99,2017,-5
99,2018,-5
