geo,year,milk_total_gross_production_index_number_2014_2016_100_pie
1,1992,52.74
1,1993,53.1
1,1994,55.46
1,1995,57.22
1,1996,57.65
1,1997,56.84
1,1998,59.93
1,1999,61.02
1,2000,60.41
1,2001,62.29
1,2002,65.51
1,2003,68.79
1,2004,74.47
1,2005,80.65
1,2006,84.15
1,2007,86.97
1,2008,89.93
1,2009,83.79
1,2010,82.01
1,2011,82.07
1,2012,84.27
1,2013,89.98
1,2014,96.26
1,2015,100.11
1,2016,103.63
1,2017,104.02
1,2018,95.27
1,2019,91.33
10,1961,64.82
10,1962,69.86
10,1963,71.04
10,1964,72.43
10,1965,73.61
10,1966,75.12
10,1967,77.67
10,1968,72.48
10,1969,74.16
10,1970,80.09
10,1971,77.18
10,1972,75.36
10,1973,74.02
10,1974,71.52
10,1975,69.17
10,1976,66.52
10,1977,61.46
10,1978,58.45
10,1979,60.13
10,1980,57.47
10,1981,55.83
10,1982,56.08
10,1983,58.81
10,1984,63.07
10,1985,64.28
10,1986,64.28
10,1987,65.71
10,1988,65.25
10,1989,66.96
10,1990,66.67
10,1991,68.17
10,1992,71.68
10,1993,78.01
10,1994,85.99
10,1995,87.36
10,1996,92.8
10,1997,96.2
10,1998,97.47
10,1999,105.11
10,2000,112.01
10,2001,108.92
10,2002,116.39
10,2003,106.65
10,2004,104.05
10,2005,104.58
10,2006,104.19
10,2007,98.96
10,2008,95.24
10,2009,96.95
10,2010,93.18
10,2011,93.98
10,2012,97.9
10,2013,98.33
10,2014,98.54
10,2015,97.99
10,2016,103.47
10,2017,96.36
10,2018,95.92
10,2019,70.88
100,1961,13.21
100,1962,13.09
100,1963,13.05
100,1964,12.84
100,1965,12.69
100,1966,12.77
100,1967,12.9
100,1968,13.77
100,1969,14.03
100,1970,13.51
100,1971,14.61
100,1972,14.81
100,1973,15.07
100,1974,15.91
100,1975,16.62
100,1976,17.73
100,1977,18.51
100,1978,18.83
100,1979,19.77
100,1980,20.5
100,1981,22.27
100,1982,23.25
100,1983,25.32
100,1984,27.08
100,1985,28.74
100,1986,30.08
100,1987,30.35
100,1988,31.4
100,1989,33.4
100,1990,34.83
100,1991,35.14
100,1992,36.61
100,1993,38.19
100,1994,39.89
100,1995,42.65
100,1996,44.6
100,1997,46.21
100,1998,48.3
100,1999,50.92
100,2000,51.89
100,2001,54.33
100,2002,55.26
100,2003,56.57
100,2004,59.37
100,2005,62.25
100,2006,65.22
100,2007,69.92
100,2008,72.5
100,2009,75.17
100,2010,78.62
100,2011,82.5
100,2012,85.41
100,2013,88.8
100,2014,94.32
100,2015,99.75
100,2016,105.93
100,2017,112.88
100,2018,120.31
100,2019,120.11
101,1961,14.59
101,1962,14.26
101,1963,13.75
101,1964,13.91
101,1965,14.79
101,1966,14.57
101,1967,14.05
101,1968,14.89
101,1969,13.21
101,1970,12.68
101,1971,13.09
101,1972,13.07
101,1973,13.18
101,1974,14.26
101,1975,13.49
101,1976,14.75
101,1977,15.88
101,1978,16.39
101,1979,16.87
101,1980,17.53
101,1981,17.99
101,1982,20.25
101,1983,25.72
101,1984,25.99
101,1985,27.76
101,1986,31.04
101,1987,31.81
101,1988,34.37
101,1989,39.76
101,1990,40.64
101,1991,62.14
101,1992,63.51
101,1993,63.09
101,1994,67.74
101,1995,69.19
101,1996,70.92
101,1997,69.76
101,1998,64.81
101,1999,66.65
101,2000,70
101,2001,68.77
101,2002,69.92
101,2003,74.32
101,2004,74.16
101,2005,73.2
101,2006,79.31
101,2007,77.97
101,2008,83.73
101,2009,96.32
101,2010,100.93
101,2011,103.47
101,2012,103.18
101,2013,91.09
101,2014,96.92
