geo,year,oil_vegetable_origin_nes_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,1
10,2016,2
10,2017,2
10,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,0
119,2016,0
119,2017,1
119,2018,1
12,2014,7
12,2015,8
12,2016,6
12,2017,8
12,2018,9
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,0
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
131,2014,3
131,2015,2
131,2016,3
131,2017,3
131,2018,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,2
14,2015,4
14,2016,3
14,2017,3
14,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
175,2014,2
175,2015,2
175,2016,1
175,2017,0
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,2014,0
191,2015,1
191,2016,1
191,2017,2
191,2018,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,1
215,2016,1
215,2017,2
215,2018,2
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,5
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
244,2014,1
244,2015,2
244,2016,2
244,2017,3
244,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2016,0
67,2017,0
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,1
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
73,2014,0
73,2015,0
73,2016,1
73,2017,1
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,0
80,2015,0
80,2016,2
80,2017,2
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,1
