geo,year,asses_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,9
10,1990,0
10,1991,0
10,1992,4
10,1993,0
10,1994,65
10,1995,13
10,1996,80
10,1997,2
10,1998,9
10,1999,19
10,2000,3
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,9
10,2014,1
10,2016,14
10,2018,53
100,2005,68
100,2006,144
100,2007,29
100,2008,42
100,2009,74
100,2010,145
100,2011,161
100,2012,111
100,2013,117
100,2014,60
100,2015,11
100,2016,10
100,2017,4
100,2018,8
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,16
101,1992,0
101,1993,0
101,1994,1
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,34
101,2002,0
101,2003,1
101,2004,3599
101,2005,1493
101,2006,1470
101,2007,1916
101,2008,53
101,2009,0
101,2010,0
101,2011,1
101,2012,0
101,2013,0
104,1961,31
104,1962,29
104,1963,28
104,1964,46
104,1965,63
104,1966,72
104,1967,85
104,1968,70
104,1969,55
104,1970,48
104,1971,73
104,1972,75
104,1973,47
104,1974,36
104,1975,36
104,1976,39
104,1977,45
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,6
104,1988,6
104,1989,3
104,1990,0
104,1991,43
104,1992,42
104,1993,11
104,1994,1
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
