geo,year,butter_ghee_stock_variation_cle
10,1961,0
10,1962,-3000
10,1963,-6000
10,1964,3000
10,1965,6000
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,-4000
10,1971,4000
10,1972,0
10,1973,0
10,1974,0
10,1975,-20000
10,1976,20000
10,1977,0
10,1978,-3000
10,1979,-3000
10,1980,6000
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,-25000
10,1995,5000
10,1996,-10000
10,1997,20000
10,1998,-10000
10,1999,20000
10,2000,-15000
10,2001,-10000
10,2002,3000
10,2003,-15000
10,2004,-11000
10,2005,-5000
10,2006,22000
10,2007,5000
10,2008,0
10,2009,12000
10,2010,10000
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,-1
100,1967,-4
100,1968,0
100,1969,-1
100,1970,0
100,1971,4
100,1972,3
100,1973,5
100,1974,8
100,1975,-100
100,1976,1
100,1977,-15
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,-1000
100,1989,400
100,1990,200
100,1991,100
100,1992,100
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,-1000
103,1975,1000
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-3500
103,1982,2000
103,1983,0
103,1984,0
103,1985,-4000
103,1986,2500
103,1987,3000
103,1988,0
103,1989,-3000
103,1990,3000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
