geo,year,kola_nuts_gross_production_value_constant_2014_2016_million_slc_vop
107,1961,10731.63158
107,1962,10731.63158
107,1963,10731.63158
107,1964,10731.63158
107,1965,10731.63158
107,1966,11601.76387
107,1967,11601.76387
107,1968,17402.6458
107,1969,17402.6458
107,1970,17402.6458
107,1971,17402.6458
107,1972,11601.76387
107,1973,13051.98435
107,1974,17112.6017
107,1975,17112.6017
107,1976,12761.94025
107,1977,13922.11664
107,1978,16532.51351
107,1979,15952.42532
107,1980,16822.55761
107,1981,17692.6899
107,1982,21463.26315
107,1983,17402.6458
107,1984,15256.31948
107,1985,15952.42532
107,1986,17553.17869
107,1987,16618.94665
107,1988,15625.54562
107,1989,13841.48438
107,1990,16426.93746
107,1991,14966.56543
107,1992,15490.38507
107,1993,13816.54059
107,1994,16153.42588
107,1995,14094.69288
107,1996,16153.42588
107,1997,21759.10813
107,1998,24113.39607
107,1999,21761.13844
107,2000,21759.10813
107,2001,21759.10813
107,2002,21048.79014
107,2003,16717.2716
107,2004,18915.51581
107,2005,21402.93398
107,2006,18714.80529
107,2007,19031.82349
107,2008,19273.43022
107,2009,19354.35253
107,2010,19435.56487
107,2011,19346.17942
107,2012,18025.14364
107,2013,16869.06559
107,2014,16423.76607
107,2015,17122.30019
107,2016,16166.52594
107,2017,15810.98713
107,2018,15556.74479
159,1961,18336.37728
159,1962,18600.21005
159,1963,19127.87558
159,1964,20842.78857
159,1965,20315.12303
159,1966,20710.87218
159,1967,21370.4541
159,1968,22030.03602
159,1969,22557.70155
159,1970,16489.54792
159,1971,16489.54792
159,1972,16489.54792
159,1973,16489.54792
159,1974,16489.54792
159,1975,16489.54792
159,1976,16753.38068
159,1977,17017.21345
159,1978,17281.04622
159,1979,17544.87898
159,1980,17808.71175
159,1981,18072.54452
159,1982,18468.29367
159,1983,20447.03942
159,1984,22425.78517
159,1985,22689.61793
159,1986,22953.4507
159,1987,22953.4507
159,1988,19127.87558
159,1989,18468.29367
159,1990,17808.71175
159,1991,21766.20325
159,1992,18217.65254
159,1993,20196.39829
159,1994,13851.22025
159,1995,12532.05642
159,1996,11212.89258
159,1997,10817.14343
159,1998,11166.89111
159,1999,10906.08469
159,2000,10817.14343
159,2001,10817.14343
159,2002,11212.89258
159,2003,11212.89258
159,2004,11608.64173
159,2005,11245.87168
159,2006,11278.85078
159,2007,13191.63833
159,2008,15829.966
159,2009,21381.00741
159,2010,19121.27976
159,2011,18204.4609
159,2012,17808.71175
159,2013,17412.9626
159,2014,22120.53066
159,2015,21762.54867
159,2016,19030.9665
159,2017,18667.91751
159,2018,18364.82963
197,1961,85243.54938
197,1962,85243.54938
197,1963,85243.54938
197,1964,85243.54938
197,1965,85243.54938
197,1966,85243.54938
197,1967,85243.54938
197,1968,85243.54938
197,1969,85243.54938
197,1970,85243.54938
197,1971,85243.54938
197,1972,85243.54938
197,1973,85243.54938
197,1974,85243.54938
197,1975,85243.54938
197,1976,102292.25926
197,1977,102292.25926
197,1978,102292.25926
197,1979,102292.25926
197,1980,102292.25926
197,1981,102292.25926
197,1982,102292.25926
197,1983,115931.22716
197,1984,92063.03333
197,1985,93767.90432
197,1986,78424.06543
197,1987,69899.71049
197,1988,61375.35556
197,1989,61375.35556
197,1990,63080.22654
197,1991,63080.22654
197,1992,25573.06482
197,1993,68194.83951
197,1994,67217.4315
197,1995,70392.36962
197,1996,68717.57859
197,1997,74730.26788
197,1998,75965.03474
197,1999,80527.53609
197,2000,85243.54938
197,2001,93767.90432
197,2002,98882.51729
197,2003,102292.25926
197,2004,105702.00124
197,2005,109111.74321
197,2006,110816.6142
197,2007,114226.35617
197,2008,115931.22716
197,2009,119340.96914
197,2010,123280.85759
197,2011,128639.12587
197,2012,127329.13172
197,2013,130367.90737
197,2014,134585.92213
197,2015,139242.16689
197,2016,137861.0304
197,2017,140235.65388
197,2018,142454.18125
81,1961,9.94845
81,1962,9.94845
81,1963,9.94845
81,1964,9.94845
81,1965,9.94845
81,1966,9.94845
81,1967,23.87628
81,1968,9.94845
81,1969,9.94845
81,1970,9.94845
81,1971,9.94845
81,1972,9.94845
81,1973,9.94845
81,1974,9.94845
81,1975,9.94845
81,1976,9.94845
81,1977,9.94845
81,1978,9.94845
81,1979,9.94845
81,1980,9.94845
81,1981,9.94845
81,1982,9.94845
81,1983,9.94845
81,1984,11.93814
81,1985,13.92783
81,1986,14.92267
81,1987,15.91752
81,1988,19.8969
81,1989,21.88659
81,1990,23.87628
81,1991,23.7463
81,1992,27.85566
81,1993,29.84535
81,1994,27.85566
81,1995,29.20913
81,1996,29.84535
81,1997,32.729
81,1998,39.7938
81,1999,37.45575
81,2000,38.64897
81,2001,38.77869
81,2002,39.19646
81,2003,39.51256
81,2004,39.90392
81,2005,40.04028
81,2006,40.18571
81,2007,40.78865
81,2008,40.18996
81,2009,39.40615
81,2010,39.65203
81,2011,47.75256
81,2012,48.04865
81,2013,45.88525
81,2014,45.79262
81,2015,48.06526
81,2016,48.21912
81,2017,48.85901
81,2018,49.49889
