geo,year,milk_excluding_butter_feed_fea1
1,2010,32
1,2011,35
1,2012,6
1,2013,30
1,2014,26
1,2015,28
1,2016,23
1,2017,33
1,2018,28
1,2019,24
10,2010,0
10,2011,25
10,2012,16
10,2013,109
10,2014,56
10,2015,79
10,2016,90
10,2017,77
10,2018,67
10,2019,50
100,2010,1139
100,2011,1748
100,2012,1265
100,2013,1290
100,2014,1754
100,2015,2900
100,2016,3232
100,2017,2885
100,2018,3499
100,2019,3185
101,2010,120
101,2011,123
101,2012,127
101,2013,110
101,2014,115
101,2015,106
101,2016,125
101,2017,127
101,2018,128
101,2019,118
102,2010,185
102,2011,192
102,2012,207
102,2013,215
102,2014,225
102,2015,251
102,2016,226
102,2017,296
102,2018,228
102,2019,238
103,2010,19
103,2011,11
103,2012,12
103,2013,13
103,2014,13
103,2015,22
103,2016,11
103,2017,13
103,2018,7
103,2019,19
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,3
104,2019,5
105,2010,12
105,2011,37
105,2012,44
105,2013,14
105,2014,17
105,2015,17
105,2016,12
105,2017,17
105,2018,20
105,2019,16
106,2010,168
106,2011,188
106,2012,178
106,2013,164
106,2014,166
106,2015,154
106,2016,154
106,2017,160
106,2018,216
106,2019,227
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,414
108,2011,403
108,2012,319
108,2013,202
108,2014,193
108,2015,253
108,2016,206
108,2017,292
108,2018,358
108,2019,367
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,1
11,2010,154
11,2011,95
11,2012,103
11,2013,91
11,2014,129
11,2015,116
11,2016,118
11,2017,88
11,2018,204
11,2019,194
110,2010,91
110,2011,93
110,2012,87
110,2013,86
110,2014,89
110,2015,89
110,2016,93
110,2017,93
110,2018,91
110,2019,92
112,2010,5
112,2011,4
112,2012,4
112,2013,4
112,2014,5
112,2015,5
112,2016,4
112,2017,4
112,2018,9
112,2019,5
113,2010,183
113,2011,179
113,2012,192
113,2013,206
113,2014,197
113,2015,210
113,2016,215
113,2017,211
113,2018,221
113,2019,159
114,2010,38
114,2011,40
