geo,year,broad_beans_horse_beans_dry_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,57
10,1967,25
10,1968,32
10,1969,11
10,1970,8
10,1971,21
10,1972,113
10,1973,79
10,1974,102
10,1975,296
10,1976,275
10,1977,0
10,1978,379
10,1979,1353
10,1980,2971
10,1981,1145
10,1982,1861
10,1983,3437
10,1984,2838
10,1985,5166
10,1986,9890
10,1987,12016
10,1988,12171
10,1989,5816
10,1990,6651
10,1991,7453
10,1992,17440
10,1993,13616
10,1994,15581
10,1995,14843
10,1996,33708
10,1997,28548
10,1998,24927
10,1999,35774
10,2000,46057
10,2001,52574
10,2002,53057
10,2003,23863
10,2004,46484
10,2005,32068
10,2006,54990
10,2007,46000
10,2008,58842
10,2009,48690
10,2010,67514
10,2011,121421
10,2012,158747
10,2013,173260
10,2014,180282
10,2015,154016
10,2016,117309
10,2017,141378
10,2018,129153
10,2019,175493
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,15
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,23
100,1998,107
100,1999,0
100,2000,5
100,2001,1
100,2002,91
100,2003,117
100,2004,44
100,2005,118
100,2006,46
100,2007,4
100,2008,0
100,2009,1
100,2010,0
100,2011,32
100,2012,91
100,2013,7
100,2014,0
100,2015,7
100,2016,0
100,2017,119
100,2018,608
100,2019,757
101,1997,2
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,38
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,272
101,2017,12
102,1997,83
102,1998,2
102,1999,2
102,2000,46
102,2001,59
102,2002,27
102,2003,12
102,2004,11
102,2005,21
102,2006,52
102,2007,5
102,2008,17
102,2009,17
102,2010,592
102,2011,88
102,2012,33
102,2013,38
102,2014,293
102,2015,27
102,2016,66
102,2017,6
102,2018,24
102,2019,22
103,1961,556
103,1962,630
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
