geo,year,germ_maize_fat_supply_quantity_g_capita_day_scl
12,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
170,2014,1
170,2015,1
170,2016,0
170,2017,1
170,2018,1
176,2017,0
184,2014,2
184,2015,1
184,2016,1
184,2017,1
184,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2017,0
194,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2016,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
56,2014,0
56,2015,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,0
