geo,year,malt_extract_calories_year_sce
1,2014,55
1,2015,56
1,2016,56
1,2017,306
1,2018,270
10,2015,1
10,2016,3
10,2018,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,596
103,2015,0
103,2016,0
103,2017,0
103,2018,54
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3314
106,2015,3937
106,2016,3942
106,2017,3942
106,2018,6326
109,2014,1761
109,2015,1231
109,2016,420
109,2017,404
109,2018,254
112,2014,222
112,2015,187
112,2016,227
112,2017,4
112,2018,80
116,2015,0
116,2016,1
116,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,180
128,2018,164
130,2014,1175
130,2015,1207
130,2016,1241
130,2017,1274
130,2018,12383
136,2014,344
136,2015,3205
136,2016,3126
136,2017,0
136,2018,2943
137,2014,4588
137,2015,4655
137,2016,4729
137,2017,4807
137,2018,4884
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1472
14,2015,1472
14,2016,1101
14,2017,1101
14,2018,1101
143,2014,81
143,2015,23
143,2016,19
143,2017,60
143,2018,89
144,2014,426
144,2015,0
144,2016,0
144,2017,0
144,2018,20
146,2014,438
146,2015,439
146,2016,431
146,2017,422
146,2018,386
158,2014,9149
158,2015,4717
158,2016,4404
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,2597
16,2018,0
162,2014,86334
162,2015,87081
162,2016,87908
162,2017,88341
162,2018,88914
166,2014,0
166,2015,103
166,2016,0
166,2017,108
166,2018,166
169,2014,5279
169,2015,4865
169,2016,4581
169,2017,4329
169,2018,4914
170,2014,1340
170,2015,1367
170,2016,1289
170,2017,1044
170,2018,1944
176,2014,17
176,2015,21
176,2016,38
176,2018,14
181,2014,257
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,979
183,2015,995
183,2016,1015
183,2017,1046
183,2018,1068
184,2014,584
184,2015,606
184,2016,626
184,2017,647
184,2018,672
185,2014,62281
185,2015,63190
185,2016,63425
185,2017,63125
185,2018,335711
189,2018,5
19,2014,305
19,2015,1167
19,2016,388
19,2017,398
19,2018,351
194,2014,467
194,2015,479
194,2016,439
194,2017,500
194,2018,509
20,2014,1474
20,2015,0
20,2016,0
20,2017,0
20,2018,1891
207,2014,4
207,2015,0
207,2016,0
207,2017,0
207,2018,22
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,2600
214,2015,2607
214,2016,2613
214,2017,2618
214,2018,2169
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,3763
226,2015,3627
226,2016,0
226,2017,0
226,2018,0
231,2014,4936
231,2015,4147
231,2016,2048
231,2017,8011
231,2018,16902
234,2014,9822
234,2015,11338
234,2016,11471
234,2017,11158
234,2018,11498
235,2015,222
235,2016,224
235,2017,86
235,2018,269
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2015,37
256,2016,37
256,2017,58
256,2018,52
276,2014,0
276,2015,0
276,2016,0
276,2017,1512
276,2018,0
28,2014,56
28,2015,56
28,2016,46600
28,2017,57
28,2018,58
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2017,3
4,2014,15711
4,2015,16031
4,2016,16361
4,2017,16700
4,2018,192
41,2014,59367
41,2015,59680
41,2016,59986
41,2017,53189
41,2018,45638
44,2014,20861
44,2015,21107
44,2016,21398
44,2017,21724
44,2018,22058
48,2014,248
48,2015,250
48,2016,253
48,2017,266
48,2018,258
50,2014,100
50,2015,7
50,2016,5
50,2017,2
53,2014,18350
53,2015,11010
53,2016,11010
53,2017,14680
53,2018,11010
55,2014,0
55,2015,44
55,2016,0
55,2017,0
55,2018,0
56,2014,290
56,2015,269
56,2016,502
56,2017,0
56,2018,833
58,2014,314
58,2015,244
58,2016,255
58,2017,272
58,2018,336
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,28
60,2015,29
60,2016,29
60,2017,29
60,2018,29
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,7
7,2015,3
7,2016,4
7,2017,4
7,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,120
91,2015,121
91,2016,25
91,2017,120
91,2018,122
95,2014,118
95,2015,147
95,2016,164
95,2017,136
95,2018,23
