geo,year,cottonseed_oil_food_supply_kcal_capita_day_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,39
10,2011,61
10,2012,63
10,2013,61
10,2014,65
10,2015,64
10,2016,63
10,2017,63
10,2018,62
10,2019,60
100,2010,17
100,2011,23
100,2012,21
100,2013,20
100,2014,20
100,2015,16
100,2016,22
100,2017,23
100,2018,22
100,2019,20
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,5
103,2011,2
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,0
103,2018,0
103,2019,0
105,2010,11
105,2011,11
105,2012,11
105,2013,11
105,2014,11
105,2015,11
105,2016,11
105,2017,11
105,2018,8
105,2019,6
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,18
107,2011,17
107,2012,18
107,2013,18
107,2014,25
107,2015,18
107,2016,15
107,2017,9
107,2018,17
107,2019,12
108,2010,16
108,2011,15
108,2012,14
108,2013,13
108,2014,4
108,2015,2
108,2016,3
108,2017,2
108,2018,1
108,2019,7
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,60
113,2011,40
113,2012,39
113,2013,41
113,2014,42
113,2015,43
113,2016,39
113,2017,38
113,2018,34
113,2019,29
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,0
114,2019,0
115,2014,0
115,2016,0
115,2019,0
116,2010,4
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,4
116,2016,4
116,2017,4
116,2018,4
116,2019,4
117,2010,14
117,2011,14
117,2012,14
117,2013,14
117,2014,14
117,2015,14
117,2016,13
117,2017,13
117,2018,13
117,2019,13
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,3
120,2015,3
120,2016,3
120,2017,3
120,2018,3
120,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
122,2014,21
122,2015,34
122,2016,18
122,2017,5
122,2018,23
122,2019,38
123,2014,0
123,2015,0
123,2016,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,6
128,2017,0
128,2018,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
