geo,year,meat_other_rodents_production_pcl
170,1961,16160
170,1962,16320
170,1963,16485
170,1964,16555
170,1965,16680
170,1966,16492
170,1967,16381
170,1968,16329
170,1969,16414
170,1970,16422
170,1971,16510
170,1972,16349
170,1973,16518
170,1974,16928
170,1975,16946
170,1976,16961
170,1977,16970
170,1978,16990
170,1979,17000
170,1980,17015
170,1981,17030
170,1982,17040
170,1983,17050
170,1984,17060
170,1985,17060
170,1986,17080
170,1987,17080
170,1988,17080
170,1989,17100
170,1990,17100
170,1991,17200
170,1992,17200
170,1993,17200
170,1994,17200
170,1995,17200
170,1996,17200
170,1997,17200
170,1998,14140
170,1999,11088
170,2000,11557
170,2001,11615
170,2002,11740
170,2003,11970
170,2004,12120
170,2005,12500
170,2006,12500
170,2007,12625
170,2008,13004
170,2009,13206
170,2010,13256
170,2011,13256
170,2012,13350
170,2013,13350
170,2014,13431
170,2015,13487
170,2016,13423
170,2017,13498
170,2018,13499
170,2019,13500
19,1961,4500
19,1962,4500
19,1963,4500
19,1964,4500
19,1965,4440
19,1966,4440
19,1967,4440
19,1968,4440
19,1969,4410
19,1970,4410
19,1971,4410
19,1972,4410
19,1973,4380
19,1974,4380
19,1975,4380
19,1976,4380
19,1977,4350
19,1978,4350
19,1979,4350
19,1980,4320
19,1981,4320
19,1982,4320
19,1983,4320
19,1984,4320
19,1985,4320
19,1986,4410
19,1987,4500
19,1988,4650
19,1989,4800
19,1990,4920
19,1991,4920
19,1992,4980
19,1993,4980
19,1994,4980
19,1995,4980
19,1996,4980
19,1997,4980
19,1998,4980
19,1999,5100
19,2000,5100
19,2001,5100
19,2002,5100
19,2003,5250
19,2004,5250
19,2005,5250
19,2006,5250
19,2007,5250
19,2008,5250
19,2009,5250
19,2010,5250
19,2011,5250
19,2012,5250
19,2013,5250
19,2014,5251
19,2015,5255
19,2016,5258
19,2017,5253
19,2018,5253
19,2019,5253
5000,1961,20660
5000,1962,20820
5000,1963,20985
5000,1964,21055
