geo,year,agricultural_products_import_value_base_period_quantity_tie
1,1992,209970
1,1993,170626
1,1994,225604
1,1995,286985
1,1996,354323
1,1997,323157
1,1998,245755
1,1999,308382
1,2000,235323
1,2001,258443
1,2002,225101
1,2003,262736
1,2004,272327
1,2005,300349
1,2006,351078
1,2007,363371
1,2008,608595
1,2009,525380
1,2010,536056
1,2011,597838
1,2012,577216
1,2013,669405
1,2014,635565
1,2015,554180
1,2016,554654
1,2017,548075
1,2018,544145
1,2019,604848
1,2020,534893
10,1961,3078629
10,1962,2922800
10,1963,3038880
10,1964,3052629
10,1965,2880720
10,1966,2653200
10,1967,2746968
10,1968,2456253
10,1969,2532938
10,1970,2858373
10,1971,2869392
10,1972,3063593
10,1973,3510623
10,1974,4258878
10,1975,5096532
10,1976,4957818
10,1977,6287658
10,1978,7448153
10,1979,7994819
10,1980,7910406
10,1981,7789326
10,1982,7459792
10,1983,6076867
10,1984,7061161
10,1985,7188139
10,1986,7623299
10,1987,7022525
10,1988,7281491
10,1989,6897117
10,1990,6579479
10,1991,6377734
10,1992,6164604
10,1993,5907909
10,1994,5542772
10,1995,5375132
10,1996,7354812
10,1997,7224692
10,1998,7779546
10,1999,7928692
10,2000,7527510
10,2001,6294781
10,2002,5995375
10,2003,5126060
10,2004,7699412
10,2005,8770745
10,2006,8172630
10,2007,8326861
10,2008,9950337
10,2009,9702049
10,2010,10786121
10,2011,12202997
10,2012,12309495
10,2013,11181727
10,2014,10842348
10,2015,9623142
10,2016,9764281
10,2017,11597351
10,2018,11004938
10,2019,10077801
10,2020,10177520
100,1961,3229336
100,1962,3121910
100,1963,2745609
100,1964,2811852
100,1965,2676009
100,1966,2419517
100,1967,2515536
100,1968,2994896
100,1969,3559777
100,1970,3147488
100,1971,4243419
100,1972,6814216
100,1973,4388181
100,1974,4726086
100,1975,5338093
100,1976,5395851
100,1977,13127269
100,1978,14892101
100,1979,16624653
100,1980,13361407
100,1981,11605415
100,1982,9806517
100,1983,7807814
100,1984,11160140
100,1985,10646639
100,1986,9098745
100,1987,10324354
100,1988,8995224
100,1989,11260466
100,1990,12781550
100,1991,15409276
100,1992,11845715
100,1993,14292302
100,1994,14978155
100,1995,20900502
100,1996,14483067
100,1997,11861324
100,1998,12797815
100,1999,10647734
100,2000,11107369
100,2001,11097527
100,2002,11864372
100,2003,13055252
100,2004,13748404
100,2005,14092379
100,2006,11043959
100,2007,14675030
100,2008,18155056
100,2009,17722621
100,2010,22714236
100,2011,30289332
100,2012,27546647
100,2013,23921252
100,2014,23652709
100,2015,20097457
100,2016,19602669
100,2017,18875608
100,2018,21264462
100,2019,19328589
100,2020,21033670
101,1961,3186131
101,1962,3330237
101,1963,3098366
101,1964,3536056
101,1965,4791017
101,1966,4034828
101,1967,4460635
101,1968,4671738
101,1969,4796862
101,1970,4473440
101,1971,5947046
101,1972,6000146
101,1973,5271542
101,1974,7524763
101,1975,10085190
101,1976,7841957
101,1977,8647617
101,1978,9127463
101,1979,9240496
101,1980,9030337
101,1981,12323653
101,1982,10305905
101,1983,9274817
101,1984,9357588
101,1985,9092497
101,1986,7383320
101,1987,7692707
101,1988,8839798
101,1989,9632383
101,1990,10543211
101,1991,9802372
101,1992,9994255
101,1993,9550803
101,1994,9213304
101,1995,10083136
101,1996,12048312
101,1997,11363059
101,1998,9386793
101,1999,8214711
101,2000,7803867
101,2001,9274185
101,2002,7614799
101,2003,8243895
101,2004,9802153
101,2005,9776043
101,2006,9743509
101,2007,11969938
101,2008,18467711
101,2009,15249583
101,2010,16741698
101,2011,18643338
101,2012,18142839
101,2013,17869727
101,2014,17593748
101,2015,14297043
101,2016,13983523
101,2017,17133105
101,2018,15585295
101,2019,15392850
101,2020,14674299
102,1961,2558873
102,1962,3303637
102,1963,3417248
102,1964,3184934
102,1965,2678839
102,1966,3337158
102,1967,3795286
102,1968,2656904
102,1969,6448232
102,1970,7121447
102,1971,2836167
102,1972,3832603
102,1973,4935041
102,1974,8111123
102,1975,10548019
102,1976,10382779
102,1977,9026280
102,1978,8782309
102,1979,8791108
102,1980,9716564
102,1981,9900083
102,1982,8695665
102,1983,8541061
102,1984,7702945
102,1985,6697610
102,1986,5405243
102,1987,4804172
102,1988,6986869
102,1989,6195480
102,1990,6565231
102,1991,6602223
102,1992,7347181
102,1993,7393396
