geo,year,string_beans_calories_year_sce1
103,2014,17760
103,2015,5044
103,2016,7589
103,2017,6495
103,2018,6376
109,2014,1635
109,2015,1567
109,2016,1708
109,2017,1700
109,2018,1706
130,2017,3798
130,2018,7552
138,2014,22763
138,2015,24319
138,2016,24267
138,2017,24510
138,2018,25128
14,2014,26
14,2015,36
14,2016,30
14,2017,66
14,2018,72
143,2014,35493
143,2015,34907
143,2016,33940
143,2017,40516
143,2018,37388
170,2014,7344
170,2015,7356
170,2016,7315
170,2017,7344
170,2018,7393
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,1210
214,2015,1233
214,2016,1192
214,2017,1299
214,2018,1311
231,2014,201801
231,2015,223955
231,2016,232938
231,2017,210312
231,2018,204715
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
59,2014,82
59,2015,86
59,2016,87
59,2017,85
59,2018,86
9,2014,13777
9,2015,13908
9,2016,13981
9,2017,14062
9,2018,14142
