geo,year,oil_safflower_production_pce
10,1961,470
10,1962,422
10,1963,1513
10,1964,3734
10,1965,2702
10,1966,7405
10,1967,4856
10,1968,3170
10,1969,981
10,1970,2560
10,1971,4375
10,1972,1176
10,1973,1731
10,1974,9252
10,1975,5647
10,1976,461
10,1977,3204
10,1978,9749
10,1979,277
10,1980,561
10,1981,5052
10,1982,3138
10,1983,8385
10,1984,7167
10,1985,6809
10,1986,5419
10,1987,5510
10,1988,2340
10,1989,1154
10,1990,659
10,1991,5049
10,1992,2888
10,1993,2154
10,1994,1543
10,1995,2555
10,1996,1237
10,1997,2164
10,1998,300
10,1999,769
10,2000,455
10,2001,589
10,2002,313
10,2003,1022
10,2004,1170
10,2005,1358
10,2006,1549
10,2007,522
10,2008,2245
10,2009,1884
10,2010,1435
10,2011,1816
10,2012,439
10,2013,958
10,2014,1222
100,1961,11900
100,1962,12000
100,1963,12000
100,1964,11000
100,1965,11800
100,1966,11600
100,1967,11600
100,1968,12000
100,1969,15500
100,1970,23000
100,1971,31000
100,1972,23500
100,1973,16000
100,1974,38000
100,1975,38000
100,1976,46000
100,1977,41000
100,1978,37000
100,1979,42000
100,1980,57000
100,1981,66000
100,1982,83000
100,1983,78000
100,1984,98000
100,1985,101000
100,1986,70000
100,1987,70000
100,1988,92000
100,1989,87000
100,1990,95000
100,1991,63000
100,1992,40000
100,1993,68000
100,1994,102000
100,1995,83000
100,1996,114000
100,1997,135000
100,1998,36000
100,1999,73000
100,2000,78000
100,2001,60000
100,2002,66000
100,2003,54000
100,2004,40000
100,2005,52000
100,2006,69000
100,2007,72000
100,2008,68000
100,2009,57000
100,2010,54000
100,2011,45000
100,2012,44000
100,2013,31000
100,2014,31000
105,1961,231
105,1962,132
105,1963,33
105,1964,132
105,1965,396
105,1966,66
105,1967,132
105,1968,264
105,1969,165
105,1970,5
105,1971,132
105,1972,743
105,1973,677
105,1974,759
105,1975,1271
105,1976,99
105,1977,132
105,1978,429
105,1979,347
105,1980,198
105,1981,248
105,1982,10
105,1983,33
105,1984,33
105,1985,33
105,1986,50
105,1987,17
105,1988,216
105,1989,33
105,1990,107
105,1991,36
105,1992,66
105,1993,66
105,1994,33
105,1995,17
105,1996,45
105,1997,10
105,1998,50
105,1999,10
105,2000,5
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,37
105,2013,42
105,2014,50
106,1988,98
106,1989,46
106,1990,90
106,1991,150
106,1992,100
106,1993,90
106,1994,105
106,1995,57
106,1996,79
106,1997,92
106,1998,43
106,1999,98
106,2000,59
106,2001,62
106,2002,90
106,2003,146
106,2004,130
106,2005,129
106,2006,64
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,77
106,2013,238
106,2014,100
108,1992,1000
108,1993,732
108,1994,670
108,1995,510
108,1996,800
108,1997,900
108,1998,1000
108,1999,1200
108,2000,1000
108,2001,1014
108,2002,1200
108,2003,3000
108,2004,2500
108,2005,2100
108,2006,1352
108,2007,1748
108,2008,2500
108,2009,5262
108,2010,7208
108,2011,6364
108,2012,5172
108,2013,3241
108,2014,3521
110,1961,23000
110,1962,23000
110,1963,69000
110,1964,73000
110,1965,43000
110,1966,43000
110,1967,59000
110,1968,29000
110,1969,12000
110,1970,13000
110,1971,11000
110,1972,28000
110,1973,14000
110,1974,12000
110,1975,8000
110,1976,5000
110,1977,6000
110,1978,9000
110,1979,7000
110,1980,9247
110,1981,7755
110,1982,5318
110,1983,8263
110,1984,9799
110,1985,11341
110,1986,12880
110,1987,13640
110,1988,14940
110,1989,18231
110,1990,16276
110,1991,21455
110,1992,19994
110,1993,24394
110,1994,26000
110,1995,21000
110,1996,20000
110,1997,17300
110,1998,13800
110,1999,13300
110,2000,15300
110,2001,7500
110,2002,4500
110,2003,4000
138,1961,14488
138,1962,16372
138,1963,16506
138,1964,16503
138,1965,24000
138,1966,35909
138,1967,34914
138,1968,34612
138,1969,54233
138,1970,69051
138,1971,76404
138,1972,54930
138,1973,52950
138,1974,66758
138,1975,75480
138,1976,105488
138,1977,134523
138,1978,120304
138,1979,134404
138,1980,144900
138,1981,170856
138,1982,115380
138,1983,101602
138,1984,65000
138,1985,45000
138,1986,48000
138,1987,61000
138,1988,44000
138,1989,55000
138,1990,55000
138,1991,39000
138,1992,34000
138,1993,25400
138,1994,23300
138,1995,41500
138,1996,61000
138,1997,54000
138,1998,55900
138,1999,58650
138,2000,34850
138,2001,27600
138,2002,20000
138,2003,52100
138,2004,60000
138,2005,24500
138,2006,20000
138,2007,23000
138,2008,19000
138,2009,15500
138,2010,19600
138,2011,26600
138,2012,52300
138,2013,18600
138,2014,18600
143,1961,817
143,1962,820
143,1963,766
143,1964,683
143,1965,570
143,1966,550
143,1967,434
143,1968,411
143,1969,280
143,1970,166
143,1971,179
143,1972,118
143,1973,27
143,1987,1
143,1989,15
143,1990,6
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,11
143,2014,11
15,1988,1691
15,1989,1061
15,1990,1411
15,1991,1559
15,1992,2035
15,1993,1616
15,1994,1355
15,1995,1242
15,1996,2617
15,1997,1884
15,1998,2115
15,1999,2235
150,1988,2198
150,1989,1765
150,1990,539
150,1991,604
150,1992,979
150,1993,859
150,1994,2829
150,1995,1201
150,1996,1170
150,1997,237
150,1998,772
150,1999,746
150,2000,609
150,2001,883
150,2002,477
150,2003,633
150,2004,964
150,2005,345
150,2006,846
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,134
150,2014,134
162,2014,0
174,1971,6191
174,1972,7299
174,1973,7502
174,1974,3030
174,1975,14703
174,1976,5446
174,1977,2442
174,1978,10698
174,1979,13595
174,1980,747
174,1981,2326
174,1982,407
174,1983,53
174,1984,8069
174,1985,2958
174,1986,192
174,1988,57
174,1989,63
174,1990,106
174,1991,164
174,1992,172
174,1993,218
174,1994,185
174,1995,212
174,1996,190
174,1997,226
174,1998,162
174,1999,263
174,2000,288
174,2001,284
174,2002,293
174,2003,346
174,2004,441
174,2005,249
174,2006,226
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,119
174,2013,271
174,2014,271
185,1992,1904
185,1993,1700
185,1994,1496
185,1995,1156
185,1996,1530
185,1997,1360
185,1998,1360
185,1999,170
185,2000,153
185,2001,119
185,2002,75
185,2003,155
185,2004,92
185,2005,95
185,2006,17
185,2007,7
185,2008,177
185,2009,109
185,2010,85
185,2011,1292
185,2012,1292
185,2013,3400
185,2014,1500
203,1961,5443
203,1962,5443
203,1963,5443
203,1964,5443
203,1965,5128
203,1966,8082
203,1967,17428
203,1968,13041
203,1969,4781
203,1970,5685
203,1971,3887
203,1972,2987
203,1973,5674
203,1974,4585
203,1975,4432
203,1976,6578
203,1977,4093
203,1978,4536
203,1979,4336
203,1980,6301
203,1981,882
203,1982,3873
203,1983,3757
203,1984,4319
203,1985,5178
203,1986,4032
203,1987,3506
203,1988,1988
203,1989,1789
203,1990,526
203,1991,157
203,1992,335
203,1993,192
203,1994,276
203,1995,161
203,1996,407
203,1997,215
203,1998,258
203,1999,333
203,2000,182
203,2001,117
203,2002,153
203,2003,147
203,2004,142
203,2005,160
203,2006,140
203,2007,73
203,2008,37
203,2009,725
203,2010,978
203,2011,1744
203,2012,511
203,2013,984
203,2014,0
228,1961,1345
228,1962,1345
228,1963,1345
228,1964,1328
228,1965,721
228,1966,1530
228,1967,1681
228,1968,2001
228,1969,1529
228,1970,1899
228,1971,1900
228,1972,2422
228,1973,1362
228,1974,908
228,1975,503
228,1976,1412
228,1977,1058
228,1978,1867
228,1979,908
228,1980,840
228,1981,992
228,1982,251
228,1983,1905
228,1984,755
228,1985,1193
228,1986,1479
228,1987,1041
228,1988,2304
228,1989,2674
228,1990,1816
228,1991,1984
231,1961,33489
231,1962,94797
231,1963,46168
231,1964,11205
231,1965,36576
231,1966,72190
231,1967,52204
231,1968,29157
231,1969,48272
231,1970,39606
231,1971,66997
231,1972,68579
231,1973,40057
231,1974,48902
231,1975,38498
231,1976,22064
231,1977,46050
231,1978,41612
231,1979,48695
231,1980,32282
231,1981,25009
231,1982,34052
231,1983,21565
231,1984,31408
231,1985,37763
231,1986,44450
231,1987,42200
231,1988,43500
231,1989,46700
231,1990,35400
231,1991,31300
231,1992,39450
231,1993,50350
231,1994,52150
231,1995,57150
231,1996,46700
231,1997,52150
231,1998,50350
231,1999,41300
231,2000,39700
231,2001,34500
231,2002,38100
231,2003,41700
231,2004,25400
231,2005,29846
231,2006,30000
231,2007,30087
231,2008,50437
231,2009,39259
231,2010,35954
231,2011,27458
231,2012,28245
231,2013,33933
231,2014,33674
235,1992,59
235,1993,42
235,1994,605
235,1995,2083
235,1996,3247
235,1997,857
235,1998,750
235,1999,864
235,2000,701
235,2001,785
235,2002,708
235,2003,1431
235,2004,2590
235,2005,2284
235,2006,960
235,2007,1008
235,2008,1345
235,2009,2691
235,2010,3533
235,2011,3399
235,2012,4102
235,2013,8534
235,2014,8582
238,1993,52
238,1994,76
238,1995,76
238,1996,360
238,1997,38
238,1998,95
238,1999,377
238,2000,1075
238,2001,723
238,2002,399
238,2003,707
238,2004,636
238,2005,1215
238,2006,924
238,2007,2249
238,2008,1495
238,2009,861
238,2010,726
238,2011,1660
238,2012,2262
238,2013,1684
238,2014,1178
255,2000,3199
255,2001,2113
255,2002,2184
255,2003,3367
255,2004,2384
255,2005,2314
255,2006,2886
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
4,1990,0
4,1991,0
4,1992,0
4,1993,14
4,1994,14
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
5000,1961,94174
5000,1962,157263
5000,1963,155825
5000,1964,126047
5000,1965,128107
5000,1966,183439
5000,1967,185450
5000,1968,127028
5000,1969,141480
5000,1970,158708
5000,1971,206441
5000,1972,193723
5000,1973,143587
5000,1974,189305
5000,1975,190078
5000,1976,197147
5000,1977,241819
5000,1978,238359
5000,1979,254911
5000,1980,255728
5000,1981,282692
5000,1982,249825
5000,1983,228557
5000,1984,229644
5000,1985,218296
5000,1986,191091
5000,1987,202789
5000,1988,215206
5000,1989,224416
5000,1990,216750
5000,1991,173761
5000,1992,152744
5000,1993,180593
5000,1994,214983
5000,1995,214626
5000,1996,255561
5000,1997,270725
5000,1998,170690
5000,1999,196256
5000,2000,185396
5000,2001,150765
5000,2002,142352
5000,2003,166874
5000,2004,142101
5000,2005,130952
5000,2006,128707
5000,2007,144265
5000,2008,161448
5000,2009,140065
5000,2010,131802
5000,2011,145701
5000,2012,153902
5000,2013,119645
5000,2014,100751
5100,1961,3810
5100,1962,3752
5100,1963,3818
5100,1964,3703
5100,1965,3784
5100,1966,3657
5100,1967,3635
5100,1968,3781
5100,1969,4018
5100,1970,3897
5100,1971,4191
5100,1972,3249
5100,1973,2257
5100,1974,2555
5100,1975,2550
5100,1976,2680
5100,1977,2680
5100,1978,2680
5100,1979,2925
5100,1980,3425
5100,1981,3420
5100,1982,3920
5100,1983,3663
5100,1984,3670
5100,1985,3668
5100,1986,3790
5100,1987,3913
5100,1988,3785
5100,1989,3894
5100,1990,4282
5100,1991,3780
5100,1992,3905
5100,1993,65
5100,1994,90
5100,1995,76
5100,1996,360
5100,1997,38
5100,1998,95
5100,1999,377
5100,2000,1075
5100,2001,723
5100,2002,399
5100,2003,708
5100,2004,636
5100,2005,1215
5100,2006,924
5100,2007,2249
5100,2008,1495
5100,2009,861
5100,2010,726
5100,2011,1660
5100,2012,2263
5100,2013,1695
5100,2014,1190
5101,1961,2993
5101,1962,2933
5101,1963,3053
5101,1964,3020
5101,1965,3214
5101,1966,3108
5101,1967,3201
5101,1968,3370
5101,1969,3738
5101,1970,3731
5101,1971,4013
5101,1972,3131
5101,1973,2230
5101,1974,2555
5101,1975,2550
5101,1976,2680
5101,1977,2680
5101,1978,2680
5101,1979,2925
5101,1980,3425
5101,1981,3420
5101,1982,3920
5101,1983,3663
5101,1984,3670
5101,1985,3668
5101,1986,3790
5101,1987,3913
5101,1988,3785
5101,1989,3880
5101,1990,4276
5101,1991,3780
5101,1992,3905
5101,1993,52
5101,1994,76
5101,1995,76
5101,1996,360
5101,1997,38
5101,1998,95
5101,1999,377
5101,2000,1075
5101,2001,723
5101,2002,399
5101,2003,707
5101,2004,636
5101,2005,1215
5101,2006,924
5101,2007,2249
5101,2008,1495
5101,2009,861
5101,2010,726
5101,2011,1660
5101,2012,2262
5101,2013,1684
5101,2014,1178
5103,1961,817
5103,1962,820
5103,1963,766
5103,1964,683
5103,1965,570
5103,1966,550
5103,1967,434
5103,1968,411
5103,1969,280
5103,1970,166
5103,1971,179
5103,1972,118
5103,1973,27
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,15
5103,1990,6
5103,1991,0
5103,1992,0
5103,1993,14
5103,1994,14
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,1
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,11
5103,2014,11
5200,1961,47977
5200,1962,111169
5200,1963,62674
5200,1964,27708
5200,1965,60576
5200,1966,108099
5200,1967,87118
5200,1968,63771
5200,1969,102506
5200,1970,108663
5200,1971,143765
5200,1972,124347
5200,1973,94384
5200,1974,118216
5200,1975,114972
5200,1976,129470
5200,1977,181210
5200,1978,162400
5200,1979,183524
5200,1980,177409
5200,1981,196018
5200,1982,149908
5200,1983,124499
5200,1984,97831
5200,1985,86117
5200,1986,93249
5200,1987,105163
5200,1988,93088
5200,1989,106288
5200,1990,95378
5200,1991,75500
5200,1992,78911
5200,1993,80112
5200,1994,77398
5200,1995,100851
5200,1996,109422
5200,1997,109991
5200,1998,113502
5200,1999,102531
5200,2000,83961
5200,2001,76140
5200,2002,65574
5200,2003,97650
5200,2004,90631
5200,2005,68370
5200,2006,50350
5200,2007,66638
5200,2008,85649
5200,2009,71534
5200,2010,63838
5200,2011,84426
5200,2012,95863
5200,2013,67353
5200,2014,53081
5203,1961,33489
5203,1962,94797
5203,1963,46168
5203,1964,11205
5203,1965,36576
5203,1966,72190
5203,1967,52204
5203,1968,29157
5203,1969,48272
5203,1970,39606
5203,1971,66997
5203,1972,68579
5203,1973,40057
5203,1974,48902
5203,1975,38498
5203,1976,22064
5203,1977,46050
5203,1978,41612
5203,1979,48695
5203,1980,32282
5203,1981,25009
5203,1982,34052
5203,1983,21565
5203,1984,31408
5203,1985,37763
5203,1986,44450
5203,1987,42200
5203,1988,43500
5203,1989,46700
5203,1990,35400
5203,1991,31300
5203,1992,39450
5203,1993,50350
5203,1994,52150
5203,1995,57150
5203,1996,46700
5203,1997,52150
5203,1998,50350
5203,1999,41300
5203,2000,39700
5203,2001,34500
5203,2002,38100
5203,2003,41700
5203,2004,25400
5203,2005,29846
5203,2006,30000
5203,2007,30087
5203,2008,50437
5203,2009,39259
5203,2010,35954
5203,2011,27458
5203,2012,28245
5203,2013,33933
5203,2014,33674
5204,1961,14488
5204,1962,16372
5204,1963,16506
5204,1964,16503
5204,1965,24000
5204,1966,35909
5204,1967,34914
5204,1968,34612
5204,1969,54233
5204,1970,69051
5204,1971,76404
5204,1972,54930
5204,1973,52950
5204,1974,66758
5204,1975,75480
5204,1976,105488
5204,1977,134523
5204,1978,120304
5204,1979,134404
5204,1980,144900
5204,1981,170856
5204,1982,115380
5204,1983,101602
5204,1984,65000
5204,1985,45000
5204,1986,48000
5204,1987,61000
5204,1988,44000
5204,1989,55000
5204,1990,55000
5204,1991,39000
5204,1992,34000
5204,1993,25400
5204,1994,23300
5204,1995,41500
5204,1996,61000
5204,1997,54000
5204,1998,55900
5204,1999,58650
5204,2000,34850
5204,2001,27600
5204,2002,20000
5204,2003,52100
5204,2004,60000
5204,2005,24500
5204,2006,20000
5204,2007,23000
5204,2008,19000
5204,2009,15500
5204,2010,19600
5204,2011,26600
5204,2012,52300
5204,2013,18600
5204,2014,18600
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,2
5207,1969,1
5207,1970,7
5207,1971,364
5207,1972,838
5207,1973,1377
5207,1974,2556
5207,1975,994
5207,1976,1918
5207,1977,637
5207,1978,484
5207,1979,425
5207,1980,227
5207,1981,153
5207,1982,476
5207,1983,1332
5207,1984,1423
5207,1985,3354
5207,1986,799
5207,1987,1963
5207,1988,5588
5207,1989,4588
5207,1990,4978
5207,1991,5200
5207,1992,5461
5207,1993,4362
5207,1994,1948
5207,1995,2201
5207,1996,1722
5207,1997,3841
5207,1998,7252
5207,1999,2581
5207,2000,9411
5207,2001,14040
5207,2002,7474
5207,2003,3850
5207,2004,5231
5207,2005,14024
5207,2006,350
5207,2007,13551
5207,2008,16212
5207,2009,16775
5207,2010,8284
5207,2011,30368
5207,2012,15318
5207,2013,14820
5207,2014,808
5300,1961,35131
5300,1962,35132
5300,1963,81033
5300,1964,84132
5300,1965,55196
5300,1966,54666
5300,1967,70732
5300,1968,41264
5300,1969,27665
5300,1970,36005
5300,1971,42132
5300,1972,52243
5300,1973,30677
5300,1974,50759
5300,1975,47271
5300,1976,51099
5300,1977,47132
5300,1978,46429
5300,1979,49347
5300,1980,66445
5300,1981,74003
5300,1982,88328
5300,1983,86296
5300,1984,107832
5300,1985,112374
5300,1986,82930
5300,1987,83657
5300,1988,107156
5300,1989,105264
5300,1990,111383
5300,1991,84491
5300,1992,61119
5300,1993,93234
5300,1994,129308
5300,1995,106609
5300,1996,138092
5300,1997,154067
5300,1998,51599
5300,1999,88374
5300,2000,95006
5300,2001,69299
5300,2002,72408
5300,2003,62431
5300,2004,45090
5300,2005,56384
5300,2006,71312
5300,2007,74756
5300,2008,71845
5300,2009,64953
5300,2010,64741
5300,2011,54763
5300,2012,53311
5300,2013,42816
5300,2014,43153
5301,1992,1059
5301,1993,774
5301,1994,1275
5301,1995,2593
5301,1996,4047
5301,1997,1757
5301,1998,1750
5301,1999,2064
5301,2000,1701
5301,2001,1799
5301,2002,1908
5301,2003,4431
5301,2004,5090
5301,2005,4384
5301,2006,2312
5301,2007,2756
5301,2008,3845
5301,2009,7953
5301,2010,10741
5301,2011,9763
5301,2012,9274
5301,2013,11775
5301,2014,12103
5302,1961,23000
5302,1962,23000
5302,1963,69000
5302,1964,73000
5302,1965,43000
5302,1966,43000
5302,1967,59000
5302,1968,29000
5302,1969,12000
5302,1970,13000
5302,1971,11000
5302,1972,28000
5302,1973,14000
5302,1974,12000
5302,1975,8000
5302,1976,5000
5302,1977,6000
5302,1978,9000
5302,1979,7000
5302,1980,9247
5302,1981,7755
5302,1982,5318
5302,1983,8263
5302,1984,9799
5302,1985,11341
5302,1986,12880
5302,1987,13640
5302,1988,14940
5302,1989,18231
5302,1990,16276
5302,1991,21455
5302,1992,19994
5302,1993,24394
5302,1994,26000
5302,1995,21000
5302,1996,20000
5302,1997,17300
5302,1998,13800
5302,1999,13300
5302,2000,15300
5302,2001,7500
5302,2002,4500
5302,2003,4000
5303,1961,11900
5303,1962,12000
5303,1963,12000
5303,1964,11000
5303,1965,11800
5303,1966,11600
5303,1967,11600
5303,1968,12000
5303,1969,15500
5303,1970,23000
5303,1971,31000
5303,1972,23500
5303,1973,16000
5303,1974,38000
5303,1975,38000
5303,1976,46000
5303,1977,41000
5303,1978,37000
5303,1979,42000
5303,1980,57000
5303,1981,66000
5303,1982,83000
5303,1983,78000
5303,1984,98000
5303,1985,101000
5303,1986,70000
5303,1987,70000
5303,1988,92000
5303,1989,87000
5303,1990,95000
5303,1991,63000
5303,1992,40000
5303,1993,68000
5303,1994,102000
5303,1995,83000
5303,1996,114000
5303,1997,135000
5303,1998,36000
5303,1999,73000
5303,2000,78000
5303,2001,60000
5303,2002,66000
5303,2003,54000
5303,2004,40000
5303,2005,52000
5303,2006,69000
5303,2007,72000
5303,2008,68000
5303,2009,57000
5303,2010,54000
5303,2011,45000
5303,2012,44000
5303,2013,31000
5303,2014,31000
5305,1961,231
5305,1962,132
5305,1963,33
5305,1964,132
5305,1965,396
5305,1966,66
5305,1967,132
5305,1968,264
5305,1969,165
5305,1970,5
5305,1971,132
5305,1972,743
5305,1973,677
5305,1974,759
5305,1975,1271
5305,1976,99
5305,1977,132
5305,1978,429
5305,1979,347
5305,1980,198
5305,1981,248
5305,1982,10
5305,1983,33
5305,1984,33
5305,1985,33
5305,1986,50
5305,1987,17
5305,1988,216
5305,1989,33
5305,1990,107
5305,1991,36
5305,1992,66
5305,1993,66
5305,1994,33
5305,1995,17
5305,1996,45
5305,1997,10
5305,1998,50
5305,1999,10
5305,2000,5
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,37
5305,2013,42
5305,2014,50
54,1988,15
54,1989,22
54,1990,72
54,1991,27
54,1992,68
54,1993,80
54,1994,69
54,1995,46
54,1996,46
54,1997,82
54,1998,41
54,1999,92
54,2000,40
54,2001,19
54,2002,4
54,2003,22
54,2004,20
54,2005,13
54,2006,15
54,2007,20
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,1699
54,2014,0
5400,1961,6787
5400,1962,6787
5400,1963,6787
5400,1964,6770
5400,1965,5849
5400,1966,9612
5400,1967,19108
5400,1968,15042
5400,1969,6310
5400,1970,7583
5400,1971,11978
5400,1972,12708
5400,1973,14538
5400,1974,8524
5400,1975,19639
5400,1976,13437
5400,1977,7593
5400,1978,17101
5400,1979,18838
5400,1980,7888
5400,1981,4200
5400,1982,4530
5400,1983,5714
5400,1984,13144
5400,1985,9328
5400,1986,5703
5400,1987,4547
5400,1988,8838
5400,1989,7815
5400,1990,5048
5400,1991,4941
5400,1992,5922
5400,1993,5027
5400,1994,6644
5400,1995,4535
5400,1996,6451
5400,1997,4465
5400,1998,5193
5400,1999,4205
5400,2000,4899
5400,2001,4014
5400,2002,3657
5400,2003,5063
5400,2004,4575
5400,2005,3624
5400,2006,4571
5400,2007,100
5400,2008,214
5400,2009,834
5400,2010,1063
5400,2011,3036
5400,2012,2027
5400,2013,6823
5400,2014,2105
5401,1961,1345
5401,1962,1345
5401,1963,1345
5401,1964,1328
5401,1965,721
5401,1966,1530
5401,1967,1681
5401,1968,2001
5401,1969,1529
5401,1970,1899
5401,1971,1900
5401,1972,2422
5401,1973,1362
5401,1974,908
5401,1975,503
5401,1976,1412
5401,1977,1058
5401,1978,1867
5401,1979,908
5401,1980,840
5401,1981,992
5401,1982,251
5401,1983,1905
5401,1984,755
5401,1985,1193
5401,1986,1479
5401,1987,1041
5401,1988,2304
5401,1989,2674
5401,1990,1816
5401,1991,1984
5401,1992,1904
5401,1993,1700
5401,1994,1496
