geo,year,barley_gross_production_value_current_million_us_vop
1,1997,8.91706
1,1998,14.95922
1,1999,9.19039
1,2000,4.39578
1,2001,14.08842
1,2002,14.27676
1,2003,10.77126
1,2004,24.84305
1,2005,20.14386
1,2006,13.25721
1,2007,49.08643
1,2008,50.65995
1,2009,37.92617
1,2010,38.56078
1,2011,69.35726
1,2012,67.32458
1,2013,76.36659
1,2014,60.665
1,2015,47.56172
1,2016,41.95593
10,1991,486.93994
10,1992,594.50603
10,1993,666.56907
10,1994,270.49892
10,1995,919.34838
10,1996,1147.57819
10,1997,938.10952
10,1998,598.01235
10,1999,455.51147
10,2000,672.41307
10,2001,694.07238
10,2002,935.68784
10,2003,639.16166
10,2004,1290.3296
10,2005,939.78466
10,2006,1063.86119
10,2007,869.16552
10,2008,1879.86354
10,2009,1440.65591
10,2010,1240.83016
10,2011,1781.25329
10,2012,1787.51231
10,2013,1990.80285
10,2014,2208.08581
10,2015,1818.78716
10,2016,1691.21446
100,1991,250.43246
100,1992,240.07709
100,1993,223.14048
100,1994,192.551
100,1995,197.11632
100,1996,206.68485
100,1997,199.08939
100,1998,203.72095
100,1999,194.51342
100,2000,169.03602
100,2001,156.8959
100,2002,162.84498
100,2003,177.10599
100,2004,189.0801
100,2005,210.32566
100,2006,220.73278
100,2007,290.27998
100,2008,271.85174
100,2009,379.93322
100,2010,379.76403
100,2011,498.06012
100,2012,459.83067
100,2013,433.34609
100,2014,471.61511
100,2015,419.3087
100,2016,390.73981
102,1991,638.86118
102,1992,509.03879
102,1993,623.24553
102,1994,588.65266
102,1995,444.43067
102,1996,467.68175
102,1997,422.31395
102,1998,449.50468
102,1999,303.82069
102,2000,250.36105
102,2001,321.94101
102,2002,402.0247
102,2003,378.97047
102,2004,471.77401
102,2005,485.76946
102,2006,516.55941
102,2007,720.84333
102,2008,622.41864
102,2009,603.08348
102,2010,797.19927
102,2011,845.40009
102,2012,1121.76639
102,2013,998.37346
102,2014,995.86383
102,2015,973.56919
102,2016,803.23294
103,2003,76.1662
103,2004,110.80523
103,2005,153.66848
103,2006,218.0678
103,2007,238.48862
103,2008,127.99589
103,2009,360.218
103,2010,853.6978
103,2011,328.0608
103,2012,341.73778
103,2013,415.56144
103,2014,475.61189
103,2015,180.4726
103,2016,157.44694
104,1991,199.55657
104,1992,202.70848
104,1993,134.38183
104,1994,118.40663
104,1995,182.48191
104,1996,178.35191
104,1997,125.23741
104,1998,114.59251
104,1999,141.76391
104,2000,122.58917
104,2001,118.99686
104,2002,85.17534
104,2003,147.34116
104,2004,161.42594
104,2005,126.11998
104,2006,156.88445
104,2007,283.18831
104,2008,246.43215
104,2009,136.39634
104,2010,254.77843
104,2011,372.94508
104,2012,343.889
104,2013,365.16467
104,2014,281.61573
104,2015,223.40392
104,2016,192.08487
105,1991,0.84524
105,1992,1.23705
