geo,year,meat_indigenous_mule_gross_production_index_number_2014_2016_100_pie
203,1961,1018.82
203,1962,1334.25
203,1963,1685.61
203,1964,2237.6
203,1965,2031.24
203,1966,1485.05
203,1967,1025.3
203,1968,1029.42
203,1969,855.64
203,1970,959.94
203,1971,1147.21
203,1972,1130.59
203,1973,915.41
203,1974,716.91
203,1975,617.26
203,1976,616.69
203,1977,555.81
203,1978,568.78
203,1979,468.38
203,1980,533.29
203,1981,496.15
203,1982,394.22
203,1983,347.05
203,1984,276.92
203,1985,245.89
203,1986,207.14
203,1987,209.94
203,1988,173.07
203,1989,140.79
203,1990,131.85
203,1991,133.33
203,1992,124.12
203,1993,116.52
203,1994,116.96
203,1995,118.42
203,1996,105.12
203,1997,117.54
203,1998,104.97
203,1999,95.03
203,2000,95.32
203,2001,97.51
203,2002,100.29
203,2003,99.85
203,2004,99.85
203,2005,103.36
203,2006,103.36
203,2007,101.75
203,2008,101.61
203,2009,100.88
203,2010,102.34
203,2011,102.19
203,2012,98.98
203,2013,100.73
203,2014,102.63
203,2015,98.54
203,2016,98.83
203,2017,89.18
351,1961,5.12
351,1962,5.53
351,1963,5.84
351,1964,6.15
351,1965,7.38
351,1966,8.2
351,1967,8.81
351,1968,9.43
351,1969,10.25
351,1970,11.27
351,1971,12.3
351,1972,13.94
351,1973,15.37
351,1974,17.63
351,1975,19.06
351,1976,20.29
351,1977,20.5
351,1978,22.55
351,1979,24.6
351,1980,26.65
351,1981,28.7
351,1982,30.75
351,1983,32.79
351,1984,34.84
351,1985,37.92
351,1986,40.99
351,1987,46.12
351,1988,48.58
351,1989,51.24
351,1990,53.29
351,1991,54.32
351,1992,57.39
351,1993,59.44
351,1994,93.3
351,1995,104.74
351,1996,126.06
351,1997,119.91
351,1998,150.65
351,1999,121.34
351,2000,133.84
351,2001,137.74
351,2002,134.46
351,2003,134.25
351,2004,129.93
351,2005,123.41
351,2006,125.54
351,2007,118.88
351,2008,111.3
351,2009,116.22
351,2010,110.89
351,2011,107.2
351,2012,106.58
351,2013,98.12
351,2014,106.58
351,2015,108.63
351,2016,84.78
351,2017,37.02
351,2018,35.69
351,2019,31.18
41,1961,5.12
41,1962,5.53
41,1963,5.84
41,1964,6.15
41,1965,7.38
41,1966,8.2
41,1967,8.81
41,1968,9.43
41,1969,10.25
41,1970,11.27
41,1971,12.3
41,1972,13.94
41,1973,15.37
41,1974,17.63
41,1975,19.06
41,1976,20.29
41,1977,20.5
41,1978,22.55
41,1979,24.6
41,1980,26.65
41,1981,28.7
41,1982,30.75
41,1983,32.79
41,1984,34.84
41,1985,37.92
41,1986,40.99
41,1987,46.12
41,1988,48.58
41,1989,51.24
41,1990,53.29
41,1991,54.32
41,1992,57.39
41,1993,59.44
41,1994,93.3
