geo,year,apricots_production_sce1
1,2014,41710
1,2015,116328
1,2016,62054
1,2017,87320
1,2018,104035
10,2014,9238
10,2015,9674
10,2016,8700
10,2017,5351
10,2018,8801
100,2014,14118
100,2015,14158
100,2016,15359
100,2017,15640
100,2018,15958
102,2014,241569
102,2015,252000
102,2016,239712
102,2017,330553
102,2018,342479
103,2014,26298
103,2015,13479
103,2016,13871
103,2017,15002
103,2018,16814
105,2014,7000
105,2015,5500
105,2016,6500
105,2017,8000
105,2018,5000
106,2014,222690
106,2015,217569
106,2016,237021
106,2017,266372
106,2018,229020
108,2014,19086
108,2015,17601
108,2016,18630
108,2017,17107
108,2018,20224
11,2014,8590
11,2015,8669
11,2016,5257
11,2017,6484
11,2018,9306
110,2014,111400
110,2015,97900
110,2016,92700
110,2017,86800
110,2018,112400
112,2014,8112
112,2015,10809
112,2016,11719
112,2017,18791
112,2018,21415
113,2014,28000
113,2015,24300
113,2016,23839
113,2017,25036
113,2018,25702
114,2014,74
114,2015,81
114,2016,81
114,2017,83
114,2018,84
117,2014,0
117,2015,0
117,2018,0
121,2014,23802
121,2015,21869
121,2016,21728
121,2017,21223
121,2018,20718
129,2014,1381
129,2015,1416
129,2016,1419
129,2017,1431
129,2018,1443
134,2014,34
134,2015,38
134,2016,21
134,2017,44
134,2018,35
138,2014,922
138,2015,1087
138,2016,848
138,2017,833
138,2018,980
143,2014,90274
143,2015,103955
143,2016,71156
143,2017,112538
143,2018,101612
146,2014,7184
146,2015,10399
146,2016,21439
146,2017,13118
146,2018,9519
149,2014,1640
149,2015,2735
149,2016,2767
149,2017,1466
149,2018,1820
154,2014,4619
154,2015,3255
154,2016,3471
154,2017,3992
154,2018,3904
156,2014,3908
156,2015,3368
156,2016,3199
156,2017,3206
156,2018,2812
16,2017,26
16,2018,10
165,2014,170504
165,2015,172933
165,2016,165918
165,2017,141721
165,2018,128382
167,2014,2317
167,2015,2238
167,2016,782
167,2017,1019
167,2018,2255
170,2014,245
170,2015,238
170,2016,240
170,2017,241
170,2018,242
173,2014,3728
173,2015,3690
173,2016,3073
173,2017,1335
173,2018,3600
174,2014,2234
174,2015,2893
174,2016,2330
174,2017,4575
174,2018,4457
175,2016,72
181,2014,45
181,2015,44
181,2016,45
181,2017,45
181,2018,46
183,2014,43609
183,2015,30998
183,2016,30726
183,2017,33851
183,2018,35704
185,2014,62000
185,2015,60000
185,2016,60700
185,2017,53300
185,2018,66300
189,2018,0
197,2016,6
198,2014,673
198,2015,1313
198,2016,961
198,2017,760
198,2018,130
199,2014,398
199,2015,254
199,2016,232
199,2017,333
199,2018,338
2,2014,90000
2,2015,87686
2,2016,17894
2,2017,131816
2,2018,18510
202,2014,35235
202,2015,48365
202,2016,25909
202,2017,30637
202,2018,26512
203,2014,136446
203,2015,153667
203,2016,139605
203,2017,162872
203,2018,176289
208,2014,33000
208,2015,31719
208,2016,31986
208,2017,32235
208,2018,31980
211,2014,10621
211,2015,8364
211,2016,9253
211,2017,9481
211,2018,9283
213,2014,33500
213,2015,33550
213,2016,33550
213,2017,33550
213,2018,34227
214,2014,34709
214,2015,32473
214,2016,16613
214,2017,15565
214,2018,17382
216,2015,115
216,2016,52
222,2014,29000
222,2015,32500
222,2016,31000
222,2017,30500
222,2018,36000
223,2014,278210
223,2015,696100
223,2016,730000
223,2017,985000
223,2018,750000
230,2014,64520
230,2015,64900
230,2016,81290
230,2017,86680
230,2018,111670
231,2014,58901
231,2015,37790
231,2016,58110
231,2017,41410
231,2018,35880
235,2014,547000
235,2015,606000
235,2016,569000
235,2017,532565
235,2018,493842
237,2017,831
249,2014,1869
249,2015,1794
249,2016,1714
249,2017,1705
249,2018,1503
25,2014,0
27,2014,11367
27,2015,14179
27,2016,15503
27,2017,22542
27,2018,13592
272,2014,29655
272,2015,27611
272,2016,25617
272,2017,41320
272,2018,25414
3,2014,4140
3,2015,5045
3,2016,5194
3,2017,5040
3,2018,5139
32,2014,914
32,2015,950
32,2016,996
32,2017,953
32,2018,967
33,2014,958
33,2015,1199
33,2016,1173
33,2017,1038
33,2018,1067
37,2015,1
37,2016,6
4,2014,216941
4,2015,293486
4,2016,256771
4,2017,256890
4,2018,242243
40,2014,11126
40,2015,9018
40,2016,9024
40,2017,7656
40,2018,6757
41,2014,52530
41,2015,53933
41,2016,55461
41,2017,57136
41,2018,58811
50,2014,758
50,2015,1090
50,2016,819
50,2017,1062
50,2018,1048
52,2014,21698
52,2015,23971
52,2016,25387
52,2017,26920
52,2018,28566
55,2014,4
55,2015,7
55,2016,6
55,2017,4
55,2018,0
58,2014,357
58,2015,368
58,2016,370
58,2017,372
58,2018,374
59,2014,97522
59,2015,94831
59,2016,89792
59,2017,96357
59,2018,94203
68,2014,175760
68,2015,159375
68,2016,603268
68,2017,654938
68,2018,114785
73,2014,1000
73,2015,700
73,2016,1500
73,2017,600
73,2018,900
79,2014,220
79,2015,232
79,2016,229
79,2017,227
79,2018,229
80,2014,805
80,2015,930
80,2016,1000
80,2017,1203
80,2018,843
84,2014,90038
84,2015,94799
84,2016,94630
84,2017,113782
84,2018,107541
89,2017,0
9,2014,26776
9,2015,26894
9,2016,26737
9,2017,26836
9,2018,26935
90,2016,20
93,2018,0
97,2014,23090
97,2015,19855
97,2016,23528
97,2017,24101
97,2018,14461
98,2014,364
98,2015,533
98,2016,603
98,2017,726
98,2018,132
