geo,year,juice_lemon_concentrated_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,98
10,1989,73
10,1990,497
10,1991,170
10,1992,140
10,1993,247
10,1994,248
10,1995,0
10,1996,370
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2018,3
104,2013,0
104,2014,0
104,2015,0
104,2018,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1334
105,1979,1863
105,1980,3226
105,1981,2135
105,1982,1604
105,1983,1475
105,1984,2013
105,1985,3822
105,1986,2399
105,1987,2368
105,1988,434
105,1989,7349
105,1990,5018
105,1991,2897
105,1992,923
105,1993,548
105,1994,403
105,1995,0
105,1996,881
105,1997,1017
105,1998,367
105,1999,232
105,2000,512
105,2001,373
105,2002,466
105,2003,313
105,2004,487
105,2005,0
105,2006,5003
105,2007,5734
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,31
11,1989,0
11,1990,3
11,1991,4
11,1992,45
11,1993,36
11,1994,1
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,41
11,2014,33
11,2015,0
11,2016,0
114,2016,0
116,2016,0
121,2012,526
121,2013,269
121,2014,571
