geo,year,peas_seed_fea
10,1961,3
10,1962,3
10,1963,3
10,1964,3
10,1965,3
10,1966,3
10,1967,3
10,1968,4
10,1969,4
10,1970,5
10,1971,3
10,1972,3
10,1973,2
10,1974,2
10,1975,2
10,1976,4
10,1977,5
10,1978,6
10,1979,8
10,1980,12
10,1981,3
10,1982,12
10,1983,19
10,1984,28
10,1985,42
10,1986,60
10,1987,62
10,1988,45
10,1989,43
10,1990,58
10,1991,52
10,1992,54
10,1993,62
10,1994,52
10,1995,45
10,1996,49
10,1997,50
10,1998,43
10,1999,54
10,2000,45
10,2001,51
10,2002,48
10,2003,56
10,2004,49
10,2005,52
10,2006,40
10,2007,40
10,2008,38
10,2009,38
10,2010,43
10,2011,34
10,2012,38
10,2013,33
100,1961,63
100,1962,66
100,1963,65
100,1964,56
100,1965,55
100,1966,55
100,1967,51
100,1968,52
100,1969,49
100,1970,46
100,1971,43
100,1972,40
100,1973,38
100,1974,34
100,1975,35
100,1976,34
100,1977,30
100,1978,31
100,1979,24
100,1980,21
100,1981,22
100,1982,23
100,1983,22
100,1984,22
100,1985,25
100,1986,24
100,1987,22
100,1988,22
100,1989,25
100,1990,28
100,1991,29
100,1992,30
100,1993,35
100,1994,38
100,1995,38
100,1996,37
100,1997,37
100,1998,42
100,1999,40
100,2000,33
100,2001,34
100,2002,33
100,2003,35
100,2004,40
100,2005,39
100,2006,41
100,2007,34
100,2008,36
100,2009,38
100,2010,36
100,2011,37
100,2012,37
100,2013,37
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,10
106,1962,10
106,1963,9
106,1964,9
106,1965,9
106,1966,9
106,1967,9
106,1968,9
106,1969,9
106,1970,9
106,1971,8
106,1972,7
106,1973,7
106,1974,7
106,1975,7
106,1976,7
106,1977,7
106,1978,6
106,1979,6
106,1980,6
106,1981,6
106,1982,6
106,1983,6
106,1984,5
106,1985,3
106,1986,3
106,1987,3
106,1988,3
106,1989,3
106,1990,3
106,1991,3
106,1992,3
106,1993,2
106,1994,2
106,1995,2
106,1996,2
106,1997,2
106,1998,1
106,1999,1
106,2000,1
106,2001,1
106,2002,1
106,2003,1
106,2004,1
106,2005,1
106,2006,1
106,2007,1
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
108,1992,22
108,1993,17
108,1994,11
108,1995,7
108,1996,4
108,1997,3
108,1998,2
108,1999,2
108,2000,3
108,2001,4
108,2002,5
108,2003,6
108,2004,7
108,2005,5
108,2006,7
108,2007,7
108,2008,11
108,2009,15
108,2010,17
108,2011,17
108,2012,12
108,2013,13
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,1
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,4
11,1987,4
11,1988,4
11,1989,4
11,1990,4
11,1991,4
11,1992,7
11,1993,6
11,1994,3
11,1995,5
11,1996,5
11,1997,9
11,1998,7
11,1999,7
11,2000,6
11,2001,7
11,2002,7
11,2003,6
11,2004,6
11,2005,5
11,2006,5
11,2007,4
11,2008,3
11,2009,2
11,2010,2
11,2011,2
11,2012,1
11,2013,1
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,1
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,1
119,2013,1
121,1961,0
121,1962,0
121,1963,0
