geo,year,yoghurt_export_quantity_tce
100,1998,20
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,2
100,2006,0
100,2007,0
100,2008,13
100,2009,2
100,2010,2
100,2011,1
100,2012,8
100,2013,28
100,2014,2
100,2015,0
100,2016,9
100,2017,8
100,2018,17
100,2019,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,109
101,1990,150
101,1991,112
101,1992,147
101,1993,104
101,1994,109
101,1995,0
101,1996,1
101,1997,1
101,1998,0
101,1999,46
101,2000,68
101,2001,115
101,2002,370
101,2003,925
101,2004,705
101,2005,337
101,2006,146
101,2007,126
101,2008,308
101,2009,507
101,2010,334
101,2011,484
101,2012,714
101,2013,1029
101,2014,2099
101,2015,2873
101,2016,1478
101,2017,797
101,2018,2046
101,2019,2869
102,2015,280
102,2018,540
102,2019,184
103,2019,9
105,2007,12
105,2008,137
105,2009,474
105,2010,549
105,2011,518
105,2012,533
105,2013,886
105,2014,279
105,2015,149
105,2016,172
105,2017,167
105,2018,206
105,2019,152
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,118
106,1973,178
106,1974,187
106,1975,104
106,1976,133
106,1977,175
106,1978,141
106,1979,154
106,1980,127
106,1981,135
106,1982,303
106,1983,34
106,1984,24
106,1985,26
106,1986,15
106,1987,5
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1992,0
107,1993,0
107,1994,4
107,1995,3
107,1996,1
107,1997,0
107,1998,8
107,1999,0
107,2000,0
107,2001,102
107,2002,92
107,2003,69
107,2004,814
107,2005,430
107,2006,293
107,2007,207
107,2008,148
107,2009,154
107,2010,148
107,2011,0
107,2012,0
107,2013,0
108,1995,10
108,1996,0
108,1997,6
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,11
112,1992,0
112,1993,8
112,1994,0
112,1995,0
112,1996,0
112,1997,20
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2008,167
113,2009,170
113,2010,366
113,2011,215
113,2012,209
113,2013,130
114,2014,58
114,2015,54
114,2016,19
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,101
118,1978,100
118,1979,219
118,1980,314
118,1981,222
