geo,year,eggs_other_bird_in_shell_gross_production_index_number_2014_2016_100_pie
1,1992,62.1
1,1993,45.38
1,1994,31.05
1,1995,45.38
1,1996,34.16
1,1997,27.95
1,1998,37.26
1,1999,45.14
1,2000,47.77
1,2001,51.11
1,2002,51.35
1,2003,63.77
1,2004,79.3
1,2005,64.25
1,2006,57.32
1,2007,64.97
1,2008,71.66
1,2009,77.63
1,2010,108.68
1,2011,99.36
1,2012,102.47
1,2013,96.26
1,2014,100.32
1,2015,99.36
1,2016,100.32
1,2017,100.32
101,1961,9.85
101,1962,10.24
101,1963,10.45
101,1964,10.75
101,1965,10.45
101,1966,9.85
101,1967,10.36
101,1968,11.94
101,1969,11.94
101,1970,11.94
101,1971,12.24
101,1972,12.54
101,1973,11.94
101,1974,11.11
101,1975,12.84
101,1976,12.9
101,1977,14.51
101,1978,18.39
101,1979,19.59
101,1980,20.13
101,1981,21.05
101,1982,22.78
101,1983,24.31
101,1984,24.52
101,1985,23.08
101,1986,34.94
101,1987,36.37
101,1988,35.06
101,1989,33.98
101,1990,35.71
101,1991,35.48
101,1992,38.22
101,1993,37.21
101,1994,43.48
101,1995,45.93
101,1996,44.91
101,1997,47.25
101,1998,40.81
101,1999,34.6
101,2000,42.1
101,2001,47.06
101,2002,50.66
101,2003,55.26
101,2004,51.73
101,2005,58.22
101,2006,57.82
101,2007,61.97
101,2008,60.02
101,2009,70.59
101,2010,73.37
101,2011,76.5
101,2012,82.48
101,2013,86.71
101,2014,96.68
101,2015,99.16
101,2016,104.16
101,2017,108.34
101,2018,109.73
101,2019,114.08
108,1992,237.36
108,1993,218.74
108,1994,176.85
108,1995,121.01
108,1996,83.77
108,1997,82.84
108,1998,129.01
108,1999,61.9
108,2000,88.43
108,2001,98.67
108,2002,107.97
108,2003,135.81
108,2004,144
108,2005,108.9
108,2006,75.67
108,2007,87.5
108,2008,102.85
108,2009,121.01
108,2010,112.63
108,2011,121.01
108,2012,113.56
108,2013,100.53
108,2014,92.06
108,2015,100.06
108,2016,107.88
108,2017,99.78
108,2018,97.08
108,2019,109.09
113,1992,161.54
113,1993,155.77
113,1994,85.71
113,1995,64.29
113,1996,53.57
113,1997,26.37
113,1998,23.08
113,1999,42.03
113,2000,162.36
113,2001,73.35
113,2002,87.36
113,2003,88.19
113,2004,82.42
113,2005,82.42
113,2006,84.07
113,2007,111.26
113,2008,82.42
113,2009,77.47
113,2010,49.45
113,2011,53.57
113,2012,82.42
113,2013,90.66
113,2014,94.78
113,2015,102.2
113,2016,103.02
113,2017,103.02
113,2018,103.02
113,2019,103.02
115,1961,15.98
115,1962,18.44
115,1963,21.15
115,1964,24.47
115,1965,24.59
115,1966,27.54
115,1967,45.25
115,1968,49.31
115,1969,53.12
115,1970,54.1
115,1971,55.33
115,1972,57.79
115,1973,55.33
115,1974,54.1
115,1975,51.64
115,1976,57.79
115,1977,59.02
115,1978,54.1
115,1979,49.18
115,1980,51.64
115,1981,54.1
115,1982,56.56
115,1983,57.79
115,1984,59.02
115,1985,60.25
115,1986,61.48
115,1987,62.1
115,1988,62.71
115,1989,63.32
115,1990,63.94
115,1991,69.84
115,1992,67.63
115,1993,68.86
115,1994,70.09
115,1995,75.99
115,1996,73.78
115,1997,76.24
115,1998,77.47
115,1999,79.92
115,2000,79.92
115,2001,79.92
115,2002,86.07
115,2003,86.07
115,2004,92.22
115,2005,92.22
115,2006,92.22
115,2007,92.22
115,2008,92.22
115,2009,92.22
115,2010,100.83
115,2011,102.67
115,2012,98.37
115,2013,98.37
115,2014,103.26
115,2015,98.37
115,2016,98.37
115,2017,98.37
115,2018,98.37
115,2019,98.37
117,1961,2.04
117,1962,1.55
117,1963,2.35
117,1964,1.85
117,1965,2.39
117,1966,2.52
117,1967,2.83
117,1968,2.56
117,1969,3.73
117,1970,2.48
117,1971,3.1
117,1972,3.72
117,1973,3.41
117,1974,7.43
117,1975,7.43
117,1976,8.72
117,1977,9.76
117,1978,5.77
117,1979,5.1
117,1980,4.5
117,1981,6.01
117,1982,4.71
117,1983,4.77
117,1984,4.99
117,1985,5.2
117,1986,5.27
117,1987,5.31
117,1988,5.31
117,1989,6.2
117,1990,9.91
117,1991,12.39
117,1992,11.77
117,1993,14.25
117,1994,14.25
117,1995,19.21
117,1996,25.15
117,1997,27.9
117,1998,29.43
117,1999,62.44
117,2000,66.07
117,2001,72.8
117,2002,77.44
117,2003,86.74
117,2004,80.54
117,2005,86.74
117,2006,89.84
117,2007,92.93
117,2008,96.03
117,2009,97.58
117,2010,93.83
117,2011,96.52
117,2012,90.68
117,2013,91.03
117,2014,99.99
117,2015,100.88
117,2016,99.13
117,2017,99.13
117,2018,99.13
117,2019,99.13
119,1992,205.26
119,1993,205.26
119,1994,186.32
119,1995,208.42
119,1996,369.47
119,1997,309.47
119,1998,350.53
119,1999,366.32
119,2000,337.89
119,2001,331.58
119,2002,135.79
119,2003,176.84
119,2004,135.79
119,2005,142.11
119,2006,284.21
119,2007,429.47
119,2008,123.16
119,2009,56.84
119,2010,145.26
119,2011,104.21
119,2012,53.68
119,2013,56.84
119,2014,151.58
119,2015,145.26
119,2016,3.16
119,2017,3.16
120,1961,54
120,1962,58.5
120,1963,58.5
120,1964,62.05
120,1965,70.78
120,1966,71.93
120,1967,72
120,1968,72
120,1969,72
120,1970,71.28
120,1971,68.4
120,1972,68.4
120,1973,68.4
120,1974,68.4
120,1975,68.4
120,1976,68.4
120,1977,65.7
120,1978,62.1
120,1979,66.6
120,1980,68.4
120,1981,70.2
120,1982,72
120,1983,72
120,1984,74.7
120,1985,76.5
120,1986,79.2
120,1987,81
120,1988,82.8
120,1989,82.8
120,1990,83.7
120,1991,85.5
120,1992,72
120,1993,100
120,1994,63
120,1995,68.5
120,1996,54
120,1997,49.5
120,1998,54
120,1999,63
120,2000,65.75
120,2001,72
120,2002,72
120,2003,74.75
120,2004,76.5
120,2005,81
120,2006,76.5
120,2007,76.5
120,2008,76.5
120,2009,76.5
120,2010,99
120,2011,99
120,2012,99
120,2013,99
120,2014,100
120,2015,100
120,2016,100
120,2017,100
120,2018,100
120,2019,100
123,1961,23.33
123,1962,25
123,1963,26.67
123,1964,30
123,1965,33.33
123,1966,36.67
123,1967,40
123,1968,43.33
123,1969,46.67
123,1970,48.33
123,1971,50
123,1972,51.67
123,1973,53.33
123,1974,56.67
123,1975,60
123,1976,63.33
123,1977,66.67
123,1978,70
123,1979,71.67
123,1980,73.33
123,1981,75
