geo,year,vegetables_preserved_nes_import_quantity_tcl
1,1994,500
1,1995,229
1,1996,918
1,1997,557
1,1998,100
1,1999,483
1,2000,516
1,2001,728
1,2002,658
1,2003,1216
1,2004,1620
1,2005,1585
1,2006,2112
1,2007,1976
1,2008,2200
1,2009,1764
1,2010,1795
1,2011,2234
1,2012,1749
1,2013,1658
1,2014,2225
1,2015,1937
1,2016,2060
1,2017,3406
1,2018,3198
10,1961,2057
10,1962,2283
10,1963,2178
10,1964,2071
10,1965,5009
10,1966,2700
10,1967,3000
10,1968,4400
10,1969,5300
10,1970,7000
10,1971,9600
10,1972,7880
10,1973,7459
10,1974,17625
10,1975,22278
10,1976,12290
10,1977,14274
10,1978,14317
10,1979,13632
10,1980,13286
10,1981,16713
10,1982,17715
10,1983,18371
10,1984,16349
10,1985,19591
10,1986,14692
10,1987,8377
10,1988,10197
10,1989,11979
10,1990,16305
10,1991,15189
10,1992,16043
10,1993,17299
10,1994,16491
10,1995,18000
10,1996,16344
10,1997,15000
10,1998,18000
10,1999,25128
10,2000,29405
10,2001,38681
10,2002,39398
10,2003,43577
10,2004,50272
10,2005,49045
10,2006,55224
10,2007,58103
10,2008,60072
10,2009,59547
10,2010,63845
10,2011,69583
10,2012,75332
10,2013,105924
10,2014,113440
10,2015,134417
10,2016,143272
10,2017,99209
10,2018,98925
100,1961,71
100,1962,36
100,1963,41
100,1964,33
100,1965,85
100,1966,3
100,1967,2
100,1968,8
100,1969,0
100,1970,2
100,1971,5
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,3
100,1979,0
100,1980,3
100,1981,2
100,1982,0
100,1983,3
100,1984,0
100,1985,0
100,1986,2
100,1987,12
100,1988,8
100,1989,0
100,1990,4
100,1991,1
100,1992,4
100,1993,1
100,1994,12
100,1995,0
100,1996,2
100,1997,2
100,1998,39
100,1999,27
100,2000,37
100,2001,134
100,2002,179
100,2003,100
100,2004,137
100,2005,117
100,2006,433
100,2007,317
100,2008,320
100,2009,339
100,2010,333
100,2011,324
100,2012,444
100,2013,365
100,2014,838
100,2015,822
100,2016,667
100,2017,934
100,2018,1248
101,1961,0
101,1962,0
101,1963,56
101,1964,50
101,1965,33
101,1966,145
101,1967,266
101,1968,149
101,1969,271
101,1970,495
101,1971,540
101,1972,1251
101,1973,1260
101,1974,1888
101,1975,1534
101,1976,1196
101,1977,1426
101,1978,1563
101,1979,1123
101,1980,2348
101,1981,652
101,1982,613
101,1983,601
101,1984,446
101,1985,143
101,1986,232
101,1987,104
101,1988,307
101,1989,1584
101,1990,1876
101,1991,2243
101,1992,2356
101,1993,961
101,1994,1558
101,1995,2199
101,1996,1373
101,1997,1640
101,1998,1384
101,1999,1489
101,2000,1986
101,2001,2659
101,2002,2870
101,2003,2542
101,2004,2994
101,2005,3088
101,2006,5350
101,2007,5718
101,2008,7262
101,2009,6084
101,2010,4365
101,2011,4523
101,2012,4712
101,2013,4577
101,2014,4526
101,2015,4664
101,2016,8223
101,2017,9278
101,2018,9662
102,1961,0
102,1962,23
102,1963,0
102,1964,0
102,1965,121
102,1966,86
102,1967,19
102,1968,31
102,1969,32
102,1970,8
102,1971,18
102,1972,44
102,1973,6
102,1974,21
102,1975,2314
102,1976,117
102,1977,734
102,1978,238
102,1979,54
102,1980,0
102,1981,0
102,1982,4
102,1983,62
102,1984,40
102,1985,0
102,1986,7
102,1987,2
102,1988,10
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,3
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,1
102,2002,15
102,2003,132
102,2004,78
102,2005,86
102,2006,3
102,2007,105
102,2008,310
102,2009,310
102,2010,172
102,2011,609
102,2012,1620
102,2013,925
102,2014,50
102,2015,1462
102,2016,135
102,2017,84
102,2018,449
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,772
103,1967,421
103,1968,592
103,1969,296
103,1970,275
103,1971,375
103,1972,515
103,1973,500
103,1974,201
103,1975,1096
103,1976,1801
103,1977,1800
103,1978,1800
103,1979,1800
103,1980,1800
103,1981,1900
103,1982,2000
103,1983,2000
103,1984,2200
103,1985,2300
103,1986,1584
103,1987,2800
103,1988,2000
103,1989,2000
103,1990,2000
103,1991,500
103,1992,1000
103,1993,1000
103,1994,1000
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
103,2000,500
103,2002,13
103,2003,822
103,2004,2903
103,2005,5479
103,2006,18671
103,2007,30652
103,2008,14919
103,2009,11879
103,2010,23342
103,2011,18761
103,2012,17345
103,2013,22407
103,2014,18487
103,2015,43084
103,2016,59948
103,2017,62643
103,2018,43415
104,1961,1400
104,1962,1585
104,1963,1094
104,1964,1375
104,1965,1447
104,1966,2092
104,1967,1508
104,1968,2386
104,1969,2775
104,1970,2670
104,1971,2801
104,1972,2246
104,1973,1937
104,1974,1473
104,1975,1737
104,1976,2447
104,1977,3704
104,1978,5613
104,1979,9089
104,1980,8692
104,1981,6746
104,1982,8342
104,1983,11141
104,1984,14074
104,1985,15635
104,1986,16925
104,1987,13992
104,1988,14947
104,1989,15660
104,1990,17690
104,1991,16402
104,1992,15346
104,1993,13134
104,1994,12526
104,1995,11160
104,1996,12876
104,1997,12886
104,1998,14358
104,1999,14914
104,2000,16211
104,2001,18776
104,2002,20314
104,2003,21139
104,2004,17872
104,2005,16083
104,2006,24571
104,2007,23269
104,2008,27506
104,2009,28488
104,2010,26250
104,2011,25649
104,2012,36670
104,2013,29061
104,2014,34980
104,2015,40088
104,2016,57910
104,2017,48852
104,2018,43334
105,1961,0
105,1962,365
105,1963,117
105,1964,138
105,1965,118
105,1966,52
105,1967,0
105,1968,851
105,1969,109
105,1970,83
105,1971,165
105,1972,517
105,1973,123
105,1974,1536
105,1975,300
105,1976,350
105,1977,800
105,1978,800
105,1979,719
105,1980,649
105,1981,900
105,1982,1000
105,1983,1000
105,1984,1100
105,1985,3200
105,1986,5100
105,1987,6800
105,1988,3300
105,1989,1627
105,1990,2700
105,1991,2800
105,1992,3700
105,1993,3400
105,1994,3100
105,1995,3600
105,1996,4500
105,1997,5500
105,1998,4500
105,1999,5200
105,2000,5234
105,2001,5192
105,2002,4276
105,2003,4131
105,2004,5477
105,2005,3672
105,2006,2592
105,2007,4955
105,2008,4558
105,2009,5155
105,2010,4383
105,2011,7051
105,2012,5428
105,2013,8638
105,2014,8408
105,2015,8647
105,2016,10117
105,2017,18865
105,2018,15535
106,1961,1950
106,1962,2388
106,1963,5416
106,1964,4090
106,1965,2156
106,1966,805
106,1967,1275
106,1968,3693
106,1969,9546
106,1970,6358
106,1971,4367
106,1972,6990
106,1973,7169
106,1974,21726
106,1975,12336
106,1976,11883
106,1977,11588
106,1978,15922
106,1979,20257
106,1980,24929
106,1981,29047
106,1982,33348
106,1983,39020
106,1984,44489
106,1985,36125
106,1986,37938
106,1987,42121
106,1988,35159
106,1989,40180
106,1990,40128
106,1991,46320
106,1992,51147
106,1993,46599
106,1994,44796
106,1995,40131
106,1996,45975
106,1997,47543
106,1998,51378
106,1999,51545
106,2000,55338
106,2001,58246
106,2002,57376
106,2003,64147
106,2004,71857
106,2005,68394
106,2006,71146
106,2007,68668
106,2008,66053
106,2009,75891
106,2010,76231
106,2011,76556
106,2012,71563
106,2013,72666
106,2014,75631
106,2015,74624
106,2016,76867
106,2017,76902
106,2018,70142
107,1961,2325
107,1962,2454
107,1963,2100
107,1964,2400
107,1965,2992
107,1966,3485
107,1967,3615
107,1968,3876
107,1969,4173
107,1970,5218
107,1971,5855
107,1972,5358
107,1973,6535
107,1974,4607
107,1975,2138
107,1976,1701
107,1977,2243
107,1978,2300
107,1979,2254
107,1980,2137
107,1981,1788
107,1982,1902
107,1983,1558
107,1984,1491
107,1985,1505
107,1986,1100
107,1987,1000
107,1988,1000
107,1989,900
107,1990,600
107,1991,1200
107,1992,600
107,1993,1017
107,1994,1084
107,1995,1561
107,1996,3579
107,1997,1453
107,1998,1655
107,1999,1517
107,2000,934
107,2001,1213
107,2002,1361
107,2003,2497
107,2004,2252
107,2005,2187
107,2006,2125
107,2007,2697
107,2008,2850
107,2009,2589
107,2010,3572
107,2011,3063
107,2012,3659
107,2013,5199
107,2014,4397
107,2015,5707
107,2016,7957
107,2017,10183
107,2018,9226
108,1992,3300
108,1993,5300
108,1994,3900
108,1995,2115
108,1996,1488
