geo,year,flour_maize_protein_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,6
116,2015,6
116,2016,6
116,2017,6
116,2018,6
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,31
130,2015,30
130,2016,31
130,2017,30
130,2018,28
131,2014,2
131,2015,1
131,2016,1
131,2017,1
131,2018,2
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,1
137,2015,1
137,2016,0
137,2017,1
137,2018,1
138,2014,26
138,2015,26
138,2016,26
138,2017,26
138,2018,26
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
143,2014,7
143,2015,7
143,2016,8
143,2017,8
143,2018,7
144,2014,9
144,2015,8
144,2016,8
144,2017,8
144,2018,10
146,2014,14
146,2015,15
146,2016,15
146,2017,15
146,2018,15
147,2014,10
147,2015,11
147,2016,11
147,2017,11
147,2018,11
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,4
166,2015,5
166,2016,4
166,2017,5
166,2018,5
169,2014,16
169,2015,16
169,2016,16
169,2017,16
169,2018,16
170,2014,2
170,2015,2
170,2016,3
170,2017,3
170,2018,3
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
176,2014,15
176,2015,15
176,2016,15
176,2017,15
176,2018,15
181,2014,18
181,2015,17
181,2016,18
181,2017,19
181,2018,19
183,2014,5
183,2015,5
183,2016,6
183,2017,6
183,2018,6
184,2014,6
184,2015,5
184,2016,5
184,2017,3
184,2018,3
185,2014,0
185,2015,0
185,2016,0
