geo,year,flour_cereals_import_quantity_tcl
1,1995,364
1,1996,1521
1,1997,273
1,1998,130
1,1999,1183
1,2000,1789
1,2001,4383
1,2002,3377
1,2003,2123
1,2004,4321
1,2005,3930
1,2006,2990
1,2007,2662
1,2008,2725
1,2009,3648
1,2010,2668
1,2011,3286
1,2012,1688
1,2013,1392
1,2014,918
1,2015,1389
1,2016,1667
1,2017,1997
1,2018,1573
10,1961,0
10,1962,0
10,1963,17
10,1964,236
10,1965,200
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,148
10,1989,118
10,1990,281
10,1991,102
10,1992,128
10,1993,94
10,1994,206
10,1995,5500
10,1996,175
10,1997,370
10,1998,760
10,1999,293
10,2000,712
10,2001,780
10,2002,106
10,2003,759
10,2004,143
10,2005,782
10,2006,249
10,2007,19321
10,2008,8967
10,2009,10897
10,2010,9755
10,2011,12115
10,2012,11056
10,2013,14192
10,2014,11954
10,2015,8465
10,2016,10285
10,2017,9572
10,2018,10372
100,1993,6
100,1994,9
100,1995,24
100,1996,9
100,1997,2
100,1998,4
100,1999,10
100,2000,344
100,2001,159
100,2002,97
100,2003,79
100,2004,20
100,2005,46
100,2006,135
100,2007,147
100,2008,369
100,2009,55
100,2010,97
100,2011,105
100,2012,142
100,2013,114
100,2014,537
100,2015,104
100,2016,290
100,2017,152
100,2018,283
101,1961,0
101,1962,65
101,1963,155
101,1964,2854
101,1965,2025
101,1966,9612
101,1967,2539
101,1968,2133
101,1969,1749
101,1970,3956
101,1971,2715
101,1972,1151
101,1973,3414
101,1974,1372
101,1975,943
101,1976,2092
101,1977,1828
101,1978,1290
101,1979,489
101,1980,147
101,1981,166
101,1982,1968
101,1983,1837
101,1984,5290
101,1985,8667
101,1986,3034
101,1987,5541
101,1988,7892
101,1989,1858
101,1990,3481
101,1991,1962
101,1992,165
101,1993,222
101,1994,139
101,1995,466
101,1996,38
101,1997,596
101,1998,7042
101,1999,20243
101,2000,27979
101,2001,14152
101,2002,11940
101,2003,15489
101,2004,14531
101,2005,13597
101,2006,8743
101,2007,9995
101,2008,8243
101,2009,7178
101,2010,6909
101,2011,7567
101,2012,2144
101,2013,3000
101,2014,61
101,2015,83
101,2016,83
101,2017,3378
101,2018,925
102,1961,0
102,1962,24
102,1963,0
102,1964,0
102,1965,32
102,1966,27
102,1967,42
102,1968,44
102,1969,105
102,1970,493
102,1971,568
102,1972,1131
102,1973,1941
102,1974,8814
102,1975,25
102,1976,704
102,1977,196
102,1978,6486
102,1979,13204
102,1980,3040
102,1981,9132
102,1982,1988
102,1983,12680
102,1984,5935
102,1985,4675
102,1986,1101
102,1987,2093
102,1988,1
102,1989,7
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2
102,2003,179
102,2004,58
102,2005,14
102,2006,212
102,2007,95
102,2008,404
102,2009,404
102,2010,247
102,2011,8
102,2012,8
102,2013,8
102,2015,2656
102,2016,10
102,2018,76
103,1961,0
103,1962,19
103,1963,21
103,1964,0
103,1965,0
103,1966,895
103,1967,96
103,1968,284
103,1969,152
103,1970,80
103,1971,2
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,564
103,1987,150
103,1988,150
103,1989,150
103,1990,150
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,3
103,2003,27
103,2004,34
103,2005,29
103,2006,98
103,2007,1
103,2008,1
103,2009,1
103,2010,141
103,2011,74
103,2012,285
103,2013,222
103,2014,222
103,2015,366
103,2016,405
103,2017,308
103,2018,88
104,1961,483
104,1962,1109
104,1963,675
104,1964,733
104,1965,824
104,1966,1041
104,1967,1100
104,1968,1281
104,1969,1194
104,1970,999
104,1971,6547
104,1972,1916
104,1973,10325
104,1974,5812
104,1975,136
104,1976,196
104,1977,688
104,1978,812
104,1979,1394
104,1980,11173
104,1981,4200
104,1982,2041
104,1983,1033
104,1984,690
104,1985,377
104,1986,679
104,1987,1337
104,1988,169
104,1989,108
104,1990,195
104,1991,460
104,1992,368
104,1993,658
104,1994,888
104,1995,296
104,1996,295
104,1997,516
104,1998,877
104,1999,574
104,2000,480
104,2001,771
104,2002,2188
104,2003,3289
104,2004,12204
104,2005,2109
104,2006,2889
104,2007,2807
104,2008,2232
104,2009,5889
104,2010,4921
104,2011,3218
104,2012,4295
104,2013,5675
104,2014,6459
104,2015,7272
104,2016,10576
104,2017,10574
104,2018,11862
105,1961,17
105,1962,1774
105,1963,8
105,1964,58
105,1965,136
105,1966,394
105,1967,100
105,1968,2358
105,1969,6469
105,1970,3496
105,1971,10115
105,1972,2973
105,1973,200
105,1974,140
105,1975,269
105,1976,293
105,1977,270
105,1978,1003
105,1979,486
105,1980,664
105,1981,862
105,1982,650
105,1983,950
105,1984,1500
105,1985,2000
105,1986,2600
105,1987,5300
105,1988,11000
105,1989,4646
105,1990,5046
105,1991,7420
105,1992,6500
105,1993,6500
105,1994,5000
105,1995,13500
105,1996,9000
105,1997,4800
105,1998,2250
105,1999,1300
105,2000,888
105,2001,784
105,2002,72
105,2003,285
105,2004,3568
105,2005,340
105,2006,192
105,2007,277
105,2008,146
105,2009,134
105,2010,7235
105,2011,203
105,2012,1927
105,2013,2135
105,2014,1467
105,2015,1267
105,2016,768
105,2017,1076
105,2018,1035
