geo,year,beans_green_tourist_consumption_sce1
101,2014,153
101,2015,235
101,2016,194
101,2017,194
101,2018,194
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,6
12,2015,7
12,2016,1
12,2017,1
12,2018,1
132,2014,30
132,2015,29
132,2016,32
132,2017,32
132,2018,32
137,2014,38
137,2015,41
137,2016,47
137,2017,47
137,2018,47
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,5
196,2015,5
196,2016,8
196,2017,8
196,2018,8
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,62
225,2015,59
225,2016,76
225,2017,78
225,2018,63
23,2014,16
23,2015,9
23,2016,1
23,2017,1
23,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,4
35,2016,3
35,2017,3
35,2018,3
45,2014,0
45,2015,0
45,2016,0
48,2014,8
48,2015,8
48,2016,4
48,2017,4
48,2018,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,101
50,2015,106
50,2016,119
50,2017,119
50,2018,119
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,622
59,2015,527
59,2016,46
59,2017,46
59,2018,46
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,9
83,2014,0
83,2015,0
83,2016,0
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,11
96,2015,12
96,2016,11
96,2017,9
96,2018,9
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
