geo,year,non_food_pin_net_production_value_constant_2004_2006_1000_i_vop
1,1992,6381.20958
1,1993,6259.87132
1,1994,4048.6826
1,1995,3188.2298
1,1996,2653.779
1,1997,2567.98202
1,1998,2748.21266
1,1999,5468.43587
1,2000,9799.9039
1,2001,6129.24145
1,2002,6546.41019
1,2003,4176.98634
1,2004,3987.09614
1,2005,3274.65746
1,2006,2638.69439
1,2007,2887.4985
1,2008,3425.49514
1,2009,4239.92146
1,2010,4489.2905
1,2011,6170.14648
1,2012,5359.82288
1,2013,5414.14861
1,2014,4739.34636
1,2015,5185.53202
1,2016,4596.95445
10,1961,1443786.04244
10,1962,1504801.88133
10,1963,1486737.4246
10,1964,1596691.75539
10,1965,1584587.80484
10,1966,1496185.95023
10,1967,1577524.79233
10,1968,1604756.74466
10,1969,1773642.85997
10,1970,1848505.51224
10,1971,1760676.10862
10,1972,1774536.57049
10,1973,1480588.43402
10,1974,1421006.31782
10,1975,1597447.91508
10,1976,1509918.89064
10,1977,1420870.51692
10,1978,1389016.19789
10,1979,1457293.58629
10,1980,1504936.12321
10,1981,1511169.75009
10,1982,1590922.22688
10,1983,1513307.06791
10,1984,1625737.99674
10,1985,1942051.93756
10,1986,1993354.00515
10,1987,2047356.80598
10,1988,2162847.87021
10,1989,2280226
10,1990,2571243.69559
10,1991,2705904.90554
10,1992,2490445.16467
10,1993,2275710.58886
10,1994,2132545.73936
10,1995,1952949.86063
10,1996,1946896.91128
10,1997,2293714.98364
10,1998,2294186.29521
10,1999,2358380.72072
10,2000,2364694.04318
10,2001,2450766.87867
10,2002,2151075.87053
10,2003,1533284.20213
10,2004,1407179.42434
10,2005,1827929.65678
10,2006,1773459.31045
10,2007,1307752.24242
10,2008,985736.19569
10,2009,1193701.21936
10,2010,1240273.21267
10,2011,2039762.29778
10,2012,2454253.06522
10,2013,2153679.0554
10,2014,1964765.70585
10,2015,1964372.61216
10,2016,1963630.53863
100,1961,3109586.05447
100,1962,3385597.81883
100,1963,3537805.36385
100,1964,3485203.10997
100,1965,3287612.69321
100,1966,3241341.12667
100,1967,3646332.73124
100,1968,3382507.26086
100,1969,3514671.52718
100,1970,3421234.09581
100,1971,3999843.50911
100,1972,3910773.95249
100,1973,4027497.64371
100,1974,4251900.08118
100,1975,3919153.12884
100,1976,3909863.50957
100,1977,4318422.46078
100,1978,4758523.14103
100,1979,4567127.70069
100,1980,4556628.41101
100,1981,4764971.88077
100,1982,4745576.36505
100,1983,4615732.82037
100,1984,5096082.39422
100,1985,5452752.25922
100,1986,4582516.52892
100,1987,4452845.64312
100,1988,5058867.98503
100,1989,6120678.42782
100,1990,5880440.78423
100,1991,5990862.36976
100,1992,6442658.56094
100,1993,6226098.37112
100,1994,6721184.12408
100,1995,6948945.42308
100,1996,7494281.29912
100,1997,6821429.15933
100,1998,7280679.43484
100,1999,7414054.12359
100,2000,6662747.92116
100,2001,6490054.70261
100,2002,6428079.6629
100,2003,7747647.87038
100,2004,8533649.88294
100,2005,9245411.12943
100,2006,10296665.64933
100,2007,11169489.31636
100,2008,10319664.3756
100,2009,10910056.33923
100,2010,13463453.42408
100,2011,14600002.21214
100,2012,14376898.0926
100,2013,14640338.73038
100,2014,14836027.46865
100,2015,14860076.38688
100,2016,14867886.24247
101,1961,1180057.68725
101,1962,1175736.31039
101,1963,1232892.16215
101,1964,1135970.32569
101,1965,1238911.34749
101,1966,1244602.66224
101,1967,1219026.959
101,1968,1274432.52374
101,1969,1352688.72213
101,1970,1370876.80793
101,1971,1298973.10891
101,1972,1425356.89444
101,1973,1377699.04853
101,1974,1348375.81207
101,1975,1378515.99964
101,1976,1480930.37541
101,1977,1484008.73852
101,1978,1578094.42798
101,1979,1789030.17971
101,1980,1838921.06682
101,1981,1841162.96208
101,1982,1705511.93757
101,1983,1880818.50273
101,1984,1944986.46247
101,1985,2083984.8331
101,1986,2157552.8726
101,1987,2231962.24265
101,1988,2290809.06878
101,1989,2362035.43677
101,1990,2575702.28724
101,1991,2594903.31626
101,1992,2683951.19381
101,1993,2792845.04894
101,1994,2808592.91301
101,1995,2947596.18917
101,1996,3036576.04378
101,1997,2924870.56005
101,1998,3042605.40928
101,1999,3127898.86289
101,2000,3139787.22622
101,2001,3249857.40356
101,2002,3413132.93107
101,2003,3622740.78469
101,2004,3975712.55532
101,2005,4208244.80077
101,2006,4700138.91422
101,2007,4807128.78284
101,2008,4878770.69981
101,2009,4527586.87117
101,2010,4787007.81854
101,2011,5138680.00371
101,2012,5353267.70399
101,2013,5432549.33909
101,2014,5361552.31454
101,2015,5256126.15548
101,2016,5308822.56834
102,1961,273354.07446
102,1962,248217.94033
102,1963,286106.90811
102,1964,293765.90979
102,1965,348997.17903
102,1966,293833.22892
102,1967,304717.43632
102,1968,376845.79986
102,1969,368964.49486
102,1970,351457.76406
102,1971,347951.05548
102,1972,442426.12024
102,1973,408831.62882
102,1974,453595.37155
102,1975,318960.93085
102,1976,348003.05475
102,1977,383247.8395
102,1978,319872.5148
102,1979,281886.0919
102,1980,225673.17205
102,1981,263163.48624
102,1982,288864.68237
102,1983,281516.9732
102,1984,322781.06081
102,1985,315321.90897
102,1986,334869.92829
102,1987,321065.31814
102,1988,326311.20329
102,1989,305577.18821
102,1990,337808.25779
102,1991,444003.13953
102,1992,535119.71042
102,1993,535964.76766
102,1994,574153.33445
102,1995,640168.51408
102,1996,703608.50898
102,1997,715999.83723
102,1998,690389.85904
102,1999,720782.75093
102,2000,698828.14249
102,2001,633225.59043
102,2002,629028.3722
102,2003,635743.2608
102,2004,601446.09037
102,2005,647783.24299
102,2006,571296.671
102,2007,602168.55693
102,2008,658470.55401
102,2009,571685.42523
102,2010,547077.15359
102,2011,607861.92358
102,2012,569501.84056
102,2013,589949.26661
102,2014,598432.57821
102,2015,617224.52289
102,2016,615301.99536
103,1961,53929.29992
103,1962,52368.33564
103,1963,40536.77153
103,1964,61681.66855
103,1965,58650.09952
103,1966,50647.8321
103,1967,65710.44704
103,1968,73044.48125
103,1969,69249.47561
103,1970,81584.43649
103,1971,83005.24967
103,1972,72323.43954
103,1973,69794.45647
103,1974,74099.79874
103,1975,59991.18727
103,1976,62330.27181
103,1977,57113.72733
103,1978,42148.37788
103,1979,42394.7046
103,1980,42999.72354
103,1981,48696.73822
103,1982,52074.59797
103,1983,59195.11641
103,1984,56337.14792
103,1985,61440.7757
103,1986,61468.14366
103,1987,55746.9949
103,1988,42164.51234
103,1989,53595.12681
103,1990,64064.95951
103,1991,45920.71432
103,1992,47170.61517
103,1993,54855.69638
103,1994,46544.67189
103,1995,34063.18757
103,1996,33172.88914
103,1997,49888.88065
103,1998,60932.47729
103,1999,66827.88268
103,2000,49611.6679
103,2001,73870.62701
103,2002,82578.89197
103,2003,56128.04621
103,2004,52657.23385
103,2005,49708.03462
103,2006,47886.42984
103,2007,49833.57183
103,2008,41390.93495
103,2009,48013.30503
103,2010,58924.69309
103,2011,53415.31735
103,2012,53264.89787
103,2013,54114.19624
103,2014,55097.66198
103,2015,55083.46836
103,2016,55069.42443
104,1961,21666.06135
104,1962,22817.75839
104,1963,22724.0156
104,1964,22192.1688
104,1965,22574.7924
104,1966,22192.1688
104,1967,19513.8036
104,1968,19513.8036
104,1969,18584.02825
104,1970,18605.07255
104,1971,20520.10367
104,1972,19603.72015
104,1973,19068.04711
104,1974,19685.98422
104,1975,19278.49009
104,1976,18455.84935
104,1977,16647.95284
104,1978,16734.04315
104,1979,24105.2868
104,1980,18748.5564
104,1981,19322.4918
104,1982,15304.944
104,1983,18174.621
104,1984,16261.503
104,1985,17715.47268
104,1986,20025.914
104,1987,21939.032
104,1988,25944.2148
104,1989,29680.9774
104,1990,33596.6868
104,1991,35957.1718
104,1992,26673.69644
104,1993,27038.65883
104,1994,26346.11011
104,1995,25854.7414
104,1996,24567.9372
104,1997,24478.4638
104,1998,24478.4638
104,1999,24309.34372
104,2000,23560.02663
104,2001,20753.48252
104,2002,22174.92919
104,2003,22148.14554
104,2004,22241.88832
104,2005,22359.61535
104,2006,21413.06508
104,2007,26123.1616
104,2008,26550.23006
104,2009,27393.9151
104,2010,27946.8062
104,2011,28418.9032
104,2012,28903.3652
104,2013,28992.8386
104,2014,29261.2588
104,2015,29261.2588
104,2016,31140.2002
105,1961,25069.1306
105,1962,27196.72712
105,1963,20034.3913
105,1964,24715.229
105,1965,34264.54256
105,1966,39458.3166
105,1967,45001.642
105,1968,50923.37552
105,1969,60214.4866
105,1970,53764.5708
105,1971,54929.2553
105,1972,59837.03184
105,1973,55421.57036
105,1974,72796.49542
105,1975,71405.55378
105,1976,78787.7132
105,1977,93833.74446
105,1978,115535.4006
105,1979,109643.2905
105,1980,113660.7411
105,1981,137353.1538
105,1982,127285.4436
105,1983,134590.74
105,1984,127301.7996
105,1985,143594.7252
105,1986,100814.2611
105,1987,86744.4414
105,1988,92614.77972
105,1989,68969.1131
105,1990,76385.293
