geo,year,apples_processed_sce1
1,2014,20137
1,2015,18360
1,2016,19402
1,2017,42374
1,2018,46504
10,2014,114540
10,2015,127102
10,2016,131886
10,2017,134537
10,2018,115035
100,2014,54349
100,2015,46768
100,2016,55875
100,2017,52424
100,2018,52563
101,2014,6997
101,2015,4201
101,2016,6997
101,2017,8454
101,2018,8170
102,2014,209276
102,2015,262279
102,2016,182433
102,2017,188607
102,2018,264587
104,2014,69104
104,2015,58656
104,2016,88272
104,2017,79124
104,2018,97988
105,2014,71643
105,2015,87834
105,2016,87416
105,2017,94222
105,2018,106006
106,2014,402477
106,2015,492444
106,2016,325333
106,2017,303351
106,2018,449905
108,2014,3061
108,2015,3086
108,2016,2770
108,2017,2992
108,2018,3150
11,2014,75299
11,2015,84307
11,2016,101739
11,2017,110784
11,2018,89475
110,2014,55615
110,2015,56901
110,2016,60405
110,2017,56013
110,2018,56285
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,10872
113,2015,9740
113,2016,10390
113,2017,11194
113,2018,10940
117,2014,348594
117,2015,433654
117,2016,427518
117,2017,403808
117,2018,352856
119,2014,15385
119,2015,15984
119,2016,16315
119,2017,16441
119,2018,16244
121,2014,14158
121,2015,14195
121,2016,13290
121,2017,10719
121,2018,12511
126,2014,44800
126,2015,36682
126,2016,42586
126,2017,87927
126,2018,79142
128,2014,2300
128,2015,2417
128,2016,2628
128,2017,3095
128,2018,2422
131,2014,18300
131,2015,20780
131,2016,23080
131,2017,21206
131,2018,20241
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,5394
138,2015,5855
138,2016,4832
138,2017,5440
138,2018,5071
143,2014,81382
143,2015,102286
143,2016,62315
143,2017,124280
143,2018,105758
146,2014,57604
146,2015,72208
146,2016,72996
146,2017,75033
146,2018,70158
149,2014,7332
149,2015,8164
149,2016,10485
149,2017,9169
149,2018,9892
150,2014,88375
150,2015,78421
150,2016,65828
150,2017,49894
150,2018,64015
154,2014,13105
154,2015,13417
154,2016,9459
154,2017,5774
154,2018,15000
156,2014,88326
156,2015,105409
156,2016,104944
156,2017,54534
156,2018,51879
162,2014,1262
162,2015,1220
162,2016,1193
162,2017,1189
162,2018,1172
165,2014,33695
165,2015,38041
165,2016,38119
165,2017,37405
165,2018,36340
167,2014,12743
167,2015,11517
167,2016,11188
167,2017,12562
167,2018,12749
169,2014,1364
169,2015,756
169,2016,877
169,2017,792
169,2018,1759
171,2014,6747
171,2015,6942
171,2016,15305
171,2017,14929
171,2018,13359
173,2014,1626320
173,2015,1482480
173,2016,1987684
173,2017,1000000
173,2018,2048806
174,2014,37996
174,2015,21117
174,2016,22895
174,2017,41162
174,2018,15042
181,2014,953
181,2015,1042
181,2016,1044
181,2017,693
181,2018,655
183,2014,65896
183,2015,58119
183,2016,63730
183,2017,50355
183,2018,173090
185,2014,199231
185,2015,180247
185,2016,198244
185,2017,241568
185,2018,340632
19,2014,194
19,2015,212
